"Plot Title: 2-26-18-2"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 9863881, SEN S/N: 9863881, LBL: CSTAR Pressure)","Temp, °F (LGR S/N: 9863881, SEN S/N: 9863881, LBL: CSTAR Temperature)","Coupler Detached (LGR S/N: 9863881)","Coupler Attached (LGR S/N: 9863881)","Host Connected (LGR S/N: 9863881)","Stopped (LGR S/N: 9863881)","End Of File (LGR S/N: 9863881)"
452,02/26/18 09:07:31 AM,102.176,76.006,,,,,
453,02/26/18 09:07:32 AM,102.176,76.006,,,,,
454,02/26/18 09:07:33 AM,102.176,76.006,,,,,
455,02/26/18 09:07:34 AM,102.176,76.006,,,,,
456,02/26/18 09:07:35 AM,102.176,76.006,,,,,
457,02/26/18 09:07:36 AM,102.176,76.006,,,,,
458,02/26/18 09:07:37 AM,102.176,76.006,,,,,
459,02/26/18 09:07:38 AM,102.176,76.006,,,,,
460,02/26/18 09:07:39 AM,102.176,76.006,,,,,
461,02/26/18 09:07:40 AM,102.176,76.006,,,,,
462,02/26/18 09:07:41 AM,102.176,76.006,,,,,
463,02/26/18 09:07:42 AM,102.205,76.006,,,,,
464,02/26/18 09:07:43 AM,102.147,76.006,,,,,
465,02/26/18 09:07:44 AM,102.176,76.006,,,,,
466,02/26/18 09:07:45 AM,102.176,76.006,,,,,
467,02/26/18 09:07:46 AM,102.176,76.006,,,,,
468,02/26/18 09:07:47 AM,102.176,76.006,,,,,
469,02/26/18 09:07:48 AM,102.176,76.006,,,,,
470,02/26/18 09:07:49 AM,102.147,76.006,,,,,
471,02/26/18 09:07:50 AM,102.176,76.006,,,,,
472,02/26/18 09:07:51 AM,102.176,76.006,,,,,
473,02/26/18 09:07:52 AM,102.176,76.006,,,,,
474,02/26/18 09:07:53 AM,102.205,76.006,,,,,
475,02/26/18 09:07:54 AM,102.205,76.006,,,,,
476,02/26/18 09:07:55 AM,102.176,76.006,,,,,
477,02/26/18 09:07:56 AM,102.176,76.006,,,,,
478,02/26/18 09:07:57 AM,102.176,76.006,,,,,
479,02/26/18 09:07:58 AM,102.176,76.006,,,,,
480,02/26/18 09:07:59 AM,102.176,76.006,,,,,
481,02/26/18 09:08:00 AM,102.176,76.006,,,,,
482,02/26/18 09:08:01 AM,102.205,76.006,,,,,
483,02/26/18 09:08:02 AM,102.176,76.006,,,,,
484,02/26/18 09:08:03 AM,102.176,76.006,,,,,
485,02/26/18 09:08:04 AM,102.176,76.006,,,,,
486,02/26/18 09:08:05 AM,102.176,76.006,,,,,
487,02/26/18 09:08:06 AM,102.176,76.006,,,,,
488,02/26/18 09:08:07 AM,102.176,76.006,,,,,
489,02/26/18 09:08:08 AM,102.176,76.006,,,,,
490,02/26/18 09:08:09 AM,102.176,76.006,,,,,
491,02/26/18 09:08:10 AM,102.205,76.006,,,,,
492,02/26/18 09:08:11 AM,102.176,76.006,,,,,
493,02/26/18 09:08:12 AM,102.176,76.006,,,,,
494,02/26/18 09:08:13 AM,102.176,76.006,,,,,
495,02/26/18 09:08:14 AM,102.176,76.006,,,,,
496,02/26/18 09:08:15 AM,102.176,76.006,,,,,
497,02/26/18 09:08:16 AM,102.176,76.006,,,,,
498,02/26/18 09:08:17 AM,102.176,76.006,,,,,
499,02/26/18 09:08:18 AM,102.176,76.006,,,,,
500,02/26/18 09:08:19 AM,102.176,76.006,,,,,
501,02/26/18 09:08:20 AM,102.176,76.006,,,,,
502,02/26/18 09:08:21 AM,102.176,76.006,,,,,
503,02/26/18 09:08:22 AM,102.176,76.006,,,,,
504,02/26/18 09:08:23 AM,102.205,76.006,,,,,
505,02/26/18 09:08:24 AM,102.176,76.006,,,,,
506,02/26/18 09:08:25 AM,102.176,76.006,,,,,
507,02/26/18 09:08:26 AM,102.176,76.006,,,,,
508,02/26/18 09:08:27 AM,102.176,76.006,,,,,
509,02/26/18 09:08:28 AM,102.176,76.006,,,,,
510,02/26/18 09:08:29 AM,102.176,76.006,,,,,
511,02/26/18 09:08:30 AM,102.205,76.006,,,,,
512,02/26/18 09:08:31 AM,102.176,76.006,,,,,
513,02/26/18 09:08:32 AM,102.176,76.006,,,,,
514,02/26/18 09:08:33 AM,102.176,76.006,,,,,
515,02/26/18 09:08:34 AM,102.176,76.006,,,,,
516,02/26/18 09:08:35 AM,102.176,76.006,,,,,
517,02/26/18 09:08:36 AM,102.176,76.006,,,,,
518,02/26/18 09:08:37 AM,102.176,76.006,,,,,
519,02/26/18 09:08:38 AM,102.176,76.006,,,,,
520,02/26/18 09:08:39 AM,102.176,76.006,,,,,
521,02/26/18 09:08:40 AM,102.176,76.006,,,,,
522,02/26/18 09:08:41 AM,102.176,76.006,,,,,
523,02/26/18 09:08:42 AM,102.205,76.006,,,,,
524,02/26/18 09:08:43 AM,102.205,76.006,,,,,
525,02/26/18 09:08:44 AM,102.205,76.006,,,,,
526,02/26/18 09:08:45 AM,102.176,76.006,,,,,
527,02/26/18 09:08:46 AM,102.176,76.006,,,,,
528,02/26/18 09:08:47 AM,102.205,76.006,,,,,
529,02/26/18 09:08:48 AM,102.205,76.006,,,,,
530,02/26/18 09:08:49 AM,102.176,76.006,,,,,
531,02/26/18 09:08:50 AM,102.176,76.006,,,,,
532,02/26/18 09:08:51 AM,102.176,76.006,,,,,
533,02/26/18 09:08:52 AM,102.176,76.006,,,,,
534,02/26/18 09:08:53 AM,102.176,76.006,,,,,
535,02/26/18 09:08:54 AM,102.176,76.006,,,,,
536,02/26/18 09:08:55 AM,102.176,76.006,,,,,
537,02/26/18 09:08:56 AM,102.176,76.006,,,,,
538,02/26/18 09:08:57 AM,102.176,76.006,,,,,
539,02/26/18 09:08:58 AM,102.176,76.006,,,,,
540,02/26/18 09:08:59 AM,102.176,76.006,,,,,
541,02/26/18 09:09:00 AM,102.176,76.006,,,,,
542,02/26/18 09:09:01 AM,102.176,76.006,,,,,
543,02/26/18 09:09:02 AM,102.176,76.006,,,,,
544,02/26/18 09:09:03 AM,102.176,76.006,,,,,
545,02/26/18 09:09:04 AM,102.176,76.006,,,,,
546,02/26/18 09:09:05 AM,102.176,76.006,,,,,
547,02/26/18 09:09:06 AM,102.176,76.006,,,,,
548,02/26/18 09:09:07 AM,102.205,76.006,,,,,
549,02/26/18 09:09:08 AM,102.176,76.006,,,,,
550,02/26/18 09:09:09 AM,102.176,76.006,,,,,
551,02/26/18 09:09:10 AM,102.176,76.006,,,,,
552,02/26/18 09:09:11 AM,102.176,76.006,,,,,
553,02/26/18 09:09:12 AM,102.176,76.006,,,,,
554,02/26/18 09:09:13 AM,102.176,76.006,,,,,
555,02/26/18 09:09:14 AM,102.176,76.006,,,,,
556,02/26/18 09:09:15 AM,102.176,76.006,,,,,
557,02/26/18 09:09:16 AM,102.176,76.006,,,,,
558,02/26/18 09:09:17 AM,102.176,76.006,,,,,
559,02/26/18 09:09:18 AM,102.176,76.006,,,,,
560,02/26/18 09:09:19 AM,102.176,76.006,,,,,
561,02/26/18 09:09:20 AM,102.176,76.006,,,,,
562,02/26/18 09:09:21 AM,102.176,76.006,,,,,
563,02/26/18 09:09:22 AM,102.176,76.006,,,,,
564,02/26/18 09:09:23 AM,102.176,76.006,,,,,
565,02/26/18 09:09:24 AM,102.176,76.006,,,,,
566,02/26/18 09:09:25 AM,102.205,76.006,,,,,
567,02/26/18 09:09:26 AM,102.176,76.006,,,,,
568,02/26/18 09:09:27 AM,102.176,76.006,,,,,
569,02/26/18 09:09:28 AM,102.179,76.181,,,,,
570,02/26/18 09:09:29 AM,102.176,76.006,,,,,
571,02/26/18 09:09:30 AM,102.176,76.006,,,,,
572,02/26/18 09:09:31 AM,102.147,76.006,,,,,
573,02/26/18 09:09:32 AM,102.179,76.181,,,,,
574,02/26/18 09:09:33 AM,102.179,76.181,,,,,
575,02/26/18 09:09:34 AM,102.176,76.006,,,,,
576,02/26/18 09:09:35 AM,102.176,76.006,,,,,
577,02/26/18 09:09:36 AM,102.176,76.006,,,,,
578,02/26/18 09:09:37 AM,102.176,76.006,,,,,
579,02/26/18 09:09:38 AM,102.176,76.006,,,,,
580,02/26/18 09:09:39 AM,102.179,76.181,,,,,
581,02/26/18 09:09:40 AM,102.179,76.181,,,,,
582,02/26/18 09:09:41 AM,102.179,76.181,,,,,
583,02/26/18 09:09:42 AM,102.179,76.181,,,,,
584,02/26/18 09:09:43 AM,102.208,76.181,,,,,
585,02/26/18 09:09:44 AM,102.179,76.181,,,,,
586,02/26/18 09:09:45 AM,102.208,76.181,,,,,
587,02/26/18 09:09:46 AM,102.176,76.006,,,,,
588,02/26/18 09:09:47 AM,102.179,76.181,,,,,
589,02/26/18 09:09:48 AM,102.179,76.181,,,,,
590,02/26/18 09:09:49 AM,102.208,76.181,,,,,
591,02/26/18 09:09:50 AM,102.179,76.181,,,,,
592,02/26/18 09:09:51 AM,102.208,76.181,,,,,
593,02/26/18 09:09:52 AM,102.179,76.181,,,,,
594,02/26/18 09:09:53 AM,102.208,76.181,,,,,
595,02/26/18 09:09:54 AM,102.208,76.181,,,,,
596,02/26/18 09:09:55 AM,102.208,76.181,,,,,
597,02/26/18 09:09:56 AM,102.208,76.181,,,,,
598,02/26/18 09:09:57 AM,102.208,76.181,,,,,
599,02/26/18 09:09:58 AM,102.208,76.181,,,,,
600,02/26/18 09:09:59 AM,102.208,76.181,,,,,
601,02/26/18 09:10:00 AM,102.179,76.181,,,,,
602,02/26/18 09:10:01 AM,102.208,76.181,,,,,
603,02/26/18 09:10:02 AM,102.179,76.181,,,,,
604,02/26/18 09:10:03 AM,102.179,76.181,,,,,
605,02/26/18 09:10:04 AM,102.179,76.181,,,,,
606,02/26/18 09:10:05 AM,102.179,76.181,,,,,
607,02/26/18 09:10:06 AM,102.208,76.181,,,,,
608,02/26/18 09:10:07 AM,102.208,76.181,,,,,
609,02/26/18 09:10:08 AM,102.208,76.181,,,,,
610,02/26/18 09:10:09 AM,102.179,76.181,,,,,
611,02/26/18 09:10:10 AM,102.208,76.181,,,,,
612,02/26/18 09:10:11 AM,102.208,76.181,,,,,
613,02/26/18 09:10:12 AM,102.208,76.181,,,,,
614,02/26/18 09:10:13 AM,102.179,76.181,,,,,
615,02/26/18 09:10:14 AM,102.208,76.181,,,,,
616,02/26/18 09:10:15 AM,102.179,76.181,,,,,
617,02/26/18 09:10:16 AM,102.179,76.181,,,,,
618,02/26/18 09:10:17 AM,102.179,76.181,,,,,
619,02/26/18 09:10:18 AM,102.179,76.181,,,,,
620,02/26/18 09:10:19 AM,102.179,76.181,,,,,
621,02/26/18 09:10:20 AM,102.179,76.181,,,,,
622,02/26/18 09:10:21 AM,102.179,76.181,,,,,
623,02/26/18 09:10:22 AM,102.179,76.181,,,,,
624,02/26/18 09:10:23 AM,102.179,76.181,,,,,
625,02/26/18 09:10:24 AM,102.179,76.181,,,,,
626,02/26/18 09:10:25 AM,102.179,76.181,,,,,
627,02/26/18 09:10:26 AM,102.179,76.181,,,,,
628,02/26/18 09:10:27 AM,102.179,76.181,,,,,
629,02/26/18 09:10:28 AM,102.179,76.181,,,,,
630,02/26/18 09:10:29 AM,102.179,76.181,,,,,
631,02/26/18 09:10:30 AM,102.208,76.181,,,,,
632,02/26/18 09:10:31 AM,102.179,76.181,,,,,
633,02/26/18 09:10:32 AM,102.179,76.181,,,,,
634,02/26/18 09:10:33 AM,102.208,76.181,,,,,
635,02/26/18 09:10:34 AM,102.179,76.181,,,,,
636,02/26/18 09:10:35 AM,102.179,76.181,,,,,
637,02/26/18 09:10:36 AM,102.179,76.181,,,,,
638,02/26/18 09:10:37 AM,102.179,76.181,,,,,
639,02/26/18 09:10:38 AM,102.208,76.181,,,,,
640,02/26/18 09:10:39 AM,102.179,76.181,,,,,
641,02/26/18 09:10:40 AM,102.179,76.181,,,,,
642,02/26/18 09:10:41 AM,102.179,76.181,,,,,
643,02/26/18 09:10:42 AM,102.179,76.181,,,,,
644,02/26/18 09:10:43 AM,102.179,76.181,,,,,
645,02/26/18 09:10:44 AM,102.179,76.181,,,,,
646,02/26/18 09:10:45 AM,102.179,76.181,,,,,
647,02/26/18 09:10:46 AM,102.179,76.181,,,,,
648,02/26/18 09:10:47 AM,102.179,76.181,,,,,
649,02/26/18 09:10:48 AM,102.179,76.181,,,,,
650,02/26/18 09:10:49 AM,102.179,76.181,,,,,
651,02/26/18 09:10:50 AM,102.179,76.181,,,,,
652,02/26/18 09:10:51 AM,102.179,76.181,,,,,
653,02/26/18 09:10:52 AM,102.179,76.181,,,,,
654,02/26/18 09:10:53 AM,102.179,76.181,,,,,
655,02/26/18 09:10:54 AM,102.208,76.181,,,,,
656,02/26/18 09:10:55 AM,102.179,76.181,,,,,
657,02/26/18 09:10:56 AM,102.179,76.181,,,,,
658,02/26/18 09:10:57 AM,102.179,76.181,,,,,
659,02/26/18 09:10:58 AM,102.179,76.181,,,,,
660,02/26/18 09:10:59 AM,102.179,76.181,,,,,
661,02/26/18 09:11:00 AM,102.208,76.181,,,,,
662,02/26/18 09:11:01 AM,102.179,76.181,,,,,
663,02/26/18 09:11:02 AM,102.179,76.181,,,,,
664,02/26/18 09:11:03 AM,102.179,76.181,,,,,
665,02/26/18 09:11:04 AM,102.179,76.181,,,,,
666,02/26/18 09:11:05 AM,102.179,76.181,,,,,
667,02/26/18 09:11:06 AM,102.179,76.181,,,,,
668,02/26/18 09:11:07 AM,102.179,76.181,,,,,
669,02/26/18 09:11:08 AM,102.179,76.181,,,,,
670,02/26/18 09:11:09 AM,102.179,76.181,,,,,
671,02/26/18 09:11:10 AM,102.179,76.181,,,,,
672,02/26/18 09:11:11 AM,102.208,76.181,,,,,
673,02/26/18 09:11:12 AM,102.179,76.181,,,,,
674,02/26/18 09:11:13 AM,102.179,76.181,,,,,
675,02/26/18 09:11:14 AM,102.179,76.181,,,,,
676,02/26/18 09:11:15 AM,102.179,76.181,,,,,
677,02/26/18 09:11:16 AM,102.208,76.181,,,,,
678,02/26/18 09:11:17 AM,102.179,76.181,,,,,
679,02/26/18 09:11:18 AM,102.179,76.181,,,,,
680,02/26/18 09:11:19 AM,102.208,76.181,,,,,
681,02/26/18 09:11:20 AM,102.208,76.181,,,,,
682,02/26/18 09:11:21 AM,102.179,76.181,,,,,
683,02/26/18 09:11:22 AM,102.179,76.181,,,,,
684,02/26/18 09:11:23 AM,102.179,76.181,,,,,
685,02/26/18 09:11:24 AM,102.179,76.181,,,,,
686,02/26/18 09:11:25 AM,102.208,76.181,,,,,
687,02/26/18 09:11:26 AM,102.208,76.181,,,,,
688,02/26/18 09:11:27 AM,102.208,76.181,,,,,
689,02/26/18 09:11:28 AM,102.179,76.181,,,,,
690,02/26/18 09:11:29 AM,102.179,76.181,,,,,
691,02/26/18 09:11:30 AM,102.179,76.181,,,,,
692,02/26/18 09:11:31 AM,102.179,76.181,,,,,
693,02/26/18 09:11:32 AM,102.179,76.181,,,,,
694,02/26/18 09:11:33 AM,102.179,76.181,,,,,
695,02/26/18 09:11:34 AM,102.208,76.181,,,,,
696,02/26/18 09:11:35 AM,102.179,76.181,,,,,
697,02/26/18 09:11:36 AM,102.179,76.181,,,,,
698,02/26/18 09:11:37 AM,102.179,76.181,,,,,
699,02/26/18 09:11:38 AM,102.179,76.181,,,,,
700,02/26/18 09:11:39 AM,102.179,76.181,,,,,
701,02/26/18 09:11:40 AM,102.179,76.181,,,,,
702,02/26/18 09:11:41 AM,102.208,76.181,,,,,
703,02/26/18 09:11:42 AM,102.179,76.181,,,,,
704,02/26/18 09:11:43 AM,102.179,76.181,,,,,
705,02/26/18 09:11:44 AM,102.179,76.181,,,,,
706,02/26/18 09:11:45 AM,102.179,76.181,,,,,
707,02/26/18 09:11:46 AM,102.179,76.181,,,,,
708,02/26/18 09:11:47 AM,102.179,76.181,,,,,
709,02/26/18 09:11:48 AM,102.179,76.181,,,,,
710,02/26/18 09:11:49 AM,102.208,76.181,,,,,
711,02/26/18 09:11:50 AM,102.208,76.181,,,,,
712,02/26/18 09:11:51 AM,102.208,76.181,,,,,
713,02/26/18 09:11:52 AM,102.179,76.181,,,,,
714,02/26/18 09:11:53 AM,102.179,76.181,,,,,
715,02/26/18 09:11:54 AM,102.179,76.181,,,,,
716,02/26/18 09:11:55 AM,102.179,76.181,,,,,
717,02/26/18 09:11:56 AM,102.179,76.181,,,,,
718,02/26/18 09:11:57 AM,102.179,76.181,,,,,
719,02/26/18 09:11:58 AM,102.179,76.181,,,,,
720,02/26/18 09:11:59 AM,102.179,76.181,,,,,
721,02/26/18 09:12:00 AM,102.208,76.181,,,,,
722,02/26/18 09:12:01 AM,102.208,76.181,,,,,
723,02/26/18 09:12:02 AM,102.179,76.181,,,,,
724,02/26/18 09:12:03 AM,102.208,76.181,,,,,
725,02/26/18 09:12:04 AM,102.208,76.181,,,,,
726,02/26/18 09:12:05 AM,102.208,76.181,,,,,
727,02/26/18 09:12:06 AM,102.208,76.181,,,,,
728,02/26/18 09:12:07 AM,102.179,76.181,,,,,
729,02/26/18 09:12:08 AM,102.179,76.181,,,,,
730,02/26/18 09:12:09 AM,102.208,76.181,,,,,
731,02/26/18 09:12:10 AM,102.208,76.181,,,,,
732,02/26/18 09:12:11 AM,102.208,76.181,,,,,
733,02/26/18 09:12:12 AM,102.208,76.181,,,,,
734,02/26/18 09:12:13 AM,102.208,76.181,,,,,
735,02/26/18 09:12:14 AM,102.208,76.181,,,,,
736,02/26/18 09:12:15 AM,102.208,76.181,,,,,
737,02/26/18 09:12:16 AM,102.179,76.181,,,,,
738,02/26/18 09:12:17 AM,102.179,76.181,,,,,
739,02/26/18 09:12:18 AM,102.179,76.181,,,,,
740,02/26/18 09:12:19 AM,102.208,76.181,,,,,
741,02/26/18 09:12:20 AM,102.179,76.181,,,,,
742,02/26/18 09:12:21 AM,102.179,76.181,,,,,
743,02/26/18 09:12:22 AM,102.179,76.181,,,,,
744,02/26/18 09:12:23 AM,102.179,76.181,,,,,
745,02/26/18 09:12:24 AM,102.179,76.181,,,,,
746,02/26/18 09:12:25 AM,102.179,76.181,,,,,
747,02/26/18 09:12:26 AM,102.179,76.181,,,,,
748,02/26/18 09:12:27 AM,102.179,76.181,,,,,
749,02/26/18 09:12:28 AM,102.150,76.181,,,,,
750,02/26/18 09:12:29 AM,102.150,76.181,,,,,
751,02/26/18 09:12:30 AM,102.179,76.181,,,,,
752,02/26/18 09:12:31 AM,102.179,76.181,,,,,
753,02/26/18 09:12:32 AM,102.179,76.181,,,,,
754,02/26/18 09:12:33 AM,102.179,76.181,,,,,
755,02/26/18 09:12:34 AM,102.179,76.181,,,,,
756,02/26/18 09:12:35 AM,102.179,76.181,,,,,
757,02/26/18 09:12:36 AM,102.179,76.181,,,,,
758,02/26/18 09:12:37 AM,102.150,76.181,,,,,
759,02/26/18 09:12:38 AM,102.179,76.181,,,,,
760,02/26/18 09:12:39 AM,102.179,76.181,,,,,
761,02/26/18 09:12:40 AM,102.179,76.181,,,,,
762,02/26/18 09:12:41 AM,102.179,76.181,,,,,
763,02/26/18 09:12:42 AM,102.150,76.181,,,,,
764,02/26/18 09:12:43 AM,102.150,76.181,,,,,
765,02/26/18 09:12:44 AM,102.150,76.181,,,,,
766,02/26/18 09:12:45 AM,102.150,76.181,,,,,
767,02/26/18 09:12:46 AM,102.150,76.181,,,,,
768,02/26/18 09:12:47 AM,102.179,76.181,,,,,
769,02/26/18 09:12:48 AM,102.150,76.181,,,,,
770,02/26/18 09:12:49 AM,102.150,76.181,,,,,
771,02/26/18 09:12:50 AM,102.179,76.181,,,,,
772,02/26/18 09:12:51 AM,102.150,76.181,,,,,
773,02/26/18 09:12:52 AM,102.150,76.181,,,,,
774,02/26/18 09:12:53 AM,102.150,76.181,,,,,
775,02/26/18 09:12:54 AM,102.150,76.181,,,,,
776,02/26/18 09:12:55 AM,102.150,76.181,,,,,
777,02/26/18 09:12:56 AM,102.150,76.181,,,,,
778,02/26/18 09:12:57 AM,102.150,76.181,,,,,
779,02/26/18 09:12:58 AM,102.150,76.181,,,,,
780,02/26/18 09:12:59 AM,102.150,76.181,,,,,
781,02/26/18 09:13:00 AM,102.150,76.181,,,,,
782,02/26/18 09:13:01 AM,102.150,76.181,,,,,
783,02/26/18 09:13:02 AM,102.150,76.181,,,,,
784,02/26/18 09:13:03 AM,102.150,76.181,,,,,
785,02/26/18 09:13:04 AM,102.150,76.181,,,,,
786,02/26/18 09:13:05 AM,102.150,76.181,,,,,
787,02/26/18 09:13:06 AM,102.179,76.181,,,,,
788,02/26/18 09:13:07 AM,102.150,76.181,,,,,
789,02/26/18 09:13:08 AM,102.150,76.181,,,,,
790,02/26/18 09:13:09 AM,102.150,76.181,,,,,
791,02/26/18 09:13:10 AM,102.179,76.181,,,,,
792,02/26/18 09:13:11 AM,102.150,76.181,,,,,
793,02/26/18 09:13:12 AM,102.150,76.181,,,,,
794,02/26/18 09:13:13 AM,102.121,76.181,,,,,
795,02/26/18 09:13:14 AM,102.179,76.181,,,,,
796,02/26/18 09:13:15 AM,102.179,76.181,,,,,
797,02/26/18 09:13:16 AM,102.150,76.181,,,,,
798,02/26/18 09:13:17 AM,102.121,76.181,,,,,
799,02/26/18 09:13:18 AM,102.150,76.181,,,,,
800,02/26/18 09:13:19 AM,102.150,76.181,,,,,
801,02/26/18 09:13:20 AM,102.179,76.181,,,,,
802,02/26/18 09:13:21 AM,102.150,76.181,,,,,
803,02/26/18 09:13:22 AM,102.150,76.181,,,,,
804,02/26/18 09:13:23 AM,102.150,76.181,,,,,
805,02/26/18 09:13:24 AM,102.150,76.181,,,,,
806,02/26/18 09:13:25 AM,102.150,76.181,,,,,
807,02/26/18 09:13:26 AM,102.150,76.181,,,,,
808,02/26/18 09:13:27 AM,102.179,76.181,,,,,
809,02/26/18 09:13:28 AM,102.150,76.181,,,,,
810,02/26/18 09:13:29 AM,102.179,76.181,,,,,
811,02/26/18 09:13:30 AM,102.150,76.181,,,,,
812,02/26/18 09:13:31 AM,102.121,76.181,,,,,
813,02/26/18 09:13:32 AM,102.150,76.181,,,,,
814,02/26/18 09:13:33 AM,102.121,76.181,,,,,
815,02/26/18 09:13:34 AM,102.150,76.181,,,,,
816,02/26/18 09:13:35 AM,102.150,76.181,,,,,
817,02/26/18 09:13:36 AM,102.150,76.181,,,,,
818,02/26/18 09:13:37 AM,102.150,76.181,,,,,
819,02/26/18 09:13:38 AM,102.150,76.181,,,,,
820,02/26/18 09:13:39 AM,102.150,76.181,,,,,
821,02/26/18 09:13:40 AM,102.150,76.181,,,,,
822,02/26/18 09:13:41 AM,102.150,76.181,,,,,
823,02/26/18 09:13:42 AM,102.150,76.181,,,,,
824,02/26/18 09:13:43 AM,102.150,76.181,,,,,
825,02/26/18 09:13:44 AM,102.150,76.181,,,,,
826,02/26/18 09:13:45 AM,102.150,76.181,,,,,
827,02/26/18 09:13:46 AM,102.150,76.181,,,,,
828,02/26/18 09:13:47 AM,102.150,76.181,,,,,
829,02/26/18 09:13:48 AM,102.179,76.181,,,,,
830,02/26/18 09:13:49 AM,102.150,76.181,,,,,
831,02/26/18 09:13:50 AM,102.150,76.181,,,,,
832,02/26/18 09:13:51 AM,102.121,76.181,,,,,
833,02/26/18 09:13:52 AM,102.150,76.181,,,,,
834,02/26/18 09:13:53 AM,102.179,76.181,,,,,
835,02/26/18 09:13:54 AM,102.150,76.181,,,,,
836,02/26/18 09:13:55 AM,102.150,76.181,,,,,
837,02/26/18 09:13:56 AM,102.150,76.181,,,,,
838,02/26/18 09:13:57 AM,102.150,76.181,,,,,
839,02/26/18 09:13:58 AM,102.179,76.181,,,,,
840,02/26/18 09:13:59 AM,102.150,76.181,,,,,
841,02/26/18 09:14:00 AM,102.150,76.181,,,,,
842,02/26/18 09:14:01 AM,102.179,76.181,,,,,
843,02/26/18 09:14:02 AM,102.179,76.181,,,,,
844,02/26/18 09:14:03 AM,102.179,76.181,,,,,
845,02/26/18 09:14:04 AM,102.150,76.181,,,,,
846,02/26/18 09:14:05 AM,102.150,76.181,,,,,
847,02/26/18 09:14:06 AM,102.150,76.181,,,,,
848,02/26/18 09:14:07 AM,102.150,76.181,,,,,
849,02/26/18 09:14:08 AM,102.179,76.181,,,,,
850,02/26/18 09:14:09 AM,102.179,76.181,,,,,
851,02/26/18 09:14:10 AM,102.179,76.181,,,,,
852,02/26/18 09:14:11 AM,102.150,76.181,,,,,
853,02/26/18 09:14:12 AM,102.150,76.181,,,,,
854,02/26/18 09:14:13 AM,102.150,76.181,,,,,
855,02/26/18 09:14:14 AM,102.179,76.181,,,,,
856,02/26/18 09:14:15 AM,102.179,76.181,,,,,
857,02/26/18 09:14:16 AM,102.150,76.181,,,,,
858,02/26/18 09:14:17 AM,102.179,76.181,,,,,
859,02/26/18 09:14:18 AM,102.150,76.181,,,,,
860,02/26/18 09:14:19 AM,102.179,76.181,,,,,
861,02/26/18 09:14:20 AM,102.179,76.181,,,,,
862,02/26/18 09:14:21 AM,102.179,76.181,,,,,
863,02/26/18 09:14:22 AM,102.150,76.181,,,,,
864,02/26/18 09:14:23 AM,102.179,76.181,,,,,
865,02/26/18 09:14:24 AM,102.179,76.181,,,,,
866,02/26/18 09:14:25 AM,102.179,76.181,,,,,
867,02/26/18 09:14:26 AM,102.179,76.181,,,,,
868,02/26/18 09:14:27 AM,102.150,76.181,,,,,
869,02/26/18 09:14:28 AM,102.179,76.181,,,,,
870,02/26/18 09:14:29 AM,102.179,76.181,,,,,
871,02/26/18 09:14:30 AM,102.179,76.181,,,,,
872,02/26/18 09:14:31 AM,102.179,76.181,,,,,
873,02/26/18 09:14:32 AM,102.150,76.181,,,,,
874,02/26/18 09:14:33 AM,102.150,76.181,,,,,
875,02/26/18 09:14:34 AM,102.179,76.181,,,,,
876,02/26/18 09:14:35 AM,102.179,76.181,,,,,
877,02/26/18 09:14:36 AM,102.150,76.181,,,,,
878,02/26/18 09:14:37 AM,102.150,76.181,,,,,
879,02/26/18 09:14:38 AM,102.150,76.181,,,,,
880,02/26/18 09:14:39 AM,102.150,76.181,,,,,
881,02/26/18 09:14:40 AM,102.179,76.181,,,,,
882,02/26/18 09:14:41 AM,102.150,76.181,,,,,
883,02/26/18 09:14:42 AM,102.150,76.181,,,,,
884,02/26/18 09:14:43 AM,102.179,76.181,,,,,
885,02/26/18 09:14:44 AM,102.179,76.181,,,,,
886,02/26/18 09:14:45 AM,102.150,76.181,,,,,
887,02/26/18 09:14:46 AM,102.179,76.181,,,,,
888,02/26/18 09:14:47 AM,102.179,76.181,,,,,
889,02/26/18 09:14:48 AM,102.179,76.181,,,,,
890,02/26/18 09:14:49 AM,102.150,76.181,,,,,
891,02/26/18 09:14:50 AM,102.179,76.181,,,,,
892,02/26/18 09:14:51 AM,102.179,76.181,,,,,
893,02/26/18 09:14:52 AM,102.179,76.181,,,,,
894,02/26/18 09:14:53 AM,102.179,76.181,,,,,
895,02/26/18 09:14:54 AM,102.179,76.181,,,,,
896,02/26/18 09:14:55 AM,102.179,76.181,,,,,
897,02/26/18 09:14:56 AM,102.179,76.181,,,,,
898,02/26/18 09:14:57 AM,102.179,76.181,,,,,
899,02/26/18 09:14:58 AM,102.179,76.181,,,,,
900,02/26/18 09:14:59 AM,102.179,76.181,,,,,
901,02/26/18 09:15:00 AM,102.179,76.181,,,,,
902,02/26/18 09:15:01 AM,102.179,76.181,,,,,
903,02/26/18 09:15:02 AM,102.179,76.181,,,,,
904,02/26/18 09:15:03 AM,102.179,76.181,,,,,
905,02/26/18 09:15:04 AM,102.150,76.181,,,,,
906,02/26/18 09:15:05 AM,102.179,76.181,,,,,
907,02/26/18 09:15:06 AM,102.179,76.181,,,,,
908,02/26/18 09:15:07 AM,102.179,76.181,,,,,
909,02/26/18 09:15:08 AM,102.179,76.181,,,,,
910,02/26/18 09:15:09 AM,102.210,76.354,,,,,
