"Plot Title: Test_2_26_18"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 10499156, SEN S/N: 10499156, LBL: SEA 01 dw press)","Temp, °F (LGR S/N: 10499156, SEN S/N: 10499156, LBL: SEA 01 dw temp)","Coupler Detached (LGR S/N: 10499156)","Coupler Attached (LGR S/N: 10499156)","Host Connected (LGR S/N: 10499156)","Stopped (LGR S/N: 10499156)","End Of File (LGR S/N: 10499156)"
452,02/26/18 09:07:31 AM,102.441,76.528,,,,,
453,02/26/18 09:07:32 AM,102.456,76.528,,,,,
454,02/26/18 09:07:33 AM,102.456,76.528,,,,,
455,02/26/18 09:07:34 AM,102.441,76.528,,,,,
456,02/26/18 09:07:35 AM,102.456,76.528,,,,,
457,02/26/18 09:07:36 AM,102.441,76.528,,,,,
458,02/26/18 09:07:37 AM,102.456,76.528,,,,,
459,02/26/18 09:07:38 AM,102.456,76.528,,,,,
460,02/26/18 09:07:39 AM,102.441,76.528,,,,,
461,02/26/18 09:07:40 AM,102.441,76.528,,,,,
462,02/26/18 09:07:41 AM,102.441,76.528,,,,,
463,02/26/18 09:07:42 AM,102.441,76.528,,,,,
464,02/26/18 09:07:43 AM,102.441,76.528,,,,,
465,02/26/18 09:07:44 AM,102.441,76.528,,,,,
466,02/26/18 09:07:45 AM,102.456,76.528,,,,,
467,02/26/18 09:07:46 AM,102.456,76.528,,,,,
468,02/26/18 09:07:47 AM,102.441,76.528,,,,,
469,02/26/18 09:07:48 AM,102.441,76.528,,,,,
470,02/26/18 09:07:49 AM,102.456,76.528,,,,,
471,02/26/18 09:07:50 AM,102.441,76.528,,,,,
472,02/26/18 09:07:51 AM,102.441,76.528,,,,,
473,02/26/18 09:07:52 AM,102.441,76.528,,,,,
474,02/26/18 09:07:53 AM,102.441,76.528,,,,,
475,02/26/18 09:07:54 AM,102.441,76.528,,,,,
476,02/26/18 09:07:55 AM,102.456,76.528,,,,,
477,02/26/18 09:07:56 AM,102.441,76.528,,,,,
478,02/26/18 09:07:57 AM,102.441,76.528,,,,,
479,02/26/18 09:07:58 AM,102.441,76.528,,,,,
480,02/26/18 09:07:59 AM,102.456,76.528,,,,,
481,02/26/18 09:08:00 AM,102.441,76.528,,,,,
482,02/26/18 09:08:01 AM,102.441,76.528,,,,,
483,02/26/18 09:08:02 AM,102.441,76.528,,,,,
484,02/26/18 09:08:03 AM,102.441,76.528,,,,,
485,02/26/18 09:08:04 AM,102.441,76.528,,,,,
486,02/26/18 09:08:05 AM,102.441,76.528,,,,,
487,02/26/18 09:08:06 AM,102.456,76.528,,,,,
488,02/26/18 09:08:07 AM,102.441,76.528,,,,,
489,02/26/18 09:08:08 AM,102.456,76.528,,,,,
490,02/26/18 09:08:09 AM,102.456,76.528,,,,,
491,02/26/18 09:08:10 AM,102.441,76.528,,,,,
492,02/26/18 09:08:11 AM,102.456,76.528,,,,,
493,02/26/18 09:08:12 AM,102.441,76.528,,,,,
494,02/26/18 09:08:13 AM,102.456,76.528,,,,,
495,02/26/18 09:08:14 AM,102.456,76.528,,,,,
496,02/26/18 09:08:15 AM,102.456,76.528,,,,,
497,02/26/18 09:08:16 AM,102.441,76.528,,,,,
498,02/26/18 09:08:17 AM,102.441,76.528,,,,,
499,02/26/18 09:08:18 AM,102.441,76.528,,,,,
500,02/26/18 09:08:19 AM,102.441,76.528,,,,,
501,02/26/18 09:08:20 AM,102.456,76.528,,,,,
502,02/26/18 09:08:21 AM,102.456,76.528,,,,,
503,02/26/18 09:08:22 AM,102.456,76.528,,,,,
504,02/26/18 09:08:23 AM,102.441,76.528,,,,,
505,02/26/18 09:08:24 AM,102.456,76.528,,,,,
506,02/26/18 09:08:25 AM,102.441,76.528,,,,,
507,02/26/18 09:08:26 AM,102.456,76.528,,,,,
508,02/26/18 09:08:27 AM,102.441,76.528,,,,,
509,02/26/18 09:08:28 AM,102.441,76.528,,,,,
510,02/26/18 09:08:29 AM,102.441,76.528,,,,,
511,02/26/18 09:08:30 AM,102.441,76.528,,,,,
512,02/26/18 09:08:31 AM,102.456,76.528,,,,,
513,02/26/18 09:08:32 AM,102.441,76.528,,,,,
514,02/26/18 09:08:33 AM,102.456,76.528,,,,,
515,02/26/18 09:08:34 AM,102.456,76.528,,,,,
516,02/26/18 09:08:35 AM,102.441,76.528,,,,,
517,02/26/18 09:08:36 AM,102.441,76.528,,,,,
518,02/26/18 09:08:37 AM,102.441,76.528,,,,,
519,02/26/18 09:08:38 AM,102.441,76.528,,,,,
520,02/26/18 09:08:39 AM,102.441,76.528,,,,,
521,02/26/18 09:08:40 AM,102.441,76.528,,,,,
522,02/26/18 09:08:41 AM,102.456,76.528,,,,,
523,02/26/18 09:08:42 AM,102.441,76.528,,,,,
524,02/26/18 09:08:43 AM,102.441,76.528,,,,,
525,02/26/18 09:08:44 AM,102.441,76.528,,,,,
526,02/26/18 09:08:45 AM,102.441,76.528,,,,,
527,02/26/18 09:08:46 AM,102.441,76.528,,,,,
528,02/26/18 09:08:47 AM,102.441,76.528,,,,,
529,02/26/18 09:08:48 AM,102.441,76.528,,,,,
530,02/26/18 09:08:49 AM,102.441,76.528,,,,,
531,02/26/18 09:08:50 AM,102.441,76.528,,,,,
532,02/26/18 09:08:51 AM,102.441,76.528,,,,,
533,02/26/18 09:08:52 AM,102.441,76.528,,,,,
534,02/26/18 09:08:53 AM,102.441,76.528,,,,,
535,02/26/18 09:08:54 AM,102.441,76.528,,,,,
536,02/26/18 09:08:55 AM,102.441,76.528,,,,,
537,02/26/18 09:08:56 AM,102.441,76.528,,,,,
538,02/26/18 09:08:57 AM,102.456,76.528,,,,,
539,02/26/18 09:08:58 AM,102.441,76.528,,,,,
540,02/26/18 09:08:59 AM,102.456,76.528,,,,,
541,02/26/18 09:09:00 AM,102.441,76.528,,,,,
542,02/26/18 09:09:01 AM,102.456,76.528,,,,,
543,02/26/18 09:09:02 AM,102.441,76.528,,,,,
544,02/26/18 09:09:03 AM,102.456,76.528,,,,,
545,02/26/18 09:09:04 AM,102.441,76.528,,,,,
546,02/26/18 09:09:05 AM,102.459,76.703,,,,,
547,02/26/18 09:09:06 AM,102.441,76.528,,,,,
548,02/26/18 09:09:07 AM,102.456,76.528,,,,,
549,02/26/18 09:09:08 AM,102.441,76.528,,,,,
550,02/26/18 09:09:09 AM,102.456,76.528,,,,,
551,02/26/18 09:09:10 AM,102.456,76.528,,,,,
552,02/26/18 09:09:11 AM,102.444,76.703,,,,,
553,02/26/18 09:09:12 AM,102.441,76.528,,,,,
554,02/26/18 09:09:13 AM,102.444,76.703,,,,,
555,02/26/18 09:09:14 AM,102.444,76.703,,,,,
556,02/26/18 09:09:15 AM,102.444,76.703,,,,,
557,02/26/18 09:09:16 AM,102.444,76.703,,,,,
558,02/26/18 09:09:17 AM,102.444,76.703,,,,,
559,02/26/18 09:09:18 AM,102.444,76.703,,,,,
560,02/26/18 09:09:19 AM,102.459,76.703,,,,,
561,02/26/18 09:09:20 AM,102.444,76.703,,,,,
562,02/26/18 09:09:21 AM,102.444,76.703,,,,,
563,02/26/18 09:09:22 AM,102.444,76.703,,,,,
564,02/26/18 09:09:23 AM,102.459,76.703,,,,,
565,02/26/18 09:09:24 AM,102.459,76.703,,,,,
566,02/26/18 09:09:25 AM,102.444,76.703,,,,,
567,02/26/18 09:09:26 AM,102.459,76.703,,,,,
568,02/26/18 09:09:27 AM,102.459,76.703,,,,,
569,02/26/18 09:09:28 AM,102.444,76.703,,,,,
570,02/26/18 09:09:29 AM,102.444,76.703,,,,,
571,02/26/18 09:09:30 AM,102.459,76.703,,,,,
572,02/26/18 09:09:31 AM,102.444,76.703,,,,,
573,02/26/18 09:09:32 AM,102.444,76.703,,,,,
574,02/26/18 09:09:33 AM,102.444,76.703,,,,,
575,02/26/18 09:09:34 AM,102.444,76.703,,,,,
576,02/26/18 09:09:35 AM,102.444,76.703,,,,,
577,02/26/18 09:09:36 AM,102.444,76.703,,,,,
578,02/26/18 09:09:37 AM,102.444,76.703,,,,,
579,02/26/18 09:09:38 AM,102.444,76.703,,,,,
580,02/26/18 09:09:39 AM,102.444,76.703,,,,,
581,02/26/18 09:09:40 AM,102.444,76.703,,,,,
582,02/26/18 09:09:41 AM,102.444,76.703,,,,,
583,02/26/18 09:09:42 AM,102.444,76.703,,,,,
584,02/26/18 09:09:43 AM,102.444,76.703,,,,,
585,02/26/18 09:09:44 AM,102.444,76.703,,,,,
586,02/26/18 09:09:45 AM,102.444,76.703,,,,,
587,02/26/18 09:09:46 AM,102.444,76.703,,,,,
588,02/26/18 09:09:47 AM,102.444,76.703,,,,,
589,02/26/18 09:09:48 AM,102.444,76.703,,,,,
590,02/26/18 09:09:49 AM,102.444,76.703,,,,,
591,02/26/18 09:09:50 AM,102.444,76.703,,,,,
592,02/26/18 09:09:51 AM,102.444,76.703,,,,,
593,02/26/18 09:09:52 AM,102.444,76.703,,,,,
594,02/26/18 09:09:53 AM,102.444,76.703,,,,,
595,02/26/18 09:09:54 AM,102.444,76.703,,,,,
596,02/26/18 09:09:55 AM,102.444,76.703,,,,,
597,02/26/18 09:09:56 AM,102.444,76.703,,,,,
598,02/26/18 09:09:57 AM,102.444,76.703,,,,,
599,02/26/18 09:09:58 AM,102.444,76.703,,,,,
600,02/26/18 09:09:59 AM,102.444,76.703,,,,,
601,02/26/18 09:10:00 AM,102.444,76.703,,,,,
602,02/26/18 09:10:01 AM,102.444,76.703,,,,,
603,02/26/18 09:10:02 AM,102.459,76.703,,,,,
604,02/26/18 09:10:03 AM,102.444,76.703,,,,,
605,02/26/18 09:10:04 AM,102.444,76.703,,,,,
606,02/26/18 09:10:05 AM,102.444,76.703,,,,,
607,02/26/18 09:10:06 AM,102.444,76.703,,,,,
608,02/26/18 09:10:07 AM,102.444,76.703,,,,,
609,02/26/18 09:10:08 AM,102.459,76.703,,,,,
610,02/26/18 09:10:09 AM,102.444,76.703,,,,,
611,02/26/18 09:10:10 AM,102.444,76.703,,,,,
612,02/26/18 09:10:11 AM,102.444,76.703,,,,,
613,02/26/18 09:10:12 AM,102.444,76.703,,,,,
614,02/26/18 09:10:13 AM,102.444,76.703,,,,,
615,02/26/18 09:10:14 AM,102.444,76.703,,,,,
616,02/26/18 09:10:15 AM,102.444,76.703,,,,,
617,02/26/18 09:10:16 AM,102.444,76.703,,,,,
618,02/26/18 09:10:17 AM,102.444,76.703,,,,,
619,02/26/18 09:10:18 AM,102.444,76.703,,,,,
620,02/26/18 09:10:19 AM,102.444,76.703,,,,,
621,02/26/18 09:10:20 AM,102.444,76.703,,,,,
622,02/26/18 09:10:21 AM,102.459,76.703,,,,,
623,02/26/18 09:10:22 AM,102.444,76.703,,,,,
624,02/26/18 09:10:23 AM,102.444,76.703,,,,,
625,02/26/18 09:10:24 AM,102.444,76.703,,,,,
626,02/26/18 09:10:25 AM,102.444,76.703,,,,,
627,02/26/18 09:10:26 AM,102.444,76.703,,,,,
628,02/26/18 09:10:27 AM,102.444,76.703,,,,,
629,02/26/18 09:10:28 AM,102.430,76.703,,,,,
630,02/26/18 09:10:29 AM,102.444,76.703,,,,,
631,02/26/18 09:10:30 AM,102.444,76.703,,,,,
632,02/26/18 09:10:31 AM,102.444,76.703,,,,,
633,02/26/18 09:10:32 AM,102.444,76.703,,,,,
634,02/26/18 09:10:33 AM,102.444,76.703,,,,,
635,02/26/18 09:10:34 AM,102.444,76.703,,,,,
636,02/26/18 09:10:35 AM,102.444,76.703,,,,,
637,02/26/18 09:10:36 AM,102.444,76.703,,,,,
638,02/26/18 09:10:37 AM,102.444,76.703,,,,,
639,02/26/18 09:10:38 AM,102.444,76.703,,,,,
640,02/26/18 09:10:39 AM,102.444,76.703,,,,,
641,02/26/18 09:10:40 AM,102.444,76.703,,,,,
642,02/26/18 09:10:41 AM,102.444,76.703,,,,,
643,02/26/18 09:10:42 AM,102.444,76.703,,,,,
644,02/26/18 09:10:43 AM,102.444,76.703,,,,,
645,02/26/18 09:10:44 AM,102.444,76.703,,,,,
646,02/26/18 09:10:45 AM,102.444,76.703,,,,,
647,02/26/18 09:10:46 AM,102.459,76.703,,,,,
648,02/26/18 09:10:47 AM,102.444,76.703,,,,,
649,02/26/18 09:10:48 AM,102.444,76.703,,,,,
650,02/26/18 09:10:49 AM,102.459,76.703,,,,,
651,02/26/18 09:10:50 AM,102.444,76.703,,,,,
652,02/26/18 09:10:51 AM,102.444,76.703,,,,,
653,02/26/18 09:10:52 AM,102.444,76.703,,,,,
654,02/26/18 09:10:53 AM,102.444,76.703,,,,,
655,02/26/18 09:10:54 AM,102.444,76.703,,,,,
656,02/26/18 09:10:55 AM,102.459,76.703,,,,,
657,02/26/18 09:10:56 AM,102.459,76.703,,,,,
658,02/26/18 09:10:57 AM,102.444,76.703,,,,,
659,02/26/18 09:10:58 AM,102.459,76.703,,,,,
660,02/26/18 09:10:59 AM,102.444,76.703,,,,,
661,02/26/18 09:11:00 AM,102.459,76.703,,,,,
662,02/26/18 09:11:01 AM,102.444,76.703,,,,,
663,02/26/18 09:11:02 AM,102.444,76.703,,,,,
664,02/26/18 09:11:03 AM,102.444,76.703,,,,,
665,02/26/18 09:11:04 AM,102.444,76.703,,,,,
666,02/26/18 09:11:05 AM,102.459,76.703,,,,,
667,02/26/18 09:11:06 AM,102.444,76.703,,,,,
668,02/26/18 09:11:07 AM,102.444,76.703,,,,,
669,02/26/18 09:11:08 AM,102.444,76.703,,,,,
670,02/26/18 09:11:09 AM,102.459,76.703,,,,,
671,02/26/18 09:11:10 AM,102.444,76.703,,,,,
672,02/26/18 09:11:11 AM,102.459,76.703,,,,,
673,02/26/18 09:11:12 AM,102.444,76.703,,,,,
674,02/26/18 09:11:13 AM,102.444,76.703,,,,,
675,02/26/18 09:11:14 AM,102.444,76.703,,,,,
676,02/26/18 09:11:15 AM,102.444,76.703,,,,,
677,02/26/18 09:11:16 AM,102.444,76.703,,,,,
678,02/26/18 09:11:17 AM,102.444,76.703,,,,,
679,02/26/18 09:11:18 AM,102.444,76.703,,,,,
680,02/26/18 09:11:19 AM,102.444,76.703,,,,,
681,02/26/18 09:11:20 AM,102.459,76.703,,,,,
682,02/26/18 09:11:21 AM,102.444,76.703,,,,,
683,02/26/18 09:11:22 AM,102.459,76.703,,,,,
684,02/26/18 09:11:23 AM,102.459,76.703,,,,,
685,02/26/18 09:11:24 AM,102.459,76.703,,,,,
686,02/26/18 09:11:25 AM,102.459,76.703,,,,,
687,02/26/18 09:11:26 AM,102.459,76.703,,,,,
688,02/26/18 09:11:27 AM,102.459,76.703,,,,,
689,02/26/18 09:11:28 AM,102.444,76.703,,,,,
690,02/26/18 09:11:29 AM,102.444,76.703,,,,,
691,02/26/18 09:11:30 AM,102.459,76.703,,,,,
692,02/26/18 09:11:31 AM,102.444,76.703,,,,,
693,02/26/18 09:11:32 AM,102.444,76.703,,,,,
694,02/26/18 09:11:33 AM,102.459,76.703,,,,,
695,02/26/18 09:11:34 AM,102.444,76.703,,,,,
696,02/26/18 09:11:35 AM,102.444,76.703,,,,,
697,02/26/18 09:11:36 AM,102.459,76.703,,,,,
698,02/26/18 09:11:37 AM,102.444,76.703,,,,,
699,02/26/18 09:11:38 AM,102.444,76.703,,,,,
700,02/26/18 09:11:39 AM,102.444,76.703,,,,,
701,02/26/18 09:11:40 AM,102.459,76.703,,,,,
702,02/26/18 09:11:41 AM,102.444,76.703,,,,,
703,02/26/18 09:11:42 AM,102.444,76.703,,,,,
704,02/26/18 09:11:43 AM,102.444,76.703,,,,,
705,02/26/18 09:11:44 AM,102.444,76.703,,,,,
706,02/26/18 09:11:45 AM,102.444,76.703,,,,,
707,02/26/18 09:11:46 AM,102.459,76.703,,,,,
708,02/26/18 09:11:47 AM,102.444,76.703,,,,,
709,02/26/18 09:11:48 AM,102.444,76.703,,,,,
710,02/26/18 09:11:49 AM,102.459,76.703,,,,,
711,02/26/18 09:11:50 AM,102.459,76.703,,,,,
712,02/26/18 09:11:51 AM,102.459,76.703,,,,,
713,02/26/18 09:11:52 AM,102.459,76.703,,,,,
714,02/26/18 09:11:53 AM,102.444,76.703,,,,,
715,02/26/18 09:11:54 AM,102.459,76.703,,,,,
716,02/26/18 09:11:55 AM,102.459,76.703,,,,,
717,02/26/18 09:11:56 AM,102.459,76.703,,,,,
718,02/26/18 09:11:57 AM,102.444,76.703,,,,,
719,02/26/18 09:11:58 AM,102.444,76.703,,,,,
720,02/26/18 09:11:59 AM,102.444,76.703,,,,,
721,02/26/18 09:12:00 AM,102.459,76.703,,,,,
722,02/26/18 09:12:01 AM,102.459,76.703,,,,,
723,02/26/18 09:12:02 AM,102.444,76.703,,,,,
724,02/26/18 09:12:03 AM,102.444,76.703,,,,,
725,02/26/18 09:12:04 AM,102.444,76.703,,,,,
726,02/26/18 09:12:05 AM,102.444,76.703,,,,,
727,02/26/18 09:12:06 AM,102.444,76.703,,,,,
728,02/26/18 09:12:07 AM,102.444,76.703,,,,,
729,02/26/18 09:12:08 AM,102.459,76.703,,,,,
730,02/26/18 09:12:09 AM,102.444,76.703,,,,,
731,02/26/18 09:12:10 AM,102.444,76.703,,,,,
732,02/26/18 09:12:11 AM,102.444,76.703,,,,,
733,02/26/18 09:12:12 AM,102.444,76.703,,,,,
734,02/26/18 09:12:13 AM,102.463,76.876,,,,,
735,02/26/18 09:12:14 AM,102.444,76.703,,,,,
736,02/26/18 09:12:15 AM,102.459,76.703,,,,,
737,02/26/18 09:12:16 AM,102.448,76.876,,,,,
738,02/26/18 09:12:17 AM,102.448,76.876,,,,,
739,02/26/18 09:12:18 AM,102.448,76.876,,,,,
740,02/26/18 09:12:19 AM,102.463,76.876,,,,,
741,02/26/18 09:12:20 AM,102.448,76.876,,,,,
742,02/26/18 09:12:21 AM,102.433,76.876,,,,,
743,02/26/18 09:12:22 AM,102.448,76.876,,,,,
744,02/26/18 09:12:23 AM,102.433,76.876,,,,,
745,02/26/18 09:12:24 AM,102.448,76.876,,,,,
746,02/26/18 09:12:25 AM,102.448,76.876,,,,,
747,02/26/18 09:12:26 AM,102.463,76.876,,,,,
748,02/26/18 09:12:27 AM,102.448,76.876,,,,,
749,02/26/18 09:12:28 AM,102.463,76.876,,,,,
750,02/26/18 09:12:29 AM,102.448,76.876,,,,,
751,02/26/18 09:12:30 AM,102.448,76.876,,,,,
752,02/26/18 09:12:31 AM,102.448,76.876,,,,,
753,02/26/18 09:12:32 AM,102.448,76.876,,,,,
754,02/26/18 09:12:33 AM,102.448,76.876,,,,,
755,02/26/18 09:12:34 AM,102.448,76.876,,,,,
756,02/26/18 09:12:35 AM,102.448,76.876,,,,,
757,02/26/18 09:12:36 AM,102.463,76.876,,,,,
758,02/26/18 09:12:37 AM,102.463,76.876,,,,,
759,02/26/18 09:12:38 AM,102.448,76.876,,,,,
760,02/26/18 09:12:39 AM,102.448,76.876,,,,,
761,02/26/18 09:12:40 AM,102.448,76.876,,,,,
762,02/26/18 09:12:41 AM,102.448,76.876,,,,,
763,02/26/18 09:12:42 AM,102.448,76.876,,,,,
764,02/26/18 09:12:43 AM,102.433,76.876,,,,,
765,02/26/18 09:12:44 AM,102.448,76.876,,,,,
766,02/26/18 09:12:45 AM,102.448,76.876,,,,,
767,02/26/18 09:12:46 AM,102.448,76.876,,,,,
768,02/26/18 09:12:47 AM,102.448,76.876,,,,,
769,02/26/18 09:12:48 AM,102.448,76.876,,,,,
770,02/26/18 09:12:49 AM,102.433,76.876,,,,,
771,02/26/18 09:12:50 AM,102.448,76.876,,,,,
772,02/26/18 09:12:51 AM,102.448,76.876,,,,,
773,02/26/18 09:12:52 AM,102.448,76.876,,,,,
774,02/26/18 09:12:53 AM,102.433,76.876,,,,,
775,02/26/18 09:12:54 AM,102.448,76.876,,,,,
776,02/26/18 09:12:55 AM,102.448,76.876,,,,,
777,02/26/18 09:12:56 AM,102.448,76.876,,,,,
778,02/26/18 09:12:57 AM,102.448,76.876,,,,,
779,02/26/18 09:12:58 AM,102.448,76.876,,,,,
780,02/26/18 09:12:59 AM,102.448,76.876,,,,,
781,02/26/18 09:13:00 AM,102.463,76.876,,,,,
782,02/26/18 09:13:01 AM,102.448,76.876,,,,,
783,02/26/18 09:13:02 AM,102.448,76.876,,,,,
784,02/26/18 09:13:03 AM,102.448,76.876,,,,,
785,02/26/18 09:13:04 AM,102.433,76.876,,,,,
786,02/26/18 09:13:05 AM,102.448,76.876,,,,,
787,02/26/18 09:13:06 AM,102.463,76.876,,,,,
788,02/26/18 09:13:07 AM,102.448,76.876,,,,,
789,02/26/18 09:13:08 AM,102.433,76.876,,,,,
790,02/26/18 09:13:09 AM,102.448,76.876,,,,,
791,02/26/18 09:13:10 AM,102.448,76.876,,,,,
792,02/26/18 09:13:11 AM,102.448,76.876,,,,,
793,02/26/18 09:13:12 AM,102.448,76.876,,,,,
794,02/26/18 09:13:13 AM,102.448,76.876,,,,,
795,02/26/18 09:13:14 AM,102.448,76.876,,,,,
796,02/26/18 09:13:15 AM,102.448,76.876,,,,,
797,02/26/18 09:13:16 AM,102.448,76.876,,,,,
798,02/26/18 09:13:17 AM,102.448,76.876,,,,,
799,02/26/18 09:13:18 AM,102.448,76.876,,,,,
800,02/26/18 09:13:19 AM,102.433,76.876,,,,,
801,02/26/18 09:13:20 AM,102.448,76.876,,,,,
802,02/26/18 09:13:21 AM,102.463,76.876,,,,,
803,02/26/18 09:13:22 AM,102.448,76.876,,,,,
804,02/26/18 09:13:23 AM,102.448,76.876,,,,,
805,02/26/18 09:13:24 AM,102.448,76.876,,,,,
806,02/26/18 09:13:25 AM,102.463,76.876,,,,,
807,02/26/18 09:13:26 AM,102.463,76.876,,,,,
808,02/26/18 09:13:27 AM,102.463,76.876,,,,,
809,02/26/18 09:13:28 AM,102.448,76.876,,,,,
810,02/26/18 09:13:29 AM,102.448,76.876,,,,,
811,02/26/18 09:13:30 AM,102.463,76.876,,,,,
812,02/26/18 09:13:31 AM,102.448,76.876,,,,,
813,02/26/18 09:13:32 AM,102.448,76.876,,,,,
814,02/26/18 09:13:33 AM,102.433,76.876,,,,,
815,02/26/18 09:13:34 AM,102.448,76.876,,,,,
816,02/26/18 09:13:35 AM,102.448,76.876,,,,,
817,02/26/18 09:13:36 AM,102.448,76.876,,,,,
818,02/26/18 09:13:37 AM,102.433,76.876,,,,,
819,02/26/18 09:13:38 AM,102.433,76.876,,,,,
820,02/26/18 09:13:39 AM,102.448,76.876,,,,,
821,02/26/18 09:13:40 AM,102.433,76.876,,,,,
822,02/26/18 09:13:41 AM,102.433,76.876,,,,,
823,02/26/18 09:13:42 AM,102.448,76.876,,,,,
824,02/26/18 09:13:43 AM,102.433,76.876,,,,,
825,02/26/18 09:13:44 AM,102.448,76.876,,,,,
826,02/26/18 09:13:45 AM,102.448,76.876,,,,,
827,02/26/18 09:13:46 AM,102.448,76.876,,,,,
828,02/26/18 09:13:47 AM,102.448,76.876,,,,,
829,02/26/18 09:13:48 AM,102.448,76.876,,,,,
830,02/26/18 09:13:49 AM,102.433,76.876,,,,,
831,02/26/18 09:13:50 AM,102.448,76.876,,,,,
832,02/26/18 09:13:51 AM,102.448,76.876,,,,,
833,02/26/18 09:13:52 AM,102.448,76.876,,,,,
834,02/26/18 09:13:53 AM,102.448,76.876,,,,,
835,02/26/18 09:13:54 AM,102.448,76.876,,,,,
836,02/26/18 09:13:55 AM,102.448,76.876,,,,,
837,02/26/18 09:13:56 AM,102.448,76.876,,,,,
838,02/26/18 09:13:57 AM,102.448,76.876,,,,,
839,02/26/18 09:13:58 AM,102.448,76.876,,,,,
840,02/26/18 09:13:59 AM,102.448,76.876,,,,,
841,02/26/18 09:14:00 AM,102.448,76.876,,,,,
842,02/26/18 09:14:01 AM,102.448,76.876,,,,,
843,02/26/18 09:14:02 AM,102.448,76.876,,,,,
844,02/26/18 09:14:03 AM,102.448,76.876,,,,,
845,02/26/18 09:14:04 AM,102.448,76.876,,,,,
846,02/26/18 09:14:05 AM,102.448,76.876,,,,,
847,02/26/18 09:14:06 AM,102.448,76.876,,,,,
848,02/26/18 09:14:07 AM,102.433,76.876,,,,,
849,02/26/18 09:14:08 AM,102.433,76.876,,,,,
850,02/26/18 09:14:09 AM,102.448,76.876,,,,,
851,02/26/18 09:14:10 AM,102.433,76.876,,,,,
852,02/26/18 09:14:11 AM,102.448,76.876,,,,,
853,02/26/18 09:14:12 AM,102.433,76.876,,,,,
854,02/26/18 09:14:13 AM,102.448,76.876,,,,,
855,02/26/18 09:14:14 AM,102.448,76.876,,,,,
856,02/26/18 09:14:15 AM,102.448,76.876,,,,,
857,02/26/18 09:14:16 AM,102.448,76.876,,,,,
858,02/26/18 09:14:17 AM,102.448,76.876,,,,,
859,02/26/18 09:14:18 AM,102.448,76.876,,,,,
860,02/26/18 09:14:19 AM,102.448,76.876,,,,,
861,02/26/18 09:14:20 AM,102.448,76.876,,,,,
862,02/26/18 09:14:21 AM,102.448,76.876,,,,,
863,02/26/18 09:14:22 AM,102.448,76.876,,,,,
864,02/26/18 09:14:23 AM,102.448,76.876,,,,,
865,02/26/18 09:14:24 AM,102.448,76.876,,,,,
866,02/26/18 09:14:25 AM,102.433,76.876,,,,,
867,02/26/18 09:14:26 AM,102.448,76.876,,,,,
868,02/26/18 09:14:27 AM,102.448,76.876,,,,,
869,02/26/18 09:14:28 AM,102.448,76.876,,,,,
870,02/26/18 09:14:29 AM,102.448,76.876,,,,,
871,02/26/18 09:14:30 AM,102.433,76.876,,,,,
872,02/26/18 09:14:31 AM,102.448,76.876,,,,,
873,02/26/18 09:14:32 AM,102.433,76.876,,,,,
874,02/26/18 09:14:33 AM,102.433,76.876,,,,,
875,02/26/18 09:14:34 AM,102.448,76.876,,,,,
876,02/26/18 09:14:35 AM,102.448,76.876,,,,,
877,02/26/18 09:14:36 AM,102.448,76.876,,,,,
878,02/26/18 09:14:37 AM,102.448,76.876,,,,,
879,02/26/18 09:14:38 AM,102.448,76.876,,,,,
880,02/26/18 09:14:39 AM,102.448,76.876,,,,,
881,02/26/18 09:14:40 AM,102.448,76.876,,,,,
882,02/26/18 09:14:41 AM,102.448,76.876,,,,,
883,02/26/18 09:14:42 AM,102.448,76.876,,,,,
884,02/26/18 09:14:43 AM,102.448,76.876,,,,,
885,02/26/18 09:14:44 AM,102.448,76.876,,,,,
886,02/26/18 09:14:45 AM,102.448,76.876,,,,,
887,02/26/18 09:14:46 AM,102.448,76.876,,,,,
888,02/26/18 09:14:47 AM,102.448,76.876,,,,,
889,02/26/18 09:14:48 AM,102.433,76.876,,,,,
890,02/26/18 09:14:49 AM,102.433,76.876,,,,,
891,02/26/18 09:14:50 AM,102.448,76.876,,,,,
892,02/26/18 09:14:51 AM,102.448,76.876,,,,,
893,02/26/18 09:14:52 AM,102.448,76.876,,,,,
894,02/26/18 09:14:53 AM,102.433,76.876,,,,,
895,02/26/18 09:14:54 AM,102.448,76.876,,,,,
896,02/26/18 09:14:55 AM,102.448,76.876,,,,,
897,02/26/18 09:14:56 AM,102.463,76.876,,,,,
898,02/26/18 09:14:57 AM,102.448,76.876,,,,,
899,02/26/18 09:14:58 AM,102.463,76.876,,,,,
900,02/26/18 09:14:59 AM,102.448,76.876,,,,,
901,02/26/18 09:15:00 AM,102.451,77.050,,,,,
902,02/26/18 09:15:01 AM,102.448,76.876,,,,,
903,02/26/18 09:15:02 AM,102.448,76.876,,,,,
904,02/26/18 09:15:03 AM,102.451,77.050,,,,,
905,02/26/18 09:15:04 AM,102.466,77.050,,,,,
906,02/26/18 09:15:05 AM,102.451,77.050,,,,,
907,02/26/18 09:15:06 AM,102.451,77.050,,,,,
908,02/26/18 09:15:07 AM,102.451,77.050,,,,,
909,02/26/18 09:15:08 AM,102.451,77.050,,,,,
910,02/26/18 09:15:09 AM,102.451,77.050,,,,,
