ISO 8601 Time,Roll (degrees),Pitch (degrees),Yaw (degrees)
2021-03-23T10:06:07.906,-105.21,-8.06,13.91
2021-03-23T10:06:07.938,-106.67,-9.64,15.53
2021-03-23T10:06:07.969,-114.63,-11.68,9.17
2021-03-23T10:06:08.000,-112.78,-12.11,11.51
2021-03-23T10:06:08.031,-107.67,-14.87,18.02
2021-03-23T10:06:08.063,-107.89,-15.79,19.25
2021-03-23T10:06:08.094,-115.02,-14.29,12.92
2021-03-23T10:06:08.125,-112.68,-13.24,13.44
2021-03-23T10:06:08.156,-97.22,-11.89,19.89
2021-03-23T10:06:08.188,-139.09,-48.20,1.98
2021-03-23T10:06:08.219,-140.61,-30.58,-2.12
2021-03-23T10:06:08.250,-132.43,-26.09,-0.54
2021-03-23T10:06:08.281,-116.93,-45.43,0.64
2021-03-23T10:06:08.313,-137.89,-51.45,-22.79
2021-03-23T10:06:08.344,-125.72,-39.81,-16.96
2021-03-23T10:06:08.375,-114.28,-25.93,-9.08
2021-03-23T10:06:08.406,-126.27,-19.78,-11.45
2021-03-23T10:06:08.438,-130.39,-12.84,-12.79
2021-03-23T10:06:08.469,-118.40,-26.42,-14.55
2021-03-23T10:06:08.500,-114.47,-26.71,-16.38
2021-03-23T10:06:08.531,-118.11,-16.19,-13.85
2021-03-23T10:06:08.563,-120.06,-9.90,-13.52
2021-03-23T10:06:08.594,-121.77,-15.59,-15.06
2021-03-23T10:06:08.625,-118.92,-31.73,-19.50
2021-03-23T10:06:08.656,-140.78,-63.85,-47.59
2021-03-23T10:06:08.688,170.02,-63.91,-29.47
2021-03-23T10:06:08.719,-144.51,-57.44,-45.86
2021-03-23T10:06:08.750,-125.78,-44.45,-33.83
2021-03-23T10:06:08.781,-128.37,-38.66,-26.80
2021-03-23T10:06:08.813,-139.21,-49.34,-37.19
2021-03-23T10:06:08.844,-143.07,-39.78,-27.72
2021-03-23T10:06:08.875,-141.14,-40.26,-25.36
2021-03-23T10:06:08.906,-142.18,-42.64,-27.15
2021-03-23T10:06:08.938,-139.39,-43.51,-25.91
2021-03-23T10:06:08.969,-130.22,-39.50,-14.92
2021-03-23T10:06:09.000,-120.45,-25.26,2.10
2021-03-23T10:06:09.031,-134.07,-32.07,-4.47
2021-03-23T10:06:09.063,-135.10,-26.50,-4.12
2021-03-23T10:06:09.094,-131.46,-17.74,0.90
2021-03-23T10:06:09.125,-132.60,-26.43,1.31
2021-03-23T10:06:09.156,-135.48,-32.42,0.75
2021-03-23T10:06:09.188,-132.84,-23.13,3.21
2021-03-23T10:06:09.219,-132.43,-14.82,3.82
2021-03-23T10:06:09.250,-134.07,-18.59,3.67
2021-03-23T10:06:09.281,-131.35,-35.60,11.92
2021-03-23T10:06:09.313,-126.84,-25.71,13.63
2021-03-23T10:06:09.344,-124.62,-27.80,19.45
2021-03-23T10:06:09.375,-124.35,-24.73,21.46
2021-03-23T10:06:09.406,-119.15,-28.01,35.75
2021-03-23T10:06:09.438,-130.20,-14.34,18.57
2021-03-23T10:06:09.469,-132.00,-11.16,17.34
2021-03-23T10:06:09.500,-125.33,-0.84,20.99
2021-03-23T10:06:09.531,-125.13,-7.28,24.67
2021-03-23T10:06:09.563,-131.54,-12.59,23.09
2021-03-23T10:06:09.594,-130.47,-14.58,25.48
2021-03-23T10:06:09.625,-123.34,-5.29,26.35
2021-03-23T10:06:09.656,-122.23,-12.16,30.89
2021-03-23T10:06:09.688,-132.95,-31.82,37.33
2021-03-23T10:06:09.719,-132.13,-43.64,43.87
2021-03-23T10:06:09.750,-130.53,-42.83,42.90
2021-03-23T10:06:09.781,-140.11,-57.16,57.58
2021-03-23T10:06:09.813,-136.51,-61.81,61.50
2021-03-23T10:06:09.844,-161.59,-48.03,62.37
2021-03-23T10:06:09.875,-142.38,-47.54,56.13
2021-03-23T10:06:09.906,-138.01,-33.50,47.08
2021-03-23T10:06:09.938,-145.63,-28.20,49.56
2021-03-23T10:06:09.969,-169.31,-35.36,62.85
2021-03-23T10:06:10.000,-157.00,-33.29,62.04
2021-03-23T10:06:10.031,-145.49,-14.97,50.44
2021-03-23T10:06:10.063,-157.95,-17.88,51.46
2021-03-23T10:06:10.094,-160.43,-22.87,55.48
2021-03-23T10:06:10.125,-153.09,-13.97,51.29
2021-03-23T10:06:10.156,-153.55,-7.13,47.16
2021-03-23T10:06:10.188,-162.56,-19.13,50.63
2021-03-23T10:06:10.219,-155.62,-10.54,45.70
2021-03-23T10:06:10.250,-149.02,-5.25,44.42
2021-03-23T10:06:10.281,-160.44,-12.30,40.87
2021-03-23T10:06:10.313,-159.00,-10.66,39.27
2021-03-23T10:06:10.344,-154.80,-6.66,38.50
2021-03-23T10:06:10.375,-158.43,-14.42,39.86
2021-03-23T10:06:10.406,-156.65,-17.79,41.29
2021-03-23T10:06:10.438,-152.52,-14.67,38.98
2021-03-23T10:06:10.469,-147.16,-13.07,41.33
2021-03-23T10:06:10.500,-161.93,-25.12,40.29
2021-03-23T10:06:10.531,-152.45,-17.50,37.47
2021-03-23T10:06:10.563,-143.22,-9.60,36.29
2021-03-23T10:06:10.594,-146.78,-15.23,36.69
2021-03-23T10:06:10.625,-145.58,-19.20,38.76
2021-03-23T10:06:10.656,-144.78,-11.48,31.48
2021-03-23T10:06:10.688,-144.75,-10.66,27.77
2021-03-23T10:06:10.719,-140.79,-9.17,26.79
2021-03-23T10:06:10.750,-138.75,-10.05,25.86
2021-03-23T10:06:10.781,-144.34,-11.91,18.44
2021-03-23T10:06:10.813,-148.33,-8.82,9.96
2021-03-23T10:06:10.844,-133.52,-1.36,19.38
2021-03-23T10:06:10.875,-137.58,-2.72,12.75
2021-03-23T10:06:10.906,-140.32,-7.88,10.83
2021-03-23T10:06:10.938,-131.44,-6.10,19.19
2021-03-23T10:06:10.969,-138.82,-9.34,12.48
2021-03-23T10:06:11.000,-140.99,-8.64,10.81
2021-03-23T10:06:11.031,-141.05,-10.01,12.11
2021-03-23T10:06:11.063,-143.68,-15.72,12.37
2021-03-23T10:06:11.094,-141.61,-7.94,13.46
2021-03-23T10:06:11.125,-143.92,-8.52,11.82
2021-03-23T10:06:11.156,-146.18,-11.34,9.80
2021-03-23T10:06:11.188,-139.76,0.64,13.30
2021-03-23T10:06:11.219,-136.02,-2.43,17.10
2021-03-23T10:06:11.250,-142.92,-1.73,8.72
2021-03-23T10:06:11.281,-145.23,2.18,3.68
2021-03-23T10:06:11.313,-138.57,9.95,8.31
2021-03-23T10:06:11.344,-143.52,4.65,0.80
2021-03-23T10:06:11.375,-144.29,11.02,-2.94
2021-03-23T10:06:11.406,-143.53,10.69,-4.04
2021-03-23T10:06:11.438,-144.03,14.23,-6.40
2021-03-23T10:06:11.469,-144.74,15.67,-8.62
2021-03-23T10:06:11.500,-138.52,20.75,-2.31
2021-03-23T10:06:11.531,-145.71,15.06,-13.78
2021-03-23T10:06:11.563,-145.88,15.96,-15.95
2021-03-23T10:06:11.594,-144.12,21.45,-13.89
2021-03-23T10:06:11.625,-145.14,18.37,-16.32
2021-03-23T10:06:11.656,-147.70,19.36,-18.40
2021-03-23T10:06:11.688,-146.65,17.16,-18.89
2021-03-23T10:06:11.719,-144.36,17.20,-15.70
2021-03-23T10:06:11.750,-151.75,14.42,-23.83
2021-03-23T10:06:11.781,-147.36,21.26,-16.75
2021-03-23T10:06:11.813,-144.25,16.45,-15.80
2021-03-23T10:06:11.844,-148.58,13.51,-22.84
2021-03-23T10:06:11.875,-150.92,7.41,-30.71
2021-03-23T10:06:11.906,-151.24,14.01,-31.05
2021-03-23T10:06:11.938,-149.42,16.29,-27.37
2021-03-23T10:06:11.969,-158.06,8.90,-47.04
2021-03-23T10:06:12.000,-151.43,16.08,-32.39
2021-03-23T10:06:12.031,-149.61,16.84,-30.34
2021-03-23T10:06:12.063,-154.29,16.66,-38.79
2021-03-23T10:06:12.094,-154.04,17.31,-39.58
2021-03-23T10:06:12.125,-151.43,17.72,-35.27
2021-03-23T10:06:12.156,-152.83,20.63,-35.42
2021-03-23T10:06:12.188,-155.17,18.46,-40.89
2021-03-23T10:06:12.219,-149.97,22.83,-31.74
2021-03-23T10:06:12.250,-155.09,23.25,-39.96
2021-03-23T10:06:12.281,-159.38,28.58,-42.26
2021-03-23T10:06:12.313,-156.10,20.96,-46.27
2021-03-23T10:06:12.344,-160.95,13.99,-55.69
2021-03-23T10:06:12.375,-159.74,12.18,-48.07
2021-03-23T10:06:12.406,-155.14,12.64,-29.59
2021-03-23T10:06:12.438,-151.26,1.23,-17.16
2021-03-23T10:06:12.469,-156.13,5.88,-12.78
2021-03-23T10:06:12.500,-156.55,-0.33,-8.07
2021-03-23T10:06:12.531,-158.47,-4.89,-9.04
2021-03-23T10:06:12.563,-160.85,-6.32,-10.30
2021-03-23T10:06:12.594,-160.82,-8.54,-9.51
2021-03-23T10:06:12.625,-163.16,-15.01,-10.41
2021-03-23T10:06:12.656,-165.63,-19.31,-13.52
2021-03-23T10:06:12.688,-165.27,-16.64,-10.11
2021-03-23T10:06:12.719,-160.54,-14.78,-4.89
2021-03-23T10:06:12.750,-162.50,-21.62,-9.00
2021-03-23T10:06:12.781,-156.94,-23.91,-2.84
2021-03-23T10:06:12.813,-154.82,-23.25,-0.96
2021-03-23T10:06:12.844,-159.78,-28.25,-9.25
2021-03-23T10:06:12.875,-152.54,-22.57,-2.71
2021-03-23T10:06:12.906,-154.73,-26.47,-6.75
2021-03-23T10:06:12.938,-160.20,-25.68,-12.34
2021-03-23T10:06:12.969,-156.61,-21.93,-12.19
2021-03-23T10:06:13.000,-156.21,-22.06,-15.20
2021-03-23T10:06:13.031,-158.68,-21.42,-18.00
2021-03-23T10:06:13.063,-158.42,-23.96,-19.59
2021-03-23T10:06:13.094,-157.48,-24.95,-21.18
2021-03-23T10:06:13.125,-157.87,-20.47,-20.01
2021-03-23T10:06:13.156,-149.29,-10.88,-11.00
2021-03-23T10:06:13.188,-150.90,-18.34,-12.85
2021-03-23T10:06:13.219,-157.74,-22.50,-17.64
2021-03-23T10:06:13.250,-164.70,-28.40,-21.99
2021-03-23T10:06:13.281,-164.30,-30.61,-15.62
2021-03-23T10:06:13.313,-159.06,-18.06,-6.35
2021-03-23T10:06:13.344,-170.89,-21.86,-12.69
2021-03-23T10:06:13.375,-160.85,-23.21,-7.90
2021-03-23T10:06:13.406,-160.40,-28.73,-13.53
2021-03-23T10:06:13.438,-158.45,-40.42,-22.74
2021-03-23T10:06:13.469,-157.22,-34.11,-20.57
2021-03-23T10:06:13.500,-158.14,-12.47,-18.82
2021-03-23T10:06:13.531,-147.71,-38.39,-27.84
2021-03-23T10:06:13.563,-151.53,-37.79,-24.47
2021-03-23T10:06:13.594,-137.65,-29.82,-9.66
2021-03-23T10:06:13.625,-146.37,-32.78,-18.73
2021-03-23T10:06:13.656,-147.64,-36.35,-21.65
2021-03-23T10:06:13.688,-143.04,-27.06,-13.11
2021-03-23T10:06:13.719,-147.32,-27.71,-13.71
2021-03-23T10:06:13.750,-139.74,-26.05,-10.10
2021-03-23T10:06:13.781,-137.82,-23.87,-10.65
2021-03-23T10:06:13.813,-140.66,-27.04,-16.85
2021-03-23T10:06:13.844,-139.65,-26.43,-18.79
2021-03-23T10:06:13.875,-135.20,-20.19,-14.81
2021-03-23T10:06:13.906,-136.05,-22.18,-18.49
2021-03-23T10:06:13.938,-127.32,-22.40,-14.07
2021-03-23T10:06:13.969,-123.51,-19.52,-8.16
2021-03-23T10:06:14.000,-119.93,-21.71,-7.53
2021-03-23T10:06:14.031,-128.18,-27.66,-18.60
2021-03-23T10:06:14.063,-127.36,-31.52,-22.87
2021-03-23T10:06:14.094,-111.10,-13.23,-2.41
2021-03-23T10:06:14.125,-106.16,-20.35,-2.02
2021-03-23T10:06:14.156,-111.19,-25.35,-14.41
2021-03-23T10:06:14.188,-106.44,-14.02,-6.51
2021-03-23T10:06:14.219,-118.24,-21.16,-38.50
2021-03-23T10:06:14.250,-117.57,-11.50,-32.40
2021-03-23T10:06:14.281,-109.30,-8.81,-25.37
2021-03-23T10:06:14.313,-112.74,0.24,-36.27
2021-03-23T10:06:14.344,-108.42,16.17,-26.36
2021-03-23T10:06:14.375,-110.79,38.95,-23.52
2021-03-23T10:06:14.406,-117.03,40.96,-33.12
2021-03-23T10:06:14.438,-109.98,41.05,-19.13
2021-03-23T10:06:14.469,-123.70,32.33,-43.29
2021-03-23T10:06:14.500,-120.39,29.07,-37.55
2021-03-23T10:06:14.531,-127.00,27.21,-49.34
2021-03-23T10:06:14.563,-128.22,20.22,-55.83
2021-03-23T10:06:14.594,-129.90,25.35,-43.11
2021-03-23T10:06:14.625,-124.52,26.18,-31.58
2021-03-23T10:06:14.656,-143.18,26.89,-59.08
2021-03-23T10:06:14.688,-142.64,16.10,-69.37
2021-03-23T10:06:14.719,-112.10,48.36,8.08
2021-03-23T10:06:14.750,-132.18,37.01,-23.50
2021-03-23T10:06:14.781,-127.81,27.48,-20.04
2021-03-23T10:06:14.813,-133.56,30.52,-30.12
2021-03-23T10:06:14.844,-136.92,23.14,-44.08
2021-03-23T10:06:14.875,-137.36,30.25,-39.45
2021-03-23T10:06:14.906,-134.09,35.52,-30.93
2021-03-23T10:06:14.938,-137.12,34.79,-39.56
2021-03-23T10:06:14.969,-142.25,46.83,-37.25
2021-03-23T10:06:15.000,-135.99,34.57,-39.22
2021-03-23T10:06:15.031,-126.74,37.64,-17.72
2021-03-23T10:06:15.063,-124.85,40.01,-10.40
2021-03-23T10:06:15.094,-127.04,47.62,-12.68
2021-03-23T10:06:15.125,-132.53,36.07,-25.49
2021-03-23T10:06:15.156,-122.77,20.08,-10.70
2021-03-23T10:06:15.188,-129.43,16.07,-27.56
2021-03-23T10:06:15.219,-127.63,21.36,-17.43
2021-03-23T10:06:15.250,-121.98,27.82,-2.05
2021-03-23T10:06:15.281,-124.45,24.97,-6.34
2021-03-23T10:06:15.313,-122.70,14.84,-0.38
2021-03-23T10:06:15.344,-122.63,14.69,2.91
2021-03-23T10:06:15.375,-121.95,3.14,14.75
2021-03-23T10:06:15.406,-122.45,3.26,14.60
2021-03-23T10:06:15.438,-116.83,-0.39,25.41
2021-03-23T10:06:15.469,-116.52,8.01,23.05
2021-03-23T10:06:15.500,-121.50,3.46,20.70
2021-03-23T10:06:15.531,-127.54,-7.05,20.82
2021-03-23T10:06:15.563,-132.12,-12.55,20.56
2021-03-23T10:06:15.594,-129.51,3.82,16.24
2021-03-23T10:06:15.625,-116.53,-13.41,44.32
2021-03-23T10:06:15.656,-137.21,32.23,-15.16
2021-03-23T10:06:15.688,-114.09,22.81,16.58
2021-03-23T10:06:15.719,-114.70,4.85,26.32
2021-03-23T10:06:15.750,-96.26,-36.69,124.07
2021-03-23T10:06:15.781,-98.73,-12.90,74.75
2021-03-23T10:06:15.813,-117.00,13.51,24.02
2021-03-23T10:06:15.844,-125.76,32.56,10.40
2021-03-23T10:06:15.875,-98.58,-27.22,101.72
2021-03-23T10:06:15.906,-110.23,40.01,23.31
2021-03-23T10:06:15.938,-61.31,74.57,64.09
2021-03-23T10:06:15.969,-175.86,38.64,-54.61
2021-03-23T10:06:16.000,-132.31,28.78,-10.23
2021-03-23T10:06:16.031,-120.82,28.90,44.98
2021-03-23T10:06:16.063,-120.12,55.64,63.24
2021-03-23T10:06:16.094,-123.76,74.13,76.71
2021-03-23T10:06:16.125,156.83,83.68,-15.66
2021-03-23T10:06:16.156,148.74,72.69,-44.52
2021-03-23T10:06:16.188,-163.93,58.39,58.60
2021-03-23T10:06:16.219,172.60,62.69,-13.15
2021-03-23T10:06:16.250,152.49,66.56,-46.86
2021-03-23T10:06:16.281,104.12,35.89,-128.14
2021-03-23T10:06:16.313,173.04,-14.91,-179.97
2021-03-23T10:06:16.344,136.66,16.29,-142.27
2021-03-23T10:06:16.375,124.27,35.78,-110.06
2021-03-23T10:06:16.406,107.73,22.68,-88.63
2021-03-23T10:06:16.438,102.63,16.19,-50.65
2021-03-23T10:06:16.469,102.99,-8.21,-56.63
2021-03-23T10:06:16.500,98.86,-17.49,-62.19
2021-03-23T10:06:16.531,108.90,-32.74,-97.96
2021-03-23T10:06:16.563,98.47,-26.22,-75.22
2021-03-23T10:06:16.594,98.38,-21.48,-65.80
2021-03-23T10:06:16.625,94.94,-16.38,-63.32
2021-03-23T10:06:16.656,-152.46,-77.96,111.32
2021-03-23T10:06:16.688,-176.05,-29.89,74.36
2021-03-23T10:06:16.719,-142.70,-60.37,89.37
2021-03-23T10:06:16.750,81.69,-66.32,-74.07
2021-03-23T10:06:16.781,103.93,-75.55,-68.14
2021-03-23T10:06:16.813,-84.90,-83.99,108.50
2021-03-23T10:06:16.844,-75.26,-69.03,87.76
2021-03-23T10:06:16.875,-71.63,-60.09,75.92
2021-03-23T10:06:16.906,-116.41,-62.04,122.78
2021-03-23T10:06:16.938,-130.07,-66.21,149.01
2021-03-23T10:06:16.969,-151.40,-66.87,178.39
2021-03-23T10:06:17.000,-149.84,-79.26,167.99
2021-03-23T10:06:17.031,-122.70,-49.23,66.32
2021-03-23T10:06:17.063,155.99,-47.63,-79.68
2021-03-23T10:06:17.094,122.25,-51.70,-84.05
2021-03-23T10:06:17.125,142.29,-72.79,-142.14
2021-03-23T10:06:17.156,-56.05,-79.34,34.74
2021-03-23T10:06:17.188,162.67,-62.77,-164.59
2021-03-23T10:06:17.219,150.66,-43.22,-93.21
2021-03-23T10:06:17.250,142.67,-47.63,-105.52
2021-03-23T10:06:17.281,132.64,-54.46,-107.39
2021-03-23T10:06:17.313,130.91,-57.87,-109.49
2021-03-23T10:06:17.344,123.67,-55.89,-100.95
2021-03-23T10:06:17.375,127.37,-50.48,-100.91
2021-03-23T10:06:17.406,129.35,-53.63,-107.82
2021-03-23T10:06:17.438,139.88,-55.38,-124.07
2021-03-23T10:06:17.469,146.42,-49.72,-130.18
2021-03-23T10:06:17.500,147.58,-48.01,-132.74
2021-03-23T10:06:17.531,147.23,-42.80,-129.69
2021-03-23T10:06:17.563,152.95,-31.57,-123.76
2021-03-23T10:06:17.594,153.68,-27.55,-118.85
2021-03-23T10:06:17.625,154.12,-25.85,-114.39
2021-03-23T10:06:17.656,149.85,-24.58,-105.99
2021-03-23T10:06:17.688,147.20,-27.04,-107.49
2021-03-23T10:06:17.719,143.24,-29.43,-107.66
2021-03-23T10:06:17.750,143.61,-28.03,-105.91
2021-03-23T10:06:17.781,141.36,-23.82,-93.58
2021-03-23T10:06:17.813,142.91,-24.15,-95.99
2021-03-23T10:06:17.844,142.61,-25.61,-99.00
2021-03-23T10:06:17.875,144.33,-27.13,-102.73
2021-03-23T10:06:17.906,141.63,-28.17,-102.13
2021-03-23T10:06:17.938,140.61,-27.28,-101.55
2021-03-23T10:06:17.969,140.48,-26.86,-100.73
2021-03-23T10:06:18.000,140.74,-25.94,-98.89
2021-03-23T10:06:18.031,137.72,-25.76,-97.58
2021-03-23T10:06:18.063,139.52,-21.80,-92.25
2021-03-23T10:06:18.094,141.80,-21.10,-91.09
2021-03-23T10:06:18.125,140.02,-24.65,-97.75
2021-03-23T10:06:18.156,136.87,-26.32,-96.98
2021-03-23T10:06:18.188,137.90,-24.85,-96.86
2021-03-23T10:06:18.219,138.25,-25.10,-98.47
2021-03-23T10:06:18.250,139.91,-24.77,-100.95
2021-03-23T10:06:18.281,141.29,-24.17,-100.06
2021-03-23T10:06:18.313,140.88,-24.07,-99.87
2021-03-23T10:06:18.344,139.61,-24.45,-99.66
2021-03-23T10:06:18.375,138.77,-25.76,-101.39
2021-03-23T10:06:18.406,135.46,-25.84,-98.84
2021-03-23T10:06:18.438,133.47,-25.72,-98.07
2021-03-23T10:06:18.469,134.79,-27.31,-102.82
2021-03-23T10:06:18.500,139.81,-28.70,-112.19
2021-03-23T10:06:18.531,142.69,-29.12,-117.08
2021-03-23T10:06:18.563,133.00,-27.31,-103.59
2021-03-23T10:06:18.594,135.48,-24.03,-100.60
2021-03-23T10:06:18.625,134.87,-29.19,-110.93
2021-03-23T10:06:18.656,135.85,-31.44,-115.92
2021-03-23T10:06:18.688,132.71,-22.61,-95.22
2021-03-23T10:06:18.719,125.61,-10.64,-75.23
2021-03-23T10:06:18.750,130.07,-21.75,-98.32
2021-03-23T10:06:18.781,131.43,-18.67,-77.35
2021-03-23T10:06:18.813,138.25,-31.87,-79.53
2021-03-23T10:06:18.844,144.51,-67.13,-157.47
2021-03-23T10:06:18.875,125.44,-72.73,-143.04
2021-03-23T10:06:18.906,136.64,-69.76,-152.95
2021-03-23T10:06:18.938,175.87,-69.84,153.33
2021-03-23T10:06:18.969,147.83,-61.91,-170.59
2021-03-23T10:06:19.000,149.62,-61.83,-174.05
2021-03-23T10:06:19.031,156.29,-64.15,174.77
2021-03-23T10:06:19.063,147.49,-63.63,-172.47
2021-03-23T10:06:19.094,144.99,-64.31,-169.40
2021-03-23T10:06:19.125,146.48,-62.88,-173.51
2021-03-23T10:06:19.156,143.63,-59.47,-170.56
2021-03-23T10:06:19.188,140.24,-54.39,-165.21
2021-03-23T10:06:19.219,136.60,-52.82,-158.08
2021-03-23T10:06:19.250,135.29,-51.22,-156.69
2021-03-23T10:06:19.281,135.65,-46.94,-154.45
2021-03-23T10:06:19.313,136.68,-43.84,-156.26
2021-03-23T10:06:19.344,134.22,-43.51,-153.97
2021-03-23T10:06:19.375,141.01,-44.30,-170.37
2021-03-23T10:06:19.406,147.89,-40.37,169.26
2021-03-23T10:06:19.438,151.62,-34.49,154.52
2021-03-23T10:06:19.469,157.06,-37.64,147.15
2021-03-23T10:06:19.500,158.80,-30.92,139.72
2021-03-23T10:06:19.531,153.65,-28.54,146.50
2021-03-23T10:06:19.563,155.46,-25.72,137.75
2021-03-23T10:06:19.594,151.72,-25.53,167.26
2021-03-23T10:06:19.625,163.66,-43.24,161.95
2021-03-23T10:06:19.656,167.59,-55.37,167.23
2021-03-23T10:06:19.688,174.89,-58.65,157.18
2021-03-23T10:06:19.719,-158.38,-72.25,132.20
2021-03-23T10:06:19.750,-156.92,-69.81,132.95
2021-03-23T10:06:19.781,-155.94,-60.28,126.27
2021-03-23T10:06:19.813,170.07,-53.97,-144.55
2021-03-23T10:06:19.844,131.00,-46.71,-61.66
2021-03-23T10:06:19.875,-77.55,-56.22,55.69
2021-03-23T10:06:19.906,-71.17,-71.85,71.89
2021-03-23T10:06:19.938,-57.67,-70.81,60.78
2021-03-23T10:06:19.969,-37.59,-52.86,30.24
2021-03-23T10:06:20.000,-6.65,-62.40,8.36
2021-03-23T10:06:20.031,-123.42,-86.32,120.66
2021-03-23T10:06:20.063,-175.04,-77.41,167.84
2021-03-23T10:06:20.094,-174.21,-78.79,161.13
2021-03-23T10:06:20.125,-156.28,-69.20,110.46
2021-03-23T10:06:20.156,-161.76,-76.78,131.34
2021-03-23T10:06:20.188,161.28,-85.41,-174.36
2021-03-23T10:06:20.219,161.64,-83.39,-174.62
2021-03-23T10:06:20.250,145.83,-71.76,-125.78
2021-03-23T10:06:20.281,117.71,-77.15,-101.17
2021-03-23T10:06:20.313,113.54,-79.75,-103.99
2021-03-23T10:06:20.344,111.59,-82.70,-106.30
2021-03-23T10:06:20.375,153.02,-85.55,-155.39
2021-03-23T10:06:20.406,-128.42,-86.90,120.55
2021-03-23T10:06:20.438,-112.08,-84.07,100.13
2021-03-23T10:06:20.469,-97.29,-80.47,79.26
2021-03-23T10:06:20.500,-89.34,-81.37,73.12
2021-03-23T10:06:20.531,-87.33,-82.34,70.93
2021-03-23T10:06:20.563,-77.27,-84.44,63.02
2021-03-23T10:06:20.594,-107.75,-85.91,94.82
2021-03-23T10:06:20.625,-136.64,-86.27,125.16
2021-03-23T10:06:20.656,-153.40,-85.47,143.87
2021-03-23T10:06:20.688,-158.82,-83.44,148.53
2021-03-23T10:06:20.719,-168.83,-83.29,161.24
2021-03-23T10:06:20.750,171.04,-83.14,-175.94
2021-03-23T10:06:20.781,166.48,-82.66,-168.85
2021-03-23T10:06:20.813,177.57,-80.30,178.39
2021-03-23T10:06:20.844,165.99,-80.06,-166.00
2021-03-23T10:06:20.875,152.68,-79.32,-145.96
2021-03-23T10:06:20.906,146.45,-80.07,-137.50
2021-03-23T10:06:20.938,148.16,-79.28,-139.96
2021-03-23T10:06:20.969,144.31,-79.92,-135.65
2021-03-23T10:06:21.000,155.22,-80.86,-151.09
2021-03-23T10:06:21.031,157.78,-82.50,-154.91
2021-03-23T10:06:21.063,150.22,-85.32,-149.15
2021-03-23T10:06:21.094,167.79,-86.28,-167.29
2021-03-23T10:06:21.125,168.97,-84.06,-168.81
2021-03-23T10:06:21.156,170.61,-82.39,-172.39
2021-03-23T10:06:21.188,155.13,-82.23,-153.47
2021-03-23T10:06:21.219,160.53,-82.68,-161.16
2021-03-23T10:06:21.250,163.70,-82.46,-164.58
2021-03-23T10:06:21.281,157.25,-84.42,-157.38
2021-03-23T10:06:21.313,169.62,-87.12,-171.97
2021-03-23T10:06:21.344,-129.23,-86.06,121.27
2021-03-23T10:06:21.375,-122.68,-84.12,112.52
2021-03-23T10:06:21.406,-130.01,-85.88,122.66
2021-03-23T10:06:21.438,-150.16,-86.34,144.90
2021-03-23T10:06:21.469,-163.06,-87.84,160.21
2021-03-23T10:06:21.500,160.83,-87.00,-161.95
2021-03-23T10:06:21.531,136.54,-85.53,-135.00
2021-03-23T10:06:21.563,133.68,-84.48,-131.22
2021-03-23T10:06:21.594,124.58,-83.55,-119.92
2021-03-23T10:06:21.625,125.68,-82.48,-118.68
2021-03-23T10:06:21.656,127.29,-79.93,-117.09
2021-03-23T10:06:21.688,136.61,-80.27,-128.32
2021-03-23T10:06:21.719,151.98,-80.24,-146.99
2021-03-23T10:06:21.750,146.22,-79.51,-139.06
2021-03-23T10:06:21.781,151.72,-78.59,-145.17
2021-03-23T10:06:21.813,161.35,-79.60,-156.99
2021-03-23T10:06:21.844,173.19,-80.64,-172.33
2021-03-23T10:06:21.875,-163.32,-80.14,157.07
2021-03-23T10:06:21.906,-159.56,-80.35,153.23
2021-03-23T10:06:21.938,-153.27,-80.74,145.44
2021-03-23T10:06:21.969,-154.14,-79.81,144.23
2021-03-23T10:06:22.000,-160.77,-79.11,151.00
2021-03-23T10:06:22.031,-169.44,-79.87,161.53
2021-03-23T10:06:22.063,-169.11,-80.38,161.41
2021-03-23T10:06:22.094,-175.49,-79.85,169.68
2021-03-23T10:06:22.125,177.71,-80.13,178.42
2021-03-23T10:06:22.156,169.18,-81.50,-172.06
2021-03-23T10:06:22.188,164.47,-81.51,-166.10
2021-03-23T10:06:22.219,165.76,-79.77,-166.20
2021-03-23T10:06:22.250,153.46,-81.13,-152.11
2021-03-23T10:06:22.281,151.97,-81.51,-150.12
2021-03-23T10:06:22.313,157.88,-82.21,-157.99
2021-03-23T10:06:22.344,161.14,-81.94,-161.14
2021-03-23T10:06:22.375,166.80,-82.01,-167.82
2021-03-23T10:06:22.406,164.63,-82.04,-164.76
2021-03-23T10:06:22.438,167.69,-81.25,-169.05
2021-03-23T10:06:22.469,164.01,-82.10,-165.87
2021-03-23T10:06:22.500,162.26,-82.81,-162.96
2021-03-23T10:06:22.531,171.06,-81.04,-173.99
2021-03-23T10:06:22.563,171.62,-81.58,-175.48
2021-03-23T10:06:22.594,161.51,-82.53,-164.63
2021-03-23T10:06:22.625,170.85,-81.89,-176.69
2021-03-23T10:06:22.656,173.57,-81.65,-179.75
2021-03-23T10:06:22.688,170.43,-80.89,-176.40
2021-03-23T10:06:22.719,161.81,-79.98,-166.39
2021-03-23T10:06:22.750,154.36,-79.80,-156.68
2021-03-23T10:06:22.781,145.06,-78.72,-142.85
2021-03-23T10:06:22.813,138.83,-78.21,-134.96
2021-03-23T10:06:22.844,141.56,-78.32,-138.85
2021-03-23T10:06:22.875,142.05,-79.75,-141.58
