ISO 8601 Time,Ax (g),Ay (g),Az (g),Mx (mG),My (mG),Mz (mG)
2021-03-23T10:06:02.344,-0.45469,-0.28519,-0.91206,174.77,-112.99,-253.76
2021-03-23T10:06:02.375,0.01158,-0.22871,-1.05429,172.32,-112.97,-252.13
2021-03-23T10:06:02.406,-0.10399,-0.19714,-0.95376,172.26,-112.14,-254.65
2021-03-23T10:06:02.438,-0.09485,-0.20979,-0.92729,172.28,-110.43,-253.79
2021-03-23T10:06:02.469,-0.19428,-0.20681,-0.95807,172.28,-110.43,-253.79
2021-03-23T10:06:02.500,-0.18552,-0.28644,-0.93500,172.30,-114.69,-252.99
2021-03-23T10:06:02.531,-0.02345,-0.19087,-0.98166,168.16,-114.68,-253.09
2021-03-23T10:06:02.563,0.00172,-0.24731,-0.97232,173.09,-112.14,-254.63
2021-03-23T10:06:02.594,-0.19779,-0.27365,-0.93028,176.49,-108.70,-251.14
2021-03-23T10:06:02.625,-0.19110,-0.23938,-1.05140,174.75,-113.00,-254.60
2021-03-23T10:06:02.656,-0.12815,-0.23333,-0.91948,174.87,-110.39,-249.51
2021-03-23T10:06:02.688,-0.23276,-0.22921,-0.91520,177.28,-110.42,-252.83
2021-03-23T10:06:02.719,-0.08695,-0.26940,-1.04282,175.66,-114.67,-251.22
2021-03-23T10:06:02.750,0.07858,-0.25219,-1.01380,176.45,-111.28,-252.86
2021-03-23T10:06:02.781,-0.26155,-0.23660,-0.89579,178.15,-107.85,-251.09
2021-03-23T10:06:02.813,-0.19721,-0.25663,-0.92748,178.13,-107.01,-251.93
2021-03-23T10:06:02.844,-0.00738,-0.20624,-0.93465,177.30,-109.56,-251.97
2021-03-23T10:06:02.875,-0.21076,-0.26323,-0.98016,176.51,-111.25,-250.32
2021-03-23T10:06:02.906,-0.02524,-0.26163,-1.09322,174.00,-112.11,-251.23
2021-03-23T10:06:02.938,-0.07770,-0.19775,-0.82191,173.96,-114.69,-252.95
2021-03-23T10:06:02.969,-0.07351,-0.30943,-0.94203,176.55,-113.80,-248.65
2021-03-23T10:06:03.000,-0.00889,-0.25473,-1.00547,181.57,-112.93,-246.84
2021-03-23T10:06:03.031,-0.26804,-0.24224,-0.97283,188.26,-106.09,-244.08
2021-03-23T10:06:03.063,-0.39650,-0.18960,-0.82660,179.91,-109.52,-246.84
2021-03-23T10:06:03.094,-0.05363,-0.29461,-1.01906,174.75,-111.29,-254.59
2021-03-23T10:06:03.125,0.10219,-0.23791,-1.03425,177.38,-108.68,-248.59
2021-03-23T10:06:03.156,-0.03546,-0.16924,-0.85801,176.53,-110.39,-249.47
2021-03-23T10:06:03.188,-0.25939,-0.32939,-0.88337,179.89,-111.23,-247.70
2021-03-23T10:06:03.219,-0.16372,-0.25605,-1.07744,180.70,-111.24,-248.53
2021-03-23T10:06:03.250,0.04625,-0.18980,-1.01054,179.06,-111.23,-247.73
2021-03-23T10:06:03.281,-0.17236,-0.26096,-0.89708,183.20,-110.38,-247.62
2021-03-23T10:06:03.313,-0.19324,-0.26040,-0.90500,180.78,-114.62,-245.18
2021-03-23T10:06:03.344,0.00959,-0.27841,-1.01007,182.38,-111.23,-247.64
2021-03-23T10:06:03.375,-0.22214,-0.28065,-1.01227,181.61,-112.91,-245.15
2021-03-23T10:06:03.406,-0.07229,-0.28127,-0.91883,180.72,-112.08,-247.69
2021-03-23T10:06:03.438,-0.06107,-0.31574,-1.02089,186.58,-106.95,-244.97
2021-03-23T10:06:03.469,-0.22064,-0.23407,-0.92778,185.77,-111.20,-244.18
2021-03-23T10:06:03.500,0.09531,-0.29071,-0.99197,184.88,-109.52,-246.72
2021-03-23T10:06:03.531,-0.16083,-0.24472,-0.89128,186.62,-108.64,-243.29
2021-03-23T10:06:03.563,-0.20470,-0.24249,-0.88666,184.94,-110.35,-244.20
2021-03-23T10:06:03.594,0.01850,-0.27723,-1.00808,182.38,-109.53,-247.63
2021-03-23T10:06:03.625,-0.14709,-0.27075,-0.93394,184.94,-109.50,-244.19
2021-03-23T10:06:03.656,-0.15475,-0.28386,-0.93095,184.99,-111.19,-242.51
2021-03-23T10:06:03.688,-0.05028,-0.30858,-1.02479,182.42,-111.22,-245.95
2021-03-23T10:06:03.719,0.06447,-0.31968,-1.05528,188.34,-112.88,-240.76
2021-03-23T10:06:03.750,-0.28925,-0.18330,-0.77630,189.15,-108.62,-241.54
2021-03-23T10:06:03.781,-0.19222,-0.29948,-0.92421,181.59,-115.48,-246.01
2021-03-23T10:06:03.813,0.16179,-0.33758,-1.15691,189.94,-109.49,-243.22
2021-03-23T10:06:03.844,-0.05164,-0.23089,-0.91324,195.83,-108.61,-239.69
2021-03-23T10:06:03.875,-0.37965,-0.35989,-0.78717,189.17,-108.62,-240.70
2021-03-23T10:06:03.906,-0.05919,-0.34592,-1.05769,196.82,-114.52,-232.97
2021-03-23T10:06:03.938,-0.02764,-0.18239,-0.75539,197.67,-110.25,-232.06
2021-03-23T10:06:03.969,-0.01599,-0.23582,-0.85253,190.87,-110.31,-238.98
2021-03-23T10:06:04.000,0.18816,-0.43716,-1.18621,195.95,-106.86,-234.61
2021-03-23T10:06:04.031,-0.05702,-0.29844,-1.13013,203.53,-105.11,-229.34
2021-03-23T10:06:04.063,-0.43302,-0.24050,-0.86447,199.31,-106.84,-232.84
2021-03-23T10:06:04.094,0.02401,-0.32225,-0.88679,195.89,-104.32,-237.12
2021-03-23T10:06:04.125,-0.07260,-0.16553,-0.80066,196.82,-107.70,-232.90
2021-03-23T10:06:04.156,0.09209,-0.28849,-0.95105,187.59,-111.14,-237.38
2021-03-23T10:06:04.188,0.20207,-0.47976,-1.17803,189.21,-110.31,-239.02
2021-03-23T10:06:04.219,-0.37100,-0.23391,-0.94223,203.51,-104.26,-230.18
2021-03-23T10:06:04.250,-0.27807,-0.04768,0.01543,194.23,-105.18,-237.17
2021-03-23T10:06:04.281,0.52430,-0.30356,-0.07714,183.53,-122.19,-234.21
2021-03-23T10:06:04.313,0.18458,-0.83690,-1.80067,200.44,-116.11,-220.23
2021-03-23T10:06:04.344,0.37655,-0.72036,-1.98900,213.74,-99.04,-218.06
2021-03-23T10:06:04.375,-0.55914,-0.15540,-0.80235,233.05,-76.79,-207.25
2021-03-23T10:06:04.406,-1.06669,-0.31056,-0.08654,225.36,-73.46,-216.70
2021-03-23T10:06:04.438,0.06823,-0.43203,-0.84963,209.27,-84.67,-231.55
2021-03-23T10:06:04.469,0.59381,-0.24673,-1.00426,209.21,-81.28,-234.05
2021-03-23T10:06:04.500,0.16756,-0.24025,-0.96564,220.10,-71.01,-228.62
2021-03-23T10:06:04.531,-0.01778,-0.29404,-1.03155,225.09,-55.65,-227.52
2021-03-23T10:06:04.563,-0.14103,-0.17239,-1.03507,223.37,-54.82,-230.08
2021-03-23T10:06:04.594,-0.17970,-0.04734,-1.06642,210.65,-51.51,-242.19
2021-03-23T10:06:04.625,-0.04767,-0.09718,-0.95909,203.83,-55.84,-249.99
2021-03-23T10:06:04.656,0.05690,-0.06517,-0.94316,194.59,-63.56,-255.35
2021-03-23T10:06:04.688,0.00717,-0.10607,-0.94312,192.89,-66.13,-257.11
2021-03-23T10:06:04.719,-0.13191,-0.03636,-0.90635,190.35,-66.16,-259.70
2021-03-23T10:06:04.750,-0.14617,0.01068,-0.86092,188.69,-73.83,-259.81
2021-03-23T10:06:04.781,-0.04996,0.02049,-0.85268,186.22,-78.94,-259.08
2021-03-23T10:06:04.813,-0.03881,-0.01485,-0.93235,183.70,-84.07,-260.87
2021-03-23T10:06:04.844,-0.07806,-0.02599,-0.99391,183.72,-84.91,-260.04
2021-03-23T10:06:04.875,-0.13737,-0.00585,-0.96220,186.27,-82.33,-257.42
2021-03-23T10:06:04.906,-0.14368,-0.02815,-0.98937,186.25,-84.05,-258.28
2021-03-23T10:06:04.938,-0.10327,-0.01434,-0.97756,174.46,-90.93,-266.23
2021-03-23T10:06:04.969,-0.14689,-0.06504,-0.96473,150.19,-106.36,-276.25
2021-03-23T10:06:05.000,-0.15580,-0.05272,-1.03994,130.95,-110.68,-283.51
2021-03-23T10:06:05.031,-0.16731,0.01208,-1.03756,123.37,-105.60,-288.72
2021-03-23T10:06:05.063,-0.15164,0.00116,-0.92234,125.91,-106.43,-286.13
2021-03-23T10:06:05.094,-0.15446,0.04285,-0.95973,143.53,-105.51,-277.25
2021-03-23T10:06:05.125,-0.02838,0.06470,-1.02357,151.91,-112.31,-273.73
2021-03-23T10:06:05.156,-0.14352,0.13375,-1.00033,155.39,-117.36,-266.94
2021-03-23T10:06:05.188,-0.10481,0.07909,-0.91097,157.99,-128.41,-262.75
2021-03-23T10:06:05.219,0.07303,0.03084,-0.83746,155.61,-139.46,-258.69
2021-03-23T10:06:05.250,0.10441,0.12125,-1.00379,159.03,-145.39,-254.44
2021-03-23T10:06:05.281,-0.02996,0.02262,-0.88771,166.63,-147.90,-248.36
2021-03-23T10:06:05.313,-0.01116,0.03465,-0.93257,173.51,-152.07,-238.10
2021-03-23T10:06:05.344,0.13029,-0.17990,-0.95751,179.61,-159.64,-226.20
2021-03-23T10:06:05.375,0.10292,-0.26352,-0.83607,188.87,-161.29,-220.08
2021-03-23T10:06:05.406,0.02699,-0.16258,-1.07225,203.21,-150.12,-209.49
2021-03-23T10:06:05.438,0.04278,-0.28031,-1.08395,194.07,-166.33,-210.71
2021-03-23T10:06:05.469,0.02456,-0.33322,-1.17521,178.20,-177.45,-216.26
2021-03-23T10:06:05.500,-0.09053,-0.41706,-1.00859,150.59,-186.91,-227.16
2021-03-23T10:06:05.531,-0.03977,-0.27062,-0.90995,131.21,-182.76,-240.26
2021-03-23T10:06:05.563,-0.13523,-0.19087,-1.12162,115.17,-185.42,-252.49
2021-03-23T10:06:05.594,-0.19398,-0.16819,-1.01101,98.54,-186.28,-254.60
2021-03-23T10:06:05.625,-0.19727,-0.18417,-0.85486,91.80,-187.17,-258.99
2021-03-23T10:06:05.656,-0.17083,-0.21978,-1.01635,90.99,-185.45,-258.15
2021-03-23T10:06:05.688,-0.28011,-0.13616,-1.06727,95.16,-181.18,-257.16
2021-03-23T10:06:05.719,-0.22104,-0.08635,-0.96009,91.87,-187.14,-256.46
2021-03-23T10:06:05.750,-0.24122,-0.16448,-0.92841,82.68,-189.72,-259.24
2021-03-23T10:06:05.781,-0.34688,-0.02293,-1.00024,78.37,-182.11,-266.03
2021-03-23T10:06:05.813,-0.37876,0.01270,-0.96948,71.57,-179.61,-272.92
2021-03-23T10:06:05.844,-0.29630,-0.04290,-0.83986,62.36,-171.11,-276.45
2021-03-23T10:06:05.875,-0.27954,-0.11141,-1.10447,55.61,-167.74,-281.65
2021-03-23T10:06:05.906,-0.29518,-0.05516,-1.02605,43.87,-160.10,-286.93
2021-03-23T10:06:05.938,-0.27166,0.03558,-0.97883,34.60,-157.60,-293.05
2021-03-23T10:06:05.969,-0.26545,-0.02208,-0.94716,28.03,-160.13,-290.70
2021-03-23T10:06:06.000,-0.29084,-0.03485,-0.99205,22.20,-160.13,-291.68
2021-03-23T10:06:06.031,-0.27382,0.09951,-0.83690,22.29,-171.19,-288.40
2021-03-23T10:06:06.063,-0.20437,0.06683,-0.83043,5.97,-187.28,-277.97
2021-03-23T10:06:06.094,-0.22182,0.03348,-0.98050,-16.94,-201.65,-265.99
2021-03-23T10:06:06.125,-0.18382,0.03196,-1.01148,-28.41,-208.41,-260.42
2021-03-23T10:06:06.156,-0.11424,0.06272,-0.93919,-22.43,-220.29,-253.63
2021-03-23T10:06:06.188,-0.03804,-0.01065,-0.90604,-27.33,-222.82,-250.40
2021-03-23T10:06:06.219,-0.06020,-0.02753,-0.97430,-27.35,-217.71,-251.19
2021-03-23T10:06:06.250,-0.01499,0.04882,-1.04190,-29.19,-214.37,-258.81
2021-03-23T10:06:06.281,0.03246,0.04526,-0.95973,-27.58,-207.56,-260.40
2021-03-23T10:06:06.313,-0.01339,0.04462,-0.93071,-23.60,-201.66,-267.00
2021-03-23T10:06:06.344,-0.00477,0.13545,-1.12142,-28.64,-197.41,-269.62
2021-03-23T10:06:06.375,0.03475,0.03809,-0.98989,-30.31,-196.57,-270.50
2021-03-23T10:06:06.406,0.03242,-0.00535,-0.90278,-29.47,-195.71,-269.62
2021-03-23T10:06:06.438,0.03745,0.06749,-1.08366,-28.68,-196.57,-271.30
2021-03-23T10:06:06.469,0.10043,0.04977,-1.06468,-26.97,-200.82,-269.61
2021-03-23T10:06:06.500,0.13949,-0.04113,-0.86584,-25.23,-205.91,-266.24
2021-03-23T10:06:06.531,0.11027,-0.00442,-0.97454,-25.96,-209.28,-262.06
2021-03-23T10:06:06.563,0.00754,-0.21326,-1.12166,-35.69,-217.72,-253.09
2021-03-23T10:06:06.594,0.13234,-0.17031,-1.02192,-27.99,-232.99,-243.75
2021-03-23T10:06:06.625,0.18169,-0.03281,-0.78468,-18.58,-242.26,-231.78
2021-03-23T10:06:06.656,-0.07212,-0.04801,-0.86789,-24.20,-249.87,-224.39
2021-03-23T10:06:06.688,-0.11824,-0.19691,-0.88166,-10.71,-256.61,-214.83
2021-03-23T10:06:06.719,0.45569,0.34769,-0.68941,9.41,-266.77,-205.99
2021-03-23T10:06:06.750,-0.08003,-0.34768,-0.38708,40.85,-285.26,-174.15
2021-03-23T10:06:06.781,-0.12060,-0.46782,-0.90891,30.80,-302.88,-144.16
2021-03-23T10:06:06.813,0.00664,-0.47624,-1.74045,21.46,-313.73,-119.15
2021-03-23T10:06:06.844,-0.08656,-0.49607,-1.47701,57.79,-317.76,-90.44
2021-03-23T10:06:06.875,0.11403,-0.41977,-0.93045,72.60,-324.31,-60.58
2021-03-23T10:06:06.906,0.15301,-0.67922,-0.92146,88.34,-324.86,-26.43
2021-03-23T10:06:06.938,0.25992,-0.97681,-0.99665,118.16,-316.04,7.31
2021-03-23T10:06:06.969,0.25207,-0.19136,-0.33075,161.29,-293.56,44.04
2021-03-23T10:06:07.000,0.11290,-0.00316,0.21962,212.73,-249.76,82.00
2021-03-23T10:06:07.031,1.03394,-0.80199,0.59021,279.53,-158.35,104.73
2021-03-23T10:06:07.063,0.82942,1.00111,0.82648,314.95,-75.73,97.91
2021-03-23T10:06:07.094,0.96751,0.02698,0.01467,302.63,-105.53,101.56
2021-03-23T10:06:07.125,1.00201,-0.60274,-0.30020,300.49,-90.04,116.85
2021-03-23T10:06:07.156,1.43326,-0.48309,-0.70045,311.42,-1.28,125.52
2021-03-23T10:06:07.188,1.52539,-0.14078,-1.12194,310.50,13.18,122.26
2021-03-23T10:06:07.219,1.33708,-0.96592,-0.81251,313.68,-39.75,115.09
2021-03-23T10:06:07.250,1.19322,-0.72104,-0.63254,312.72,-67.10,108.91
2021-03-23T10:06:07.281,1.39214,-0.49401,-0.73086,312.33,-95.40,91.75
2021-03-23T10:06:07.313,1.15655,-0.55220,-0.31248,320.57,-105.98,54.70
2021-03-23T10:06:07.344,0.11550,0.13348,0.01715,326.84,-103.03,5.06
2021-03-23T10:06:07.375,0.13135,0.56281,-0.04173,309.61,-142.51,-23.59
2021-03-23T10:06:07.406,0.24363,0.84976,-0.00711,276.19,-198.88,-35.90
2021-03-23T10:06:07.438,-0.06800,0.54903,0.36898,248.05,-235.52,-35.23
2021-03-23T10:06:07.469,0.19227,-0.87957,0.05353,210.24,-272.05,-22.97
2021-03-23T10:06:07.500,-0.23193,-1.41880,-0.71200,183.91,-286.45,-15.30
2021-03-23T10:06:07.531,-0.34460,-1.53407,-0.51049,165.63,-299.25,-17.55
2021-03-23T10:06:07.563,-0.35504,-1.47736,-0.49046,153.00,-301.02,-25.48
2021-03-23T10:06:07.594,-0.35561,-1.24885,-0.26639,160.16,-294.32,-37.91
2021-03-23T10:06:07.625,-0.31522,-0.97842,-0.28289,169.79,-287.63,-51.12
2021-03-23T10:06:07.656,-0.30749,-0.89272,-0.24438,176.02,-282.67,-67.82
2021-03-23T10:06:07.688,-0.36647,-0.81104,-0.19838,183.26,-275.08,-76.86
2021-03-23T10:06:07.719,-0.36603,-0.76420,-0.32682,188.82,-265.80,-86.77
2021-03-23T10:06:07.750,-0.35819,-0.84350,-0.31640,188.65,-263.30,-93.51
2021-03-23T10:06:07.781,-0.29547,-0.96539,-0.31417,197.71,-258.21,-95.77
2021-03-23T10:06:07.813,-0.14523,-0.95782,-0.33298,215.02,-245.47,-99.46
2021-03-23T10:06:07.844,0.13171,-0.97085,-0.36757,234.09,-224.16,-98.80
2021-03-23T10:06:07.875,0.25871,-1.19349,-0.43950,238.96,-218.23,-102.85
2021-03-23T10:06:07.906,0.17577,-1.19718,-0.32554,242.11,-206.35,-109.42
2021-03-23T10:06:07.938,0.19536,-1.10206,-0.33007,245.20,-197.91,-118.55
2021-03-23T10:06:07.969,0.27220,-1.19696,-0.54885,246.74,-193.70,-123.54
2021-03-23T10:06:08.000,0.30365,-1.30474,-0.54786,250.88,-189.44,-123.40
2021-03-23T10:06:08.031,0.36924,-1.32530,-0.42226,251.71,-185.17,-123.34
2021-03-23T10:06:08.063,0.38872,-1.30823,-0.42229,253.27,-184.36,-127.52
2021-03-23T10:06:08.094,0.34243,-1.21849,-0.56883,261.46,-172.46,-131.44
2021-03-23T10:06:08.125,0.27817,-1.09054,-0.45581,270.72,-164.74,-125.23
2021-03-23T10:06:08.156,0.20733,-0.97671,-0.12365,294.25,-132.22,-110.85
2021-03-23T10:06:08.188,0.72343,-0.42360,-0.48876,313.46,-84.41,-103.18
2021-03-23T10:06:08.219,0.50984,-0.54742,-0.66678,315.25,-90.33,-98.13
2021-03-23T10:06:08.250,0.37731,-0.56876,-0.51981,318.20,-89.30,-78.63
2021-03-23T10:06:08.281,0.69824,-0.61331,-0.31152,326.39,-90.73,-48.04
2021-03-23T10:06:08.313,1.08120,-0.57773,-0.63909,328.64,-99.88,-23.58
2021-03-23T10:06:08.344,0.98009,-0.95464,-0.68660,327.21,-116.85,-14.48
2021-03-23T10:06:08.375,0.49182,-0.92199,-0.41587,322.20,-127.95,-16.39
2021-03-23T10:06:08.406,0.28104,-0.62991,-0.46221,324.64,-116.88,-17.92
2021-03-23T10:06:08.438,0.17907,-0.59822,-0.50892,327.53,-106.50,-0.87
2021-03-23T10:06:08.469,0.39473,-0.69895,-0.37799,330.45,-108.89,16.91
2021-03-23T10:06:08.500,0.47737,-0.86355,-0.39293,323.07,-126.76,19.95
2021-03-23T10:06:08.531,0.25658,-0.77931,-0.41625,325.34,-127.70,10.71
2021-03-23T10:06:08.563,0.14473,-0.71769,-0.41536,327.82,-127.71,10.77
2021-03-23T10:06:08.594,0.24614,-0.75001,-0.46442,329.54,-126.83,13.35
2021-03-23T10:06:08.625,0.37748,-0.53431,-0.29524,329.78,-125.03,23.51
2021-03-23T10:06:08.656,0.51441,-0.15966,-0.19563,335.79,-118.99,32.15
2021-03-23T10:06:08.688,0.73319,0.06220,-0.35355,332.70,-123.16,41.33
2021-03-23T10:06:08.719,1.01870,-0.37760,-0.52956,328.34,-141.16,31.77
2021-03-23T10:06:08.750,0.83067,-0.68684,-0.49501,323.71,-154.13,11.27
2021-03-23T10:06:08.781,0.53199,-0.52134,-0.41281,325.73,-153.46,-8.10
2021-03-23T10:06:08.813,0.54551,-0.30609,-0.35472,326.20,-146.78,-23.22
2021-03-23T10:06:08.844,0.30225,-0.21815,-0.29020,325.75,-145.25,-41.80
2021-03-23T10:06:08.875,0.28912,-0.21422,-0.26585,327.11,-143.66,-54.42
2021-03-23T10:06:08.906,0.35041,-0.23333,-0.30058,322.68,-143.76,-66.35
2021-03-23T10:06:08.938,0.51908,-0.35592,-0.41510,319.16,-145.55,-74.89
2021-03-23T10:06:08.969,0.78520,-0.72730,-0.61512,314.95,-148.98,-77.56
2021-03-23T10:06:09.000,0.57343,-1.04769,-0.61578,320.45,-137.16,-89.99
2021-03-23T10:06:09.031,0.51853,-0.59448,-0.57553,320.26,-121.88,-97.45
2021-03-23T10:06:09.063,0.49682,-0.70332,-0.70571,316.76,-126.21,-105.18
2021-03-23T10:06:09.094,0.38026,-0.89086,-0.78693,314.88,-123.74,-114.49
2021-03-23T10:06:09.125,0.48087,-0.71222,-0.65495,310.69,-119.49,-116.24
2021-03-23T10:06:09.156,0.52315,-0.57753,-0.58736,308.87,-117.84,-123.02
2021-03-23T10:06:09.188,0.38386,-0.65894,-0.61094,300.30,-129.04,-135.16
2021-03-23T10:06:09.219,0.24852,-0.69342,-0.63387,292.65,-133.37,-142.98
2021-03-23T10:06:09.250,0.28403,-0.60681,-0.58744,290.06,-132.55,-147.26
2021-03-23T10:06:09.281,0.56198,-0.58931,-0.51867,295.06,-124.87,-146.23
2021-03-23T10:06:09.313,0.56106,-0.93259,-0.69876,291.62,-130.03,-151.42
2021-03-23T10:06:09.344,0.52175,-0.81425,-0.56214,281.47,-136.08,-160.17
2021-03-23T10:06:09.375,0.36720,-0.65813,-0.44980,271.27,-139.58,-170.58
2021-03-23T10:06:09.406,0.31330,-0.51448,-0.28694,263.43,-138.01,-186.80
2021-03-23T10:06:09.438,0.23676,-0.70732,-0.59768,258.26,-128.70,-194.45
2021-03-23T10:06:09.469,0.19159,-0.72144,-0.64959,250.58,-133.05,-203.96
2021-03-23T10:06:09.500,0.01299,-0.72075,-0.51084,243.82,-135.65,-209.22
2021-03-23T10:06:09.531,0.12440,-0.79663,-0.56049,243.78,-129.70,-210.85
2021-03-23T10:06:09.563,0.21542,-0.72193,-0.63969,254.57,-107.52,-209.54
2021-03-23T10:06:09.594,0.30562,-0.89404,-0.76290,261.26,-94.71,-206.73
2021-03-23T10:06:09.625,0.10952,-0.98806,-0.64997,266.27,-87.87,-204.85
2021-03-23T10:06:09.656,0.21155,-0.83056,-0.52361,282.11,-40.94,-199.82
2021-03-23T10:06:09.688,0.56426,-0.66567,-0.61969,294.06,14.63,-183.82
2021-03-23T10:06:09.719,0.90575,-0.70437,-0.63712,300.18,40.34,-169.92
2021-03-23T10:06:09.750,0.64089,-0.52559,-0.44934,301.06,55.71,-167.23
2021-03-23T10:06:09.781,0.71277,-0.29504,-0.35294,302.06,75.39,-159.42
2021-03-23T10:06:09.813,0.86011,-0.31721,-0.33439,287.16,113.79,-157.74
2021-03-23T10:06:09.844,0.96033,-0.27278,-0.81972,271.97,135.88,-168.04
2021-03-23T10:06:09.875,0.72312,-0.40388,-0.52409,271.84,129.00,-174.02
2021-03-23T10:06:09.906,0.48297,-0.48821,-0.54233,269.31,134.10,-175.73
2021-03-23T10:06:09.938,0.40111,-0.42237,-0.61751,254.21,148.55,-182.72
2021-03-23T10:06:09.969,0.53932,-0.14100,-0.74681,236.48,158.67,-195.72
2021-03-23T10:06:10.000,0.42177,-0.25102,-0.59133,230.26,146.57,-213.72
2021-03-23T10:06:10.031,0.24913,-0.52794,-0.76791,230.79,128.54,-226.54
2021-03-23T10:06:10.063,0.30929,-0.36001,-0.88888,224.06,125.95,-230.95
2021-03-23T10:06:10.094,0.33835,-0.26866,-0.75571,220.66,122.51,-234.44
2021-03-23T10:06:10.125,0.24782,-0.45098,-0.88853,218.09,122.48,-237.88
2021-03-23T10:06:10.156,0.11197,-0.39896,-0.80182,217.97,114.76,-243.02
2021-03-23T10:06:10.188,0.30888,-0.26685,-0.84958,216.18,95.09,-249.15
2021-03-23T10:06:10.219,0.19497,-0.43244,-0.95430,216.07,83.10,-254.33
2021-03-23T10:06:10.250,0.08734,-0.48932,-0.81494,216.05,73.71,-255.26
2021-03-23T10:06:10.281,0.21108,-0.32401,-0.91211,218.49,60.90,-257.85
2021-03-23T10:06:10.313,0.20839,-0.39680,-1.03346,215.96,49.80,-259.71
2021-03-23T10:06:10.344,0.13632,-0.49708,-1.05649,217.64,46.39,-258.85
2021-03-23T10:06:10.375,0.27160,-0.38831,-0.98250,225.25,47.30,-252.75
2021-03-23T10:06:10.406,0.35137,-0.43393,-1.00513,230.23,37.06,-252.72
2021-03-23T10:06:10.438,0.30103,-0.53073,-1.02027,231.13,25.14,-250.27
2021-03-23T10:06:10.469,0.27473,-0.64166,-0.99423,229.39,22.56,-253.72
2021-03-23T10:06:10.500,0.41244,-0.27286,-0.83630,231.15,17.48,-249.50
2021-03-23T10:06:10.531,0.28963,-0.42475,-0.81434,228.59,-2.17,-253.12
2021-03-23T10:06:10.563,0.17391,-0.61542,-0.82329,228.54,-17.54,-255.80
2021-03-23T10:06:10.594,0.23360,-0.47002,-0.71766,226.11,-24.34,-253.38
2021-03-23T10:06:10.625,0.28389,-0.46081,-0.67254,228.72,-31.12,-248.31
2021-03-23T10:06:10.656,0.17883,-0.50795,-0.71962,226.20,-44.77,-250.19
2021-03-23T10:06:10.688,0.16046,-0.49216,-0.69640,226.29,-59.24,-246.94
2021-03-23T10:06:10.719,0.13979,-0.54721,-0.67071,228.95,-72.82,-240.25
2021-03-23T10:06:10.750,0.18436,-0.68565,-0.78171,229.11,-85.55,-233.60
2021-03-23T10:06:10.781,0.20869,-0.57678,-0.80388,228.37,-94.05,-230.32
2021-03-23T10:06:10.813,0.12495,-0.42288,-0.68540,230.05,-102.57,-229.51
2021-03-23T10:06:10.844,0.02472,-0.75679,-0.71857,227.79,-118.69,-220.43
2021-03-23T10:06:10.875,0.05788,-0.82104,-0.89847,229.72,-124.56,-209.46
2021-03-23T10:06:10.906,0.14189,-0.65462,-0.78901,238.11,-119.40,-204.98
2021-03-23T10:06:10.938,0.09817,-0.68902,-0.60833,245.65,-111.70,-201.35
2021-03-23T10:06:10.969,0.18048,-0.72286,-0.82635,249.13,-108.23,-194.48
2021-03-23T10:06:11.000,0.16013,-0.66345,-0.81910,251.56,-106.55,-196.94
2021-03-23T10:06:11.031,0.17263,-0.61501,-0.76083,251.59,-99.71,-195.19
2021-03-23T10:06:11.063,0.31034,-0.65323,-0.88863,248.96,-98.91,-201.15
2021-03-23T10:06:11.094,0.14015,-0.62376,-0.78730,243.10,-97.23,-203.82
2021-03-23T10:06:11.125,0.15829,-0.62189,-0.85357,243.10,-94.67,-203.79
2021-03-23T10:06:11.156,0.20797,-0.57719,-0.86145,237.98,-101.54,-209.89
2021-03-23T10:06:11.188,-0.01061,-0.61011,-0.72084,231.29,-107.53,-212.64
2021-03-23T10:06:11.219,0.03628,-0.59458,-0.61621,222.90,-118.65,-217.17
2021-03-23T10:06:11.250,0.03057,-0.61096,-0.80847,212.08,-126.34,-219.19
2021-03-23T10:06:11.281,-0.03664,-0.54826,-0.78978,203.67,-139.17,-224.58
2021-03-23T10:06:11.313,-0.16102,-0.60765,-0.68846,192.08,-151.95,-224.14
2021-03-23T10:06:11.344,-0.07717,-0.56377,-0.76255,183.85,-160.45,-221.88
2021-03-23T10:06:11.375,-0.17844,-0.53457,-0.74379,172.27,-173.23,-221.44
2021-03-23T10:06:11.406,-0.16778,-0.52820,-0.71449,162.32,-182.61,-221.76
2021-03-23T10:06:11.438,-0.23959,-0.55478,-0.76446,154.05,-191.12,-221.20
2021-03-23T10:06:11.469,-0.25907,-0.53312,-0.75399,154.13,-196.21,-217.87
2021-03-23T10:06:11.500,-0.34727,-0.60704,-0.68653,150.07,-203.00,-214.65
2021-03-23T10:06:11.531,-0.25119,-0.52612,-0.77157,145.16,-208.94,-212.29
2021-03-23T10:06:11.563,-0.27563,-0.54071,-0.79795,139.42,-216.59,-209.97
2021-03-23T10:06:11.594,-0.36540,-0.54503,-0.75349,133.71,-219.96,-205.91
2021-03-23T10:06:11.625,-0.31739,-0.54636,-0.78447,132.88,-221.67,-205.95
2021-03-23T10:06:11.656,-0.30847,-0.46910,-0.74204,137.84,-219.97,-206.66
2021-03-23T10:06:11.688,-0.32232,-0.57397,-0.87211,129.55,-222.53,-206.88
2021-03-23T10:06:11.719,-0.37356,-0.70317,-0.98065,128.66,-223.40,-209.45
2021-03-23T10:06:11.750,-0.24756,-0.45574,-0.84821,131.81,-216.64,-216.06
