"Plot Title: FieldDeployment_041621_Nearshore"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 10563539, SEN S/N: 10563539, LBL: AbsPress)","Temp, °F (LGR S/N: 10563539, SEN S/N: 10563539, LBL: Temp)","Coupler Detached (LGR S/N: 10563539)","Coupler Attached (LGR S/N: 10563539)","Host Connected (LGR S/N: 10563539)","Stopped (LGR S/N: 10563539)","End Of File (LGR S/N: 10563539)"
438,04/16/21 08:07:17 AM,14.7867,78.975,,,,,
439,04/16/21 08:07:18 AM,14.7867,78.975,,,,,
440,04/16/21 08:07:19 AM,14.7867,78.975,,,,,
441,04/16/21 08:07:20 AM,14.7867,78.975,,,,,
442,04/16/21 08:07:21 AM,14.7867,78.975,,,,,
443,04/16/21 08:07:22 AM,14.7892,78.975,,,,,
444,04/16/21 08:07:23 AM,14.7892,78.975,,,,,
445,04/16/21 08:07:24 AM,14.7892,78.975,,,,,
446,04/16/21 08:07:25 AM,14.7867,78.975,,,,,
447,04/16/21 08:07:26 AM,14.7867,78.975,,,,,
448,04/16/21 08:07:27 AM,14.7867,78.975,,,,,
449,04/16/21 08:07:28 AM,14.7867,78.975,,,,,
450,04/16/21 08:07:29 AM,14.7892,78.975,,,,,
451,04/16/21 08:07:30 AM,14.7867,78.975,,,,,
452,04/16/21 08:07:31 AM,14.7867,78.975,,,,,
453,04/16/21 08:07:32 AM,14.7867,78.975,,,,,
454,04/16/21 08:07:33 AM,14.7892,78.975,,,,,
455,04/16/21 08:07:34 AM,14.7892,78.975,,,,,
456,04/16/21 08:07:35 AM,14.7892,78.975,,,,,
457,04/16/21 08:07:36 AM,14.7892,78.975,,,,,
458,04/16/21 08:07:37 AM,14.7892,78.975,,,,,
459,04/16/21 08:07:38 AM,14.7892,78.975,,,,,
460,04/16/21 08:07:39 AM,14.7892,78.975,,,,,
461,04/16/21 08:07:40 AM,14.7892,78.975,,,,,
462,04/16/21 08:07:41 AM,14.7917,78.975,,,,,
463,04/16/21 08:07:42 AM,14.7892,78.975,,,,,
464,04/16/21 08:07:43 AM,14.7892,78.975,,,,,
465,04/16/21 08:07:44 AM,14.7892,78.975,,,,,
466,04/16/21 08:07:45 AM,14.7867,78.975,,,,,
467,04/16/21 08:07:46 AM,14.7892,78.975,,,,,
468,04/16/21 08:07:47 AM,14.7892,78.975,,,,,
469,04/16/21 08:07:48 AM,14.7892,78.975,,,,,
470,04/16/21 08:07:49 AM,14.7892,78.975,,,,,
471,04/16/21 08:07:50 AM,14.7892,78.975,,,,,
472,04/16/21 08:07:51 AM,14.7892,78.975,,,,,
473,04/16/21 08:07:52 AM,14.7892,78.975,,,,,
474,04/16/21 08:07:53 AM,14.7892,78.975,,,,,
475,04/16/21 08:07:54 AM,14.7892,78.975,,,,,
476,04/16/21 08:07:55 AM,14.7867,78.975,,,,,
477,04/16/21 08:07:56 AM,14.7892,78.975,,,,,
478,04/16/21 08:07:57 AM,14.7892,78.975,,,,,
479,04/16/21 08:07:58 AM,14.7867,78.975,,,,,
480,04/16/21 08:07:59 AM,14.7867,78.975,,,,,
481,04/16/21 08:08:00 AM,14.7867,78.975,,,,,
482,04/16/21 08:08:01 AM,14.7867,78.975,,,,,
483,04/16/21 08:08:02 AM,14.7867,78.975,,,,,
484,04/16/21 08:08:03 AM,14.7867,78.975,,,,,
485,04/16/21 08:08:04 AM,14.7867,78.975,,,,,
486,04/16/21 08:08:05 AM,14.7892,78.975,,,,,
487,04/16/21 08:08:06 AM,14.7892,78.975,,,,,
488,04/16/21 08:08:07 AM,14.7892,78.975,,,,,
489,04/16/21 08:08:08 AM,14.7892,78.975,,,,,
490,04/16/21 08:08:09 AM,14.7892,78.975,,,,,
491,04/16/21 08:08:10 AM,14.7892,78.975,,,,,
492,04/16/21 08:08:11 AM,14.7892,78.975,,,,,
493,04/16/21 08:08:12 AM,14.7892,78.975,,,,,
494,04/16/21 08:08:13 AM,14.7892,78.975,,,,,
495,04/16/21 08:08:14 AM,14.7892,78.975,,,,,
496,04/16/21 08:08:15 AM,14.7892,78.975,,,,,
497,04/16/21 08:08:16 AM,14.7892,78.975,,,,,
498,04/16/21 08:08:17 AM,14.7892,78.975,,,,,
499,04/16/21 08:08:18 AM,14.7892,78.975,,,,,
500,04/16/21 08:08:19 AM,14.7892,78.975,,,,,
501,04/16/21 08:08:20 AM,14.7892,78.975,,,,,
502,04/16/21 08:08:21 AM,14.7867,78.975,,,,,
503,04/16/21 08:08:22 AM,14.7892,78.975,,,,,
504,04/16/21 08:08:23 AM,14.7892,78.975,,,,,
505,04/16/21 08:08:24 AM,14.7892,78.975,,,,,
506,04/16/21 08:08:25 AM,14.7867,78.975,,,,,
507,04/16/21 08:08:26 AM,14.7892,78.975,,,,,
508,04/16/21 08:08:27 AM,14.7892,78.975,,,,,
509,04/16/21 08:08:28 AM,14.7892,78.975,,,,,
510,04/16/21 08:08:29 AM,14.7892,78.975,,,,,
511,04/16/21 08:08:30 AM,14.7892,78.975,,,,,
512,04/16/21 08:08:31 AM,14.7867,78.975,,,,,
513,04/16/21 08:08:32 AM,14.7889,78.800,,,,,
514,04/16/21 08:08:33 AM,14.7865,78.800,,,,,
515,04/16/21 08:08:34 AM,14.7865,78.800,,,,,
516,04/16/21 08:08:35 AM,14.7889,78.800,,,,,
517,04/16/21 08:08:36 AM,14.7889,78.800,,,,,
518,04/16/21 08:08:37 AM,14.7865,78.800,,,,,
519,04/16/21 08:08:38 AM,14.7889,78.800,,,,,
520,04/16/21 08:08:39 AM,14.7889,78.800,,,,,
521,04/16/21 08:08:40 AM,14.7865,78.800,,,,,
522,04/16/21 08:08:41 AM,14.7865,78.800,,,,,
523,04/16/21 08:08:42 AM,14.7889,78.800,,,,,
524,04/16/21 08:08:43 AM,14.7865,78.800,,,,,
525,04/16/21 08:08:44 AM,14.7865,78.800,,,,,
526,04/16/21 08:08:45 AM,14.7865,78.800,,,,,
527,04/16/21 08:08:46 AM,14.7865,78.800,,,,,
528,04/16/21 08:08:47 AM,14.7889,78.800,,,,,
529,04/16/21 08:08:48 AM,14.7889,78.800,,,,,
530,04/16/21 08:08:49 AM,14.7889,78.800,,,,,
531,04/16/21 08:08:50 AM,14.7865,78.800,,,,,
532,04/16/21 08:08:51 AM,14.7889,78.800,,,,,
533,04/16/21 08:08:52 AM,14.7865,78.800,,,,,
534,04/16/21 08:08:53 AM,14.7865,78.800,,,,,
535,04/16/21 08:08:54 AM,14.7889,78.800,,,,,
536,04/16/21 08:08:55 AM,14.7865,78.800,,,,,
537,04/16/21 08:08:56 AM,14.7889,78.800,,,,,
538,04/16/21 08:08:57 AM,14.7865,78.800,,,,,
539,04/16/21 08:08:58 AM,14.7889,78.800,,,,,
540,04/16/21 08:08:59 AM,14.7889,78.800,,,,,
541,04/16/21 08:09:00 AM,14.7889,78.800,,,,,
542,04/16/21 08:09:01 AM,14.7889,78.800,,,,,
543,04/16/21 08:09:02 AM,14.7889,78.800,,,,,
544,04/16/21 08:09:03 AM,14.7889,78.800,,,,,
545,04/16/21 08:09:04 AM,14.7889,78.800,,,,,
546,04/16/21 08:09:05 AM,14.7865,78.800,,,,,
547,04/16/21 08:09:06 AM,14.7889,78.800,,,,,
548,04/16/21 08:09:07 AM,14.7889,78.800,,,,,
549,04/16/21 08:09:08 AM,14.7889,78.800,,,,,
550,04/16/21 08:09:09 AM,14.7865,78.800,,,,,
551,04/16/21 08:09:10 AM,14.7889,78.800,,,,,
552,04/16/21 08:09:11 AM,14.7889,78.800,,,,,
553,04/16/21 08:09:12 AM,14.7889,78.800,,,,,
554,04/16/21 08:09:13 AM,14.7865,78.800,,,,,
555,04/16/21 08:09:14 AM,14.7865,78.800,,,,,
556,04/16/21 08:09:15 AM,14.7865,78.800,,,,,
557,04/16/21 08:09:16 AM,14.7865,78.800,,,,,
558,04/16/21 08:09:17 AM,14.7865,78.800,,,,,
559,04/16/21 08:09:18 AM,14.7865,78.800,,,,,
560,04/16/21 08:09:19 AM,14.7865,78.800,,,,,
561,04/16/21 08:09:20 AM,14.7865,78.800,,,,,
562,04/16/21 08:09:21 AM,14.7865,78.800,,,,,
563,04/16/21 08:09:22 AM,14.7865,78.800,,,,,
564,04/16/21 08:09:23 AM,14.7865,78.800,,,,,
565,04/16/21 08:09:24 AM,14.7889,78.800,,,,,
566,04/16/21 08:09:25 AM,14.7889,78.800,,,,,
567,04/16/21 08:09:26 AM,14.7865,78.800,,,,,
568,04/16/21 08:09:27 AM,14.7865,78.800,,,,,
569,04/16/21 08:09:28 AM,14.7865,78.800,,,,,
570,04/16/21 08:09:29 AM,14.7865,78.800,,,,,
571,04/16/21 08:09:30 AM,14.7865,78.800,,,,,
572,04/16/21 08:09:31 AM,14.7865,78.800,,,,,
573,04/16/21 08:09:32 AM,14.7865,78.800,,,,,
574,04/16/21 08:09:33 AM,14.7865,78.800,,,,,
575,04/16/21 08:09:34 AM,14.7862,78.624,,,,,
576,04/16/21 08:09:35 AM,14.7862,78.624,,,,,
577,04/16/21 08:09:36 AM,14.7837,78.624,,,,,
578,04/16/21 08:09:37 AM,14.7862,78.624,,,,,
579,04/16/21 08:09:38 AM,14.7862,78.624,,,,,
580,04/16/21 08:09:39 AM,14.7885,78.624,,,,,
581,04/16/21 08:09:40 AM,14.7862,78.624,,,,,
582,04/16/21 08:09:41 AM,14.7862,78.624,,,,,
583,04/16/21 08:09:42 AM,14.7862,78.624,,,,,
584,04/16/21 08:09:43 AM,14.7862,78.624,,,,,
585,04/16/21 08:09:44 AM,14.7862,78.624,,,,,
586,04/16/21 08:09:45 AM,14.7862,78.624,,,,,
587,04/16/21 08:09:46 AM,14.7862,78.624,,,,,
588,04/16/21 08:09:47 AM,14.7862,78.624,,,,,
589,04/16/21 08:09:48 AM,14.7862,78.624,,,,,
590,04/16/21 08:09:49 AM,14.7862,78.624,,,,,
591,04/16/21 08:09:50 AM,14.7862,78.624,,,,,
592,04/16/21 08:09:51 AM,14.7862,78.624,,,,,
593,04/16/21 08:09:52 AM,14.7862,78.624,,,,,
594,04/16/21 08:09:53 AM,14.7862,78.624,,,,,
595,04/16/21 08:09:54 AM,14.7862,78.624,,,,,
596,04/16/21 08:09:55 AM,14.7862,78.624,,,,,
597,04/16/21 08:09:56 AM,14.7837,78.624,,,,,
598,04/16/21 08:09:57 AM,14.7862,78.624,,,,,
599,04/16/21 08:09:58 AM,14.7862,78.624,,,,,
600,04/16/21 08:09:59 AM,14.7862,78.624,,,,,
601,04/16/21 08:10:00 AM,14.7862,78.624,,,,,
602,04/16/21 08:10:01 AM,14.7862,78.624,,,,,
603,04/16/21 08:10:02 AM,14.7862,78.624,,,,,
604,04/16/21 08:10:03 AM,14.7862,78.624,,,,,
605,04/16/21 08:10:04 AM,14.7862,78.624,,,,,
606,04/16/21 08:10:05 AM,14.7862,78.624,,,,,
607,04/16/21 08:10:06 AM,14.7862,78.624,,,,,
608,04/16/21 08:10:07 AM,14.7862,78.624,,,,,
609,04/16/21 08:10:08 AM,14.7862,78.624,,,,,
610,04/16/21 08:10:09 AM,14.7862,78.624,,,,,
611,04/16/21 08:10:10 AM,14.7837,78.624,,,,,
612,04/16/21 08:10:11 AM,14.7837,78.624,,,,,
613,04/16/21 08:10:12 AM,14.7862,78.624,,,,,
614,04/16/21 08:10:13 AM,14.7862,78.624,,,,,
615,04/16/21 08:10:14 AM,14.7862,78.624,,,,,
616,04/16/21 08:10:15 AM,14.7862,78.624,,,,,
617,04/16/21 08:10:16 AM,14.7862,78.624,,,,,
618,04/16/21 08:10:17 AM,14.7862,78.624,,,,,
619,04/16/21 08:10:18 AM,14.7862,78.624,,,,,
620,04/16/21 08:10:19 AM,14.7862,78.624,,,,,
621,04/16/21 08:10:20 AM,14.7885,78.624,,,,,
622,04/16/21 08:10:21 AM,14.7862,78.624,,,,,
623,04/16/21 08:10:22 AM,14.7862,78.624,,,,,
624,04/16/21 08:10:23 AM,14.7862,78.624,,,,,
625,04/16/21 08:10:24 AM,14.7862,78.624,,,,,
626,04/16/21 08:10:25 AM,14.7862,78.624,,,,,
627,04/16/21 08:10:26 AM,14.7862,78.624,,,,,
628,04/16/21 08:10:27 AM,14.7862,78.624,,,,,
629,04/16/21 08:10:28 AM,14.7862,78.624,,,,,
630,04/16/21 08:10:29 AM,14.7837,78.624,,,,,
631,04/16/21 08:10:30 AM,14.7862,78.624,,,,,
632,04/16/21 08:10:31 AM,14.7862,78.624,,,,,
633,04/16/21 08:10:32 AM,14.7859,78.449,,,,,
634,04/16/21 08:10:33 AM,14.7862,78.624,,,,,
635,04/16/21 08:10:34 AM,14.7859,78.449,,,,,
636,04/16/21 08:10:35 AM,14.7859,78.449,,,,,
637,04/16/21 08:10:36 AM,14.7859,78.449,,,,,
638,04/16/21 08:10:37 AM,14.7859,78.449,,,,,
639,04/16/21 08:10:38 AM,14.7859,78.449,,,,,
640,04/16/21 08:10:39 AM,14.7859,78.449,,,,,
641,04/16/21 08:10:40 AM,14.7882,78.449,,,,,
642,04/16/21 08:10:41 AM,14.7859,78.449,,,,,
643,04/16/21 08:10:42 AM,14.7859,78.449,,,,,
644,04/16/21 08:10:43 AM,14.7859,78.449,,,,,
645,04/16/21 08:10:44 AM,14.7859,78.449,,,,,
646,04/16/21 08:10:45 AM,14.7882,78.449,,,,,
647,04/16/21 08:10:46 AM,14.7859,78.449,,,,,
648,04/16/21 08:10:47 AM,14.7859,78.449,,,,,
649,04/16/21 08:10:48 AM,14.7859,78.449,,,,,
650,04/16/21 08:10:49 AM,14.7859,78.449,,,,,
651,04/16/21 08:10:50 AM,14.7859,78.449,,,,,
652,04/16/21 08:10:51 AM,14.7859,78.449,,,,,
653,04/16/21 08:10:52 AM,14.7859,78.449,,,,,
654,04/16/21 08:10:53 AM,14.7834,78.449,,,,,
655,04/16/21 08:10:54 AM,14.7859,78.449,,,,,
656,04/16/21 08:10:55 AM,14.7859,78.449,,,,,
657,04/16/21 08:10:56 AM,14.7859,78.449,,,,,
658,04/16/21 08:10:57 AM,14.7859,78.449,,,,,
659,04/16/21 08:10:58 AM,14.7859,78.449,,,,,
660,04/16/21 08:10:59 AM,14.7859,78.449,,,,,
661,04/16/21 08:11:00 AM,14.7859,78.449,,,,,
662,04/16/21 08:11:01 AM,14.7834,78.449,,,,,
663,04/16/21 08:11:02 AM,14.7859,78.449,,,,,
664,04/16/21 08:11:03 AM,14.7859,78.449,,,,,
665,04/16/21 08:11:04 AM,14.7859,78.449,,,,,
666,04/16/21 08:11:05 AM,14.7859,78.449,,,,,
667,04/16/21 08:11:06 AM,14.7859,78.449,,,,,
668,04/16/21 08:11:07 AM,14.7859,78.449,,,,,
669,04/16/21 08:11:08 AM,14.7834,78.449,,,,,
670,04/16/21 08:11:09 AM,14.7859,78.449,,,,,
671,04/16/21 08:11:10 AM,14.7859,78.449,,,,,
672,04/16/21 08:11:11 AM,14.7834,78.449,,,,,
673,04/16/21 08:11:12 AM,14.7859,78.449,,,,,
674,04/16/21 08:11:13 AM,14.7834,78.449,,,,,
675,04/16/21 08:11:14 AM,14.7859,78.449,,,,,
676,04/16/21 08:11:15 AM,14.7859,78.449,,,,,
677,04/16/21 08:11:16 AM,14.7859,78.449,,,,,
678,04/16/21 08:11:17 AM,14.7859,78.449,,,,,
679,04/16/21 08:11:18 AM,14.7859,78.449,,,,,
680,04/16/21 08:11:19 AM,14.7834,78.449,,,,,
681,04/16/21 08:11:20 AM,14.7859,78.449,,,,,
682,04/16/21 08:11:21 AM,14.7834,78.449,,,,,
683,04/16/21 08:11:22 AM,14.7834,78.449,,,,,
684,04/16/21 08:11:23 AM,14.7834,78.449,,,,,
685,04/16/21 08:11:24 AM,14.7859,78.449,,,,,
686,04/16/21 08:11:25 AM,14.7834,78.449,,,,,
687,04/16/21 08:11:26 AM,14.7834,78.449,,,,,
688,04/16/21 08:11:27 AM,14.7859,78.449,,,,,
689,04/16/21 08:11:28 AM,14.7859,78.449,,,,,
690,04/16/21 08:11:29 AM,14.7834,78.449,,,,,
691,04/16/21 08:11:30 AM,14.7859,78.449,,,,,
692,04/16/21 08:11:31 AM,14.7859,78.449,,,,,
693,04/16/21 08:11:32 AM,14.7859,78.449,,,,,
694,04/16/21 08:11:33 AM,14.7859,78.449,,,,,
695,04/16/21 08:11:34 AM,14.7859,78.449,,,,,
696,04/16/21 08:11:35 AM,14.7834,78.449,,,,,
697,04/16/21 08:11:36 AM,14.7859,78.449,,,,,
698,04/16/21 08:11:37 AM,14.7859,78.449,,,,,
699,04/16/21 08:11:38 AM,14.7859,78.449,,,,,
700,04/16/21 08:11:39 AM,14.7834,78.449,,,,,
701,04/16/21 08:11:40 AM,14.7859,78.449,,,,,
702,04/16/21 08:11:41 AM,14.7859,78.449,,,,,
703,04/16/21 08:11:42 AM,14.7859,78.449,,,,,
704,04/16/21 08:11:43 AM,14.7859,78.449,,,,,
705,04/16/21 08:11:44 AM,14.7859,78.449,,,,,
706,04/16/21 08:11:45 AM,14.7859,78.449,,,,,
707,04/16/21 08:11:46 AM,14.7834,78.449,,,,,
708,04/16/21 08:11:47 AM,14.7859,78.449,,,,,
709,04/16/21 08:11:48 AM,14.7859,78.449,,,,,
710,04/16/21 08:11:49 AM,14.7859,78.449,,,,,
711,04/16/21 08:11:50 AM,14.7859,78.449,,,,,
712,04/16/21 08:11:51 AM,14.7859,78.449,,,,,
713,04/16/21 08:11:52 AM,14.7859,78.449,,,,,
714,04/16/21 08:11:53 AM,14.7859,78.449,,,,,
715,04/16/21 08:11:54 AM,14.7859,78.449,,,,,
716,04/16/21 08:11:55 AM,14.7859,78.449,,,,,
717,04/16/21 08:11:56 AM,14.7859,78.449,,,,,
718,04/16/21 08:11:57 AM,14.7859,78.449,,,,,
719,04/16/21 08:11:58 AM,14.7859,78.449,,,,,
720,04/16/21 08:11:59 AM,14.7859,78.449,,,,,
721,04/16/21 08:12:00 AM,14.7859,78.449,,,,,
722,04/16/21 08:12:01 AM,14.7882,78.449,,,,,
723,04/16/21 08:12:02 AM,14.7882,78.449,,,,,
724,04/16/21 08:12:03 AM,14.7859,78.449,,,,,
725,04/16/21 08:12:04 AM,14.7882,78.449,,,,,
726,04/16/21 08:12:05 AM,14.7859,78.449,,,,,
727,04/16/21 08:12:06 AM,14.7859,78.449,,,,,
728,04/16/21 08:12:07 AM,14.7859,78.449,,,,,
729,04/16/21 08:12:08 AM,14.7854,78.274,,,,,
730,04/16/21 08:12:09 AM,14.7854,78.274,,,,,
731,04/16/21 08:12:10 AM,14.7854,78.274,,,,,
732,04/16/21 08:12:11 AM,14.7859,78.449,,,,,
733,04/16/21 08:12:12 AM,14.7854,78.274,,,,,
734,04/16/21 08:12:13 AM,14.7854,78.274,,,,,
735,04/16/21 08:12:14 AM,14.7854,78.274,,,,,
736,04/16/21 08:12:15 AM,14.7831,78.274,,,,,
737,04/16/21 08:12:16 AM,14.7854,78.274,,,,,
738,04/16/21 08:12:17 AM,14.7854,78.274,,,,,
739,04/16/21 08:12:18 AM,14.7831,78.274,,,,,
740,04/16/21 08:12:19 AM,14.7854,78.274,,,,,
741,04/16/21 08:12:20 AM,14.7854,78.274,,,,,
742,04/16/21 08:12:21 AM,14.7854,78.274,,,,,
743,04/16/21 08:12:22 AM,14.7854,78.274,,,,,
744,04/16/21 08:12:23 AM,14.7854,78.274,,,,,
745,04/16/21 08:12:24 AM,14.7854,78.274,,,,,
746,04/16/21 08:12:25 AM,14.7854,78.274,,,,,
747,04/16/21 08:12:26 AM,14.7831,78.274,,,,,
748,04/16/21 08:12:27 AM,14.7854,78.274,,,,,
749,04/16/21 08:12:28 AM,14.7831,78.274,,,,,
750,04/16/21 08:12:29 AM,14.7854,78.274,,,,,
751,04/16/21 08:12:30 AM,14.7854,78.274,,,,,
752,04/16/21 08:12:31 AM,14.7854,78.274,,,,,
753,04/16/21 08:12:32 AM,14.7854,78.274,,,,,
754,04/16/21 08:12:33 AM,14.7831,78.274,,,,,
755,04/16/21 08:12:34 AM,14.7854,78.274,,,,,
756,04/16/21 08:12:35 AM,14.7854,78.274,,,,,
757,04/16/21 08:12:36 AM,14.7854,78.274,,,,,
758,04/16/21 08:12:37 AM,14.7831,78.274,,,,,
759,04/16/21 08:12:38 AM,14.7831,78.274,,,,,
760,04/16/21 08:12:39 AM,14.7854,78.274,,,,,
761,04/16/21 08:12:40 AM,14.7854,78.274,,,,,
762,04/16/21 08:12:41 AM,14.7831,78.274,,,,,
763,04/16/21 08:12:42 AM,14.7831,78.274,,,,,
764,04/16/21 08:12:43 AM,14.7854,78.274,,,,,
765,04/16/21 08:12:44 AM,14.7831,78.274,,,,,
766,04/16/21 08:12:45 AM,14.7854,78.274,,,,,
767,04/16/21 08:12:46 AM,14.7831,78.274,,,,,
768,04/16/21 08:12:47 AM,14.7831,78.274,,,,,
769,04/16/21 08:12:48 AM,14.7854,78.274,,,,,
770,04/16/21 08:12:49 AM,14.7831,78.274,,,,,
771,04/16/21 08:12:50 AM,14.7831,78.274,,,,,
772,04/16/21 08:12:51 AM,14.7854,78.274,,,,,
773,04/16/21 08:12:52 AM,14.7831,78.274,,,,,
774,04/16/21 08:12:53 AM,14.7854,78.274,,,,,
775,04/16/21 08:12:54 AM,14.7854,78.274,,,,,
776,04/16/21 08:12:55 AM,14.7831,78.274,,,,,
777,04/16/21 08:12:56 AM,14.7854,78.274,,,,,
778,04/16/21 08:12:57 AM,14.7854,78.274,,,,,
779,04/16/21 08:12:58 AM,14.7854,78.274,,,,,
780,04/16/21 08:12:59 AM,14.7831,78.274,,,,,
781,04/16/21 08:13:00 AM,14.7831,78.274,,,,,
782,04/16/21 08:13:01 AM,14.7854,78.274,,,,,
783,04/16/21 08:13:02 AM,14.7854,78.274,,,,,
784,04/16/21 08:13:03 AM,14.7854,78.274,,,,,
785,04/16/21 08:13:04 AM,14.7854,78.274,,,,,
786,04/16/21 08:13:05 AM,14.7831,78.274,,,,,
787,04/16/21 08:13:06 AM,14.7831,78.274,,,,,
788,04/16/21 08:13:07 AM,14.7831,78.274,,,,,
789,04/16/21 08:13:08 AM,14.7854,78.274,,,,,
790,04/16/21 08:13:09 AM,14.7831,78.274,,,,,
791,04/16/21 08:13:10 AM,14.7854,78.274,,,,,
792,04/16/21 08:13:11 AM,14.7854,78.274,,,,,
793,04/16/21 08:13:12 AM,14.7831,78.274,,,,,
794,04/16/21 08:13:13 AM,14.7854,78.274,,,,,
795,04/16/21 08:13:14 AM,14.7854,78.274,,,,,
796,04/16/21 08:13:15 AM,14.7831,78.274,,,,,
797,04/16/21 08:13:16 AM,14.7854,78.274,,,,,
798,04/16/21 08:13:17 AM,14.7854,78.274,,,,,
799,04/16/21 08:13:18 AM,14.7854,78.274,,,,,
800,04/16/21 08:13:19 AM,14.7854,78.274,,,,,
801,04/16/21 08:13:20 AM,14.7854,78.274,,,,,
802,04/16/21 08:13:21 AM,14.7854,78.274,,,,,
803,04/16/21 08:13:22 AM,14.7854,78.274,,,,,
804,04/16/21 08:13:23 AM,14.7854,78.274,,,,,
805,04/16/21 08:13:24 AM,14.7854,78.274,,,,,
806,04/16/21 08:13:25 AM,14.7831,78.274,,,,,
807,04/16/21 08:13:26 AM,14.7831,78.274,,,,,
808,04/16/21 08:13:27 AM,14.7831,78.274,,,,,
809,04/16/21 08:13:28 AM,14.7854,78.274,,,,,
810,04/16/21 08:13:29 AM,14.7854,78.274,,,,,
811,04/16/21 08:13:30 AM,14.7831,78.274,,,,,
812,04/16/21 08:13:31 AM,14.7854,78.274,,,,,
813,04/16/21 08:13:32 AM,14.7854,78.274,,,,,
814,04/16/21 08:13:33 AM,14.7854,78.274,,,,,
815,04/16/21 08:13:34 AM,14.7831,78.274,,,,,
816,04/16/21 08:13:35 AM,14.7831,78.274,,,,,
817,04/16/21 08:13:36 AM,14.7831,78.274,,,,,
818,04/16/21 08:13:37 AM,14.7831,78.274,,,,,
819,04/16/21 08:13:38 AM,14.7831,78.274,,,,,
820,04/16/21 08:13:39 AM,14.7831,78.274,,,,,
821,04/16/21 08:13:40 AM,14.7831,78.274,,,,,
822,04/16/21 08:13:41 AM,14.7854,78.274,,,,,
823,04/16/21 08:13:42 AM,14.7831,78.274,,,,,
824,04/16/21 08:13:43 AM,14.7831,78.274,,,,,
825,04/16/21 08:13:44 AM,14.7831,78.274,,,,,
826,04/16/21 08:13:45 AM,14.7831,78.274,,,,,
827,04/16/21 08:13:46 AM,14.7831,78.274,,,,,
828,04/16/21 08:13:47 AM,14.7831,78.274,,,,,
829,04/16/21 08:13:48 AM,14.7831,78.274,,,,,
830,04/16/21 08:13:49 AM,14.7831,78.274,,,,,
831,04/16/21 08:13:50 AM,14.7831,78.274,,,,,
832,04/16/21 08:13:51 AM,14.7831,78.274,,,,,
833,04/16/21 08:13:52 AM,14.7831,78.274,,,,,
834,04/16/21 08:13:53 AM,14.7831,78.274,,,,,
835,04/16/21 08:13:54 AM,14.7831,78.274,,,,,
836,04/16/21 08:13:55 AM,14.7831,78.274,,,,,
837,04/16/21 08:13:56 AM,14.7831,78.274,,,,,
838,04/16/21 08:13:57 AM,14.7831,78.274,,,,,
839,04/16/21 08:13:58 AM,14.7831,78.274,,,,,
840,04/16/21 08:13:59 AM,14.7854,78.274,,,,,
841,04/16/21 08:14:00 AM,14.7831,78.274,,,,,
842,04/16/21 08:14:01 AM,14.7854,78.274,,,,,
843,04/16/21 08:14:02 AM,14.7831,78.274,,,,,
844,04/16/21 08:14:03 AM,14.7831,78.274,,,,,
845,04/16/21 08:14:04 AM,14.7854,78.274,,,,,
846,04/16/21 08:14:05 AM,14.7854,78.274,,,,,
847,04/16/21 08:14:06 AM,14.7831,78.274,,,,,
848,04/16/21 08:14:07 AM,14.7854,78.274,,,,,
849,04/16/21 08:14:08 AM,14.7831,78.274,,,,,
850,04/16/21 08:14:09 AM,14.7831,78.274,,,,,
851,04/16/21 08:14:10 AM,14.7854,78.274,,,,,
852,04/16/21 08:14:11 AM,14.7831,78.274,,,,,
853,04/16/21 08:14:12 AM,14.7854,78.274,,,,,
854,04/16/21 08:14:13 AM,14.7854,78.274,,,,,
855,04/16/21 08:14:14 AM,14.7854,78.274,,,,,
856,04/16/21 08:14:15 AM,14.7854,78.274,,,,,
857,04/16/21 08:14:16 AM,14.7854,78.274,,,,,
858,04/16/21 08:14:17 AM,14.7831,78.274,,,,,
859,04/16/21 08:14:18 AM,14.7831,78.274,,,,,
860,04/16/21 08:14:19 AM,14.7854,78.274,,,,,
861,04/16/21 08:14:20 AM,14.7831,78.274,,,,,
862,04/16/21 08:14:21 AM,14.7854,78.274,,,,,
863,04/16/21 08:14:22 AM,14.7854,78.274,,,,,
864,04/16/21 08:14:23 AM,14.7854,78.274,,,,,
865,04/16/21 08:14:24 AM,14.7854,78.274,,,,,
866,04/16/21 08:14:25 AM,14.7854,78.274,,,,,
867,04/16/21 08:14:26 AM,14.7831,78.274,,,,,
868,04/16/21 08:14:27 AM,14.7854,78.274,,,,,
869,04/16/21 08:14:28 AM,14.7854,78.274,,,,,
870,04/16/21 08:14:29 AM,14.7854,78.274,,,,,
871,04/16/21 08:14:30 AM,14.7831,78.274,,,,,
872,04/16/21 08:14:31 AM,14.7854,78.274,,,,,
873,04/16/21 08:14:32 AM,14.7831,78.274,,,,,
874,04/16/21 08:14:33 AM,14.7854,78.274,,,,,
875,04/16/21 08:14:34 AM,14.7854,78.274,,,,,
876,04/16/21 08:14:35 AM,14.7831,78.274,,,,,
877,04/16/21 08:14:36 AM,14.7854,78.274,,,,,
878,04/16/21 08:14:37 AM,14.7854,78.274,,,,,
879,04/16/21 08:14:38 AM,14.7879,78.274,,,,,
880,04/16/21 08:14:39 AM,14.7854,78.274,,,,,
881,04/16/21 08:14:40 AM,14.7854,78.274,,,,,
