ISO 8601 Time,Yaw (degrees),Pitch (degrees),Roll (degrees)
2021-04-16T08:00:30.312,-21.73,-31.18,-91.98
2021-04-16T08:00:30.375,-21.87,-31.01,-91.82
2021-04-16T08:00:30.437,-21.34,-31.95,-92.40
2021-04-16T08:00:30.500,-21.74,-30.40,-92.09
2021-04-16T08:00:30.562,-21.34,-31.43,-92.47
2021-04-16T08:00:30.625,-21.30,-32.11,-92.43
2021-04-16T08:00:30.687,-21.38,-31.94,-92.35
2021-04-16T08:00:30.750,-21.22,-30.55,-92.76
2021-04-16T08:00:30.812,-20.94,-32.16,-92.91
2021-04-16T08:00:30.875,-21.21,-31.35,-92.66
2021-04-16T08:00:30.937,-21.29,-31.13,-92.58
2021-04-16T08:00:31.000,-22.01,-30.90,-91.65
2021-04-16T08:00:31.062,-21.81,-32.43,-91.70
2021-04-16T08:00:31.125,-22.59,-30.19,-90.97
2021-04-16T08:00:31.187,-21.37,-32.18,-92.33
2021-04-16T08:00:31.250,-21.97,-30.82,-91.72
2021-04-16T08:00:31.312,-22.02,-30.88,-91.64
2021-04-16T08:00:31.375,-22.15,-32.12,-91.30
2021-04-16T08:00:31.437,-22.41,-31.13,-91.08
2021-04-16T08:00:31.500,-22.04,-31.09,-91.59
2021-04-16T08:00:31.562,-21.82,-31.31,-91.84
2021-04-16T08:00:31.625,-21.84,-31.42,-91.81
2021-04-16T08:00:31.687,-22.09,-30.50,-91.60
2021-04-16T08:00:31.750,-22.21,-31.01,-91.36
2021-04-16T08:00:31.812,-21.60,-32.75,-91.96
2021-04-16T08:00:31.875,-22.08,-30.64,-91.59
2021-04-16T08:00:31.937,-21.60,-31.40,-92.14
2021-04-16T08:00:32.000,-21.52,-31.54,-92.22
2021-04-16T08:00:32.062,-21.79,-30.90,-91.95
2021-04-16T08:00:32.125,-21.38,-31.58,-92.41
2021-04-16T08:00:32.187,-21.64,-31.06,-92.12
2021-04-16T08:00:32.250,-21.78,-31.38,-91.89
2021-04-16T08:00:32.312,-21.65,-31.42,-92.06
2021-04-16T08:00:32.375,-21.77,-31.25,-91.93
2021-04-16T08:00:32.437,-21.83,-31.06,-91.88
2021-04-16T08:00:32.500,-21.74,-31.57,-91.93
2021-04-16T08:00:32.562,-21.56,-32.07,-92.09
2021-04-16T08:00:32.625,-21.92,-30.93,-91.77
2021-04-16T08:00:32.687,-22.51,-30.27,-91.07
2021-04-16T08:00:32.750,-22.20,-31.24,-91.35
2021-04-16T08:00:32.812,-21.59,-31.78,-92.10
2021-04-16T08:00:32.875,-21.94,-31.12,-91.71
2021-04-16T08:00:32.937,-22.08,-31.19,-91.51
2021-04-16T08:00:33.000,-21.60,-31.51,-92.12
2021-04-16T08:00:33.062,-21.81,-31.07,-91.89
2021-04-16T08:00:33.125,-21.98,-31.00,-91.67
2021-04-16T08:00:33.187,-21.72,-31.52,-91.95
2021-04-16T08:00:33.250,-21.82,-31.18,-91.87
2021-04-16T08:00:33.312,-21.56,-30.88,-92.26
2021-04-16T08:00:33.375,-21.32,-31.59,-92.48
2021-04-16T08:00:33.437,-21.79,-31.08,-91.92
2021-04-16T08:00:33.500,-22.08,-29.41,-91.79
2021-04-16T08:00:33.562,-21.61,-32.51,-91.98
2021-04-16T08:00:33.625,-21.57,-33.44,-91.91
2021-04-16T08:00:33.687,-22.23,-31.10,-91.32
2021-04-16T08:00:33.750,-23.34,-24.49,-91.02
2021-04-16T08:00:33.812,-24.85,-14.63,-91.67
2021-04-16T08:00:33.875,-31.46,2.45,-91.49
2021-04-16T08:00:33.937,-42.31,16.56,-91.45
2021-04-16T08:00:34.000,-83.79,39.24,-92.67
2021-04-16T08:00:34.062,-140.45,65.24,-94.86
2021-04-16T08:00:34.125,56.34,86.49,119.58
2021-04-16T08:00:34.187,25.13,53.89,93.57
2021-04-16T08:00:34.250,26.09,18.70,91.23
2021-04-16T08:00:34.312,43.99,-15.29,92.46
2021-04-16T08:00:34.375,108.02,-51.30,92.38
2021-04-16T08:00:34.437,85.67,-88.08,153.79
2021-04-16T08:00:34.500,-20.15,-49.25,-92.93
2021-04-16T08:00:34.562,-26.80,-6.66,-92.24
2021-04-16T08:00:34.625,-86.86,40.54,-91.91
2021-04-16T08:00:34.687,170.56,86.35,-127.98
2021-04-16T08:00:34.750,25.91,50.53,94.80
2021-04-16T08:00:34.812,28.24,14.78,92.89
2021-04-16T08:00:34.875,30.44,5.32,91.73
2021-04-16T08:00:34.937,33.51,-0.91,92.09
2021-04-16T08:00:35.000,33.29,-0.33,92.19
2021-04-16T08:00:35.062,32.27,1.75,92.15
2021-04-16T08:00:35.125,32.50,1.66,92.40
2021-04-16T08:00:35.187,33.45,-0.13,92.52
2021-04-16T08:00:35.250,33.29,-0.30,92.20
2021-04-16T08:00:35.312,32.90,0.75,92.36
2021-04-16T08:00:35.375,33.28,0.72,92.85
2021-04-16T08:00:35.437,33.36,1.29,93.33
2021-04-16T08:00:35.500,32.82,0.82,92.29
2021-04-16T08:00:35.562,34.23,-2.00,92.28
2021-04-16T08:00:35.625,32.57,0.96,92.06
2021-04-16T08:00:35.687,31.73,2.38,91.81
2021-04-16T08:00:35.750,32.35,1.40,92.04
2021-04-16T08:00:35.812,34.35,-1.74,92.62
2021-04-16T08:00:35.875,32.81,1.07,92.44
2021-04-16T08:00:35.937,32.49,1.65,92.39
2021-04-16T08:00:36.000,33.44,-0.41,92.32
2021-04-16T08:00:36.062,33.41,-0.42,92.28
2021-04-16T08:00:36.125,32.58,1.60,92.46
2021-04-16T08:00:36.187,33.14,-0.15,92.10
2021-04-16T08:00:36.250,33.46,0.08,92.67
2021-04-16T08:00:36.312,32.95,1.04,92.62
2021-04-16T08:00:36.375,32.97,-0.40,91.70
2021-04-16T08:00:36.437,32.66,0.74,92.04
2021-04-16T08:00:36.500,32.43,1.06,91.94
2021-04-16T08:00:36.562,34.25,-1.82,92.43
2021-04-16T08:00:36.625,32.88,1.47,92.79
2021-04-16T08:00:36.687,31.72,3.03,92.18
2021-04-16T08:00:36.750,31.30,3.24,91.74
2021-04-16T08:00:36.812,32.09,1.87,91.97
2021-04-16T08:00:36.875,33.35,-1.50,91.48
2021-04-16T08:00:36.937,33.04,-0.09,92.01
2021-04-16T08:00:37.000,32.06,2.03,92.04
2021-04-16T08:00:37.062,32.39,1.56,92.18
2021-04-16T08:00:37.125,33.78,-1.23,92.22
2021-04-16T08:00:37.187,33.90,-1.26,92.35
2021-04-16T08:00:37.250,33.67,-1.17,92.11
2021-04-16T08:00:37.312,29.91,2.35,89.47
2021-04-16T08:00:37.375,30.30,6.71,92.24
2021-04-16T08:00:37.437,29.29,19.14,95.83
2021-04-16T08:00:37.500,25.94,47.15,94.91
2021-04-16T08:00:37.562,119.91,87.96,-177.71
2021-04-16T08:00:37.625,-67.84,32.82,-92.26
2021-04-16T08:00:37.687,-21.73,-32.66,-91.79
2021-04-16T08:00:37.750,3.83,-87.29,-123.01
2021-04-16T08:00:37.812,98.43,-46.52,91.86
2021-04-16T08:00:37.875,35.80,-5.62,91.58
2021-04-16T08:00:37.937,24.77,31.15,92.14
2021-04-16T08:00:38.000,29.55,65.12,97.88
2021-04-16T08:00:38.062,-170.10,83.66,-110.06
2021-04-16T08:00:38.125,-127.68,58.90,-91.93
2021-04-16T08:00:38.187,-102.25,46.20,-92.60
2021-04-16T08:00:38.250,-65.25,31.57,-91.73
2021-04-16T08:00:38.312,-65.78,31.77,-91.37
2021-04-16T08:00:38.375,-101.06,45.81,-92.43
2021-04-16T08:00:38.437,-121.98,54.90,-92.73
2021-04-16T08:00:38.500,-157.13,78.54,-100.11
2021-04-16T08:00:38.562,34.58,78.64,100.13
2021-04-16T08:00:38.625,24.30,50.63,92.61
2021-04-16T08:00:38.687,26.37,21.25,92.32
2021-04-16T08:00:38.750,40.92,-12.63,91.53
2021-04-16T08:00:38.812,99.60,-47.00,91.75
2021-04-16T08:00:38.875,140.39,-82.47,96.51
2021-04-16T08:00:38.937,-20.91,-55.52,-92.12
2021-04-16T08:00:39.000,-22.11,-40.93,-90.52
2021-04-16T08:00:39.062,-20.95,-51.87,-91.92
2021-04-16T08:00:39.125,-21.15,-60.76,-92.21
2021-04-16T08:00:39.187,-21.71,-65.59,-92.06
2021-04-16T08:00:39.250,-21.02,-65.24,-92.87
2021-04-16T08:00:39.312,-21.11,-60.15,-92.21
2021-04-16T08:00:39.375,-21.14,-51.96,-91.67
2021-04-16T08:00:39.437,-21.12,-44.55,-91.70
2021-04-16T08:00:39.500,-22.31,-29.98,-91.40
2021-04-16T08:00:39.562,-22.83,-27.95,-91.03
2021-04-16T08:00:39.625,-22.77,-27.20,-91.25
2021-04-16T08:00:39.687,-27.28,-7.75,-91.18
2021-04-16T08:00:39.750,-23.46,-22.94,-91.20
2021-04-16T08:00:39.812,-23.64,-21.80,-91.24
2021-04-16T08:00:39.875,-24.22,-18.43,-91.34
2021-04-16T08:00:39.937,-24.07,-19.57,-91.23
2021-04-16T08:00:40.000,-23.73,-20.31,-91.48
2021-04-16T08:00:40.062,-23.93,-19.85,-91.34
2021-04-16T08:00:40.125,-24.07,-19.50,-91.25
2021-04-16T08:00:40.187,-23.14,-20.00,-92.33
2021-04-16T08:00:40.250,-24.58,-20.12,-90.41
2021-04-16T08:00:40.312,-23.95,-19.15,-91.50
2021-04-16T08:00:40.375,-24.22,-20.94,-90.68
2021-04-16T08:00:40.437,-23.95,-20.09,-91.24
2021-04-16T08:00:40.500,-24.40,-19.46,-90.83
2021-04-16T08:00:40.562,-23.67,-19.83,-91.68
2021-04-16T08:00:40.625,-23.94,-19.92,-91.30
2021-04-16T08:00:40.687,-23.88,-19.10,-91.60
2021-04-16T08:00:40.750,-23.62,-19.87,-91.74
2021-04-16T08:00:40.812,-23.99,-19.40,-91.38
2021-04-16T08:00:40.875,-23.74,-20.06,-91.53
2021-04-16T08:00:40.937,-23.85,-20.01,-91.40
2021-04-16T08:00:41.000,-24.15,-19.52,-91.14
2021-04-16T08:00:41.062,-23.96,-19.85,-91.30
2021-04-16T08:00:41.125,-23.75,-20.18,-91.49
2021-04-16T08:00:41.187,-24.31,-19.31,-90.98
2021-04-16T08:00:41.250,-24.08,-19.61,-91.21
2021-04-16T08:00:41.312,-24.09,-19.88,-91.12
2021-04-16T08:00:41.375,-23.96,-20.08,-91.24
2021-04-16T08:00:41.437,-24.22,-19.91,-90.94
2021-04-16T08:00:41.500,-23.96,-19.90,-91.28
2021-04-16T08:00:41.562,-23.68,-20.27,-91.56
2021-04-16T08:00:41.625,-24.37,-19.17,-90.94
2021-04-16T08:00:41.687,-23.95,-19.25,-91.47
2021-04-16T08:00:41.750,-23.50,-20.82,-91.66
2021-04-16T08:00:41.812,-24.21,-19.57,-91.04
2021-04-16T08:00:41.875,-23.98,-20.12,-91.21
2021-04-16T08:00:41.937,-23.81,-20.06,-91.44
2021-04-16T08:00:42.000,-24.19,-19.68,-91.05
2021-04-16T08:00:42.062,-24.28,-19.50,-90.97
2021-04-16T08:00:42.125,-23.83,-19.78,-91.50
2021-04-16T08:00:42.187,-23.75,-19.97,-91.54
2021-04-16T08:00:42.250,-23.81,-19.93,-91.48
2021-04-16T08:00:42.312,-23.87,-19.89,-91.41
2021-04-16T08:00:42.375,-23.61,-20.05,-91.71
2021-04-16T08:00:42.437,-23.71,-19.89,-91.62
2021-04-16T08:00:42.500,-24.29,-19.12,-91.07
2021-04-16T08:00:42.562,-23.91,-19.57,-91.44
2021-04-16T08:00:42.625,-22.83,-21.33,-92.41
2021-04-16T08:00:42.687,-23.63,-19.16,-91.91
2021-04-16T08:00:42.750,-25.03,-19.35,-90.02
2021-04-16T08:00:42.812,-24.01,-18.81,-91.51
2021-04-16T08:00:42.875,-23.55,-21.44,-91.44
2021-04-16T08:00:42.937,-24.84,-19.68,-90.18
2021-04-16T08:00:43.000,-23.83,-20.14,-91.39
2021-04-16T08:00:43.062,-23.82,-19.97,-91.45
2021-04-16T08:00:43.125,-24.50,-19.88,-90.59
2021-04-16T08:00:43.187,-23.71,-20.13,-91.56
2021-04-16T08:00:43.250,-23.95,-19.72,-91.35
2021-04-16T08:00:43.312,-24.31,-19.77,-90.86
2021-04-16T08:00:43.375,-23.81,-20.12,-91.43
2021-04-16T08:00:43.437,-23.75,-20.07,-91.53
2021-04-16T08:00:43.500,-24.26,-19.79,-90.92
2021-04-16T08:00:43.562,-23.91,-20.15,-91.30
2021-04-16T08:00:43.625,-23.96,-19.80,-91.31
2021-04-16T08:00:43.687,-24.13,-20.01,-91.03
2021-04-16T08:00:43.750,-23.97,-20.02,-91.25
2021-04-16T08:00:43.812,-23.96,-20.00,-91.27
2021-04-16T08:00:43.875,-24.07,-20.16,-91.08
2021-04-16T08:00:43.937,-24.08,-19.82,-91.15
2021-04-16T08:00:44.000,-23.90,-20.17,-91.30
2021-04-16T08:00:44.062,-24.09,-19.92,-91.12
2021-04-16T08:00:44.125,-24.09,-19.82,-91.14
2021-04-16T08:00:44.187,-23.92,-20.05,-91.30
2021-04-16T08:00:44.250,-24.05,-20.00,-91.15
2021-04-16T08:00:44.312,-24.12,-19.87,-91.08
2021-04-16T08:00:44.375,-23.99,-19.94,-91.24
2021-04-16T08:00:44.437,-23.99,-20.09,-91.20
2021-04-16T08:00:44.500,-24.03,-19.94,-91.18
2021-04-16T08:00:44.562,-24.08,-19.94,-91.12
2021-04-16T08:00:44.625,-23.86,-20.18,-91.35
2021-04-16T08:00:44.687,-24.02,-19.89,-91.22
2021-04-16T08:00:44.750,-23.98,-20.20,-91.18
2021-04-16T08:00:44.812,-23.90,-20.20,-91.29
2021-04-16T08:00:44.875,-24.08,-19.96,-91.12
2021-04-16T08:00:44.937,-24.12,-20.01,-91.06
2021-04-16T08:00:45.000,-23.82,-20.32,-91.37
2021-04-16T08:00:45.062,-24.15,-19.72,-91.09
2021-04-16T08:00:45.125,-24.02,-19.97,-91.19
2021-04-16T08:00:45.187,-24.11,-19.98,-91.08
2021-04-16T08:00:45.250,-23.72,-20.11,-91.55
2021-04-16T08:00:45.312,-23.98,-19.80,-91.30
2021-04-16T08:00:45.375,-23.76,-20.04,-91.52
2021-04-16T08:00:45.437,-24.30,-19.20,-91.04
2021-04-16T08:00:45.500,-23.71,-20.37,-91.50
2021-04-16T08:00:45.562,-24.12,-19.76,-91.12
2021-04-16T08:00:45.625,-23.92,-19.98,-91.33
2021-04-16T08:00:45.687,-23.93,-20.09,-91.29
2021-04-16T08:00:45.750,-23.92,-19.93,-91.33
2021-04-16T08:00:45.812,-23.94,-20.16,-91.26
2021-04-16T08:00:45.875,-23.87,-20.18,-91.34
2021-04-16T08:00:45.937,-24.03,-19.92,-91.20
2021-04-16T08:00:46.000,-24.03,-19.92,-91.19
2021-04-16T08:00:46.062,-23.74,-20.23,-91.50
2021-04-16T08:00:46.125,-24.06,-19.76,-91.20
2021-04-16T08:00:46.187,-23.85,-19.89,-91.44
2021-04-16T08:00:46.250,-23.80,-20.08,-91.46
2021-04-16T08:00:46.312,-23.86,-20.04,-91.38
2021-04-16T08:00:46.375,-23.84,-20.11,-91.39
2021-04-16T08:00:46.437,-24.09,-19.69,-91.17
2021-04-16T08:00:46.500,-23.76,-20.30,-91.46
2021-04-16T08:00:46.562,-24.16,-19.68,-91.09
2021-04-16T08:00:46.625,-24.04,-19.79,-91.22
2021-04-16T08:00:46.687,-23.81,-20.33,-91.38
2021-04-16T08:00:46.750,-24.23,-20.11,-90.88
2021-04-16T08:00:46.812,-24.06,-20.13,-91.10
2021-04-16T08:00:46.875,-23.90,-20.20,-91.29
2021-04-16T08:00:46.937,-23.66,-20.38,-91.57
2021-04-16T08:00:47.000,-23.90,-19.80,-91.40
2021-04-16T08:00:47.062,-24.24,-19.18,-91.12
2021-04-16T08:00:47.125,-23.49,-20.96,-91.64
2021-04-16T08:00:47.187,-24.42,-19.81,-90.71
2021-04-16T08:00:47.250,-24.00,-20.34,-91.14
2021-04-16T08:00:47.312,-24.11,-19.51,-91.20
2021-04-16T08:00:47.375,-23.87,-20.39,-91.29
2021-04-16T08:00:47.437,-24.11,-19.63,-91.18
2021-04-16T08:00:47.500,-24.12,-19.76,-91.13
2021-04-16T08:00:47.562,-23.76,-20.36,-91.43
2021-04-16T08:00:47.625,-24.30,-19.49,-90.95
2021-04-16T08:00:47.687,-24.12,-19.55,-91.18
2021-04-16T08:00:47.750,-23.70,-20.54,-91.48
2021-04-16T08:00:47.812,-24.11,-19.96,-91.09
2021-04-16T08:00:47.875,-23.96,-19.72,-91.34
2021-04-16T08:00:47.937,-24.15,-19.87,-91.06
2021-04-16T08:00:48.000,-24.03,-19.90,-91.21
2021-04-16T08:00:48.062,-23.60,-20.16,-91.70
2021-04-16T08:00:48.125,-23.86,-19.44,-91.55
2021-04-16T08:00:48.187,-23.08,-20.52,-92.29
2021-04-16T08:00:48.250,-24.87,-15.91,-91.26
2021-04-16T08:00:48.312,-27.74,-6.96,-90.97
2021-04-16T08:00:48.375,-33.71,6.03,-91.36
2021-04-16T08:00:48.437,-51.55,23.85,-91.42
2021-04-16T08:00:48.500,-110.55,49.63,-92.54
2021-04-16T08:00:48.562,-150.99,72.88,-97.71
2021-04-16T08:00:48.625,34.22,66.56,103.41
2021-04-16T08:00:48.687,30.85,73.76,97.39
2021-04-16T08:00:48.750,28.45,69.31,95.61
2021-04-16T08:00:48.812,27.85,66.58,95.43
2021-04-16T08:00:48.875,25.84,58.47,94.08
2021-04-16T08:00:48.937,26.59,61.92,94.62
2021-04-16T08:00:49.000,26.13,59.77,94.32
2021-04-16T08:00:49.062,25.86,58.49,94.11
2021-04-16T08:00:49.125,27.04,60.86,95.36
2021-04-16T08:00:49.187,27.58,64.29,95.51
2021-04-16T08:00:49.250,28.12,70.07,95.05
2021-04-16T08:00:49.312,28.67,82.21,92.35
2021-04-16T08:00:49.375,47.06,86.04,110.24
2021-04-16T08:00:49.437,97.19,88.72,159.15
2021-04-16T08:00:49.500,106.70,87.81,169.32
2021-04-16T08:00:49.562,71.72,86.74,135.09
2021-04-16T08:00:49.625,114.21,87.60,176.90
2021-04-16T08:00:49.687,146.96,87.44,-150.96
2021-04-16T08:00:49.750,89.08,88.71,151.05
2021-04-16T08:00:49.812,85.47,87.73,148.21
2021-04-16T08:00:49.875,139.62,86.91,-157.81
2021-04-16T08:00:49.937,105.13,88.66,167.11
2021-04-16T08:00:50.000,92.19,86.79,155.68
2021-04-16T08:00:50.062,110.59,87.98,173.04
2021-04-16T08:00:50.125,137.01,88.48,-161.22
2021-04-16T08:00:50.187,74.41,87.30,137.40
2021-04-16T08:00:50.250,101.09,88.24,163.41
2021-04-16T08:00:50.312,152.19,87.57,-145.95
2021-04-16T08:00:50.375,93.84,87.59,156.69
2021-04-16T08:00:50.437,93.30,88.07,155.77
2021-04-16T08:00:50.500,155.22,87.24,-142.90
2021-04-16T08:00:50.562,96.72,87.82,159.39
2021-04-16T08:00:50.625,100.68,87.97,163.21
2021-04-16T08:00:50.687,147.09,87.40,-150.82
2021-04-16T08:00:50.750,103.68,88.02,166.16
2021-04-16T08:00:50.812,112.91,88.13,175.23
2021-04-16T08:00:50.875,132.50,87.79,-165.24
2021-04-16T08:00:50.937,103.92,87.93,166.47
2021-04-16T08:00:51.000,140.31,87.81,-157.62
2021-04-16T08:00:51.062,107.97,87.93,170.48
2021-04-16T08:00:51.125,108.24,87.87,170.80
2021-04-16T08:00:51.187,145.10,87.66,-152.87
2021-04-16T08:00:51.250,98.05,87.73,160.78
2021-04-16T08:00:51.312,126.39,87.83,-171.26
2021-04-16T08:00:51.375,119.57,88.02,-178.11
2021-04-16T08:00:51.437,110.40,75.72,-177.18
2021-04-16T08:00:51.500,93.66,79.67,162.96
2021-04-16T08:00:51.562,69.58,85.49,133.82
2021-04-16T08:00:51.625,66.28,85.58,130.38
2021-04-16T08:00:51.687,43.93,85.74,107.14
2021-04-16T08:00:51.750,40.06,82.91,104.41
2021-04-16T08:00:51.812,32.39,77.39,98.06
2021-04-16T08:00:51.875,31.31,78.29,96.54
2021-04-16T08:00:51.937,35.48,79.39,100.85
2021-04-16T08:00:52.000,34.91,78.45,100.56
2021-04-16T08:00:52.062,32.95,77.67,98.61
2021-04-16T08:00:52.125,27.02,77.49,91.91
2021-04-16T08:00:52.187,40.94,79.61,106.84
2021-04-16T08:00:52.250,35.93,76.34,102.47
2021-04-16T08:00:52.312,34.29,76.73,100.45
2021-04-16T08:00:52.375,29.16,77.79,94.26
2021-04-16T08:00:52.437,30.85,78.36,96.01
2021-04-16T08:00:52.500,33.40,76.02,99.67
2021-04-16T08:00:52.562,21.30,43.21,88.48
2021-04-16T08:00:52.625,23.66,65.95,90.31
2021-04-16T08:00:52.687,31.23,25.15,100.36
2021-04-16T08:00:52.750,3.29,43.45,65.10
2021-04-16T08:00:52.812,39.22,18.05,111.82
2021-04-16T08:00:52.875,45.41,3.41,117.80
2021-04-16T08:00:52.937,50.01,-1.35,130.44
2021-04-16T08:00:53.000,50.77,-1.61,135.36
2021-04-16T08:00:53.062,51.42,0.10,156.41
2021-04-16T08:00:53.125,51.46,0.35,155.89
2021-04-16T08:00:53.187,59.92,35.57,157.97
2021-04-16T08:00:53.250,-3.49,26.62,56.89
2021-04-16T08:00:53.312,52.23,-7.94,139.06
2021-04-16T08:00:53.375,54.13,-17.34,114.32
2021-04-16T08:00:53.437,56.03,-19.31,121.83
2021-04-16T08:00:53.500,63.51,-29.12,111.68
2021-04-16T08:00:53.562,59.83,-30.11,83.61
2021-04-16T08:00:53.625,27.19,-18.79,73.94
2021-04-16T08:00:53.687,22.81,6.22,82.92
2021-04-16T08:00:53.750,43.56,-15.75,91.20
2021-04-16T08:00:53.812,55.02,-28.44,82.28
2021-04-16T08:00:53.875,39.90,-14.65,87.94
2021-04-16T08:00:53.937,34.23,8.27,98.68
2021-04-16T08:00:54.000,45.79,-13.87,97.41
2021-04-16T08:00:54.062,55.11,-23.27,96.96
2021-04-16T08:00:54.125,-124.30,-46.58,47.37
2021-04-16T08:00:54.187,98.05,-46.03,91.06
2021-04-16T08:00:54.250,96.89,-48.47,97.77
2021-04-16T08:00:54.312,59.22,-24.52,121.44
2021-04-16T08:00:54.375,104.65,-51.78,96.13
2021-04-16T08:00:54.437,165.90,-74.28,71.51
2021-04-16T08:00:54.500,104.22,-54.95,101.57
2021-04-16T08:00:54.562,53.90,-17.39,112.77
2021-04-16T08:00:54.625,40.12,-15.94,86.72
2021-04-16T08:00:54.687,17.18,10.57,78.13
2021-04-16T08:00:54.750,26.67,48.65,95.87
2021-04-16T08:00:54.812,1.29,22.27,-119.53
2021-04-16T08:00:54.875,32.18,43.17,103.79
2021-04-16T08:00:54.937,31.22,30.38,101.36
2021-04-16T08:00:55.000,-167.66,64.66,-112.07
2021-04-16T08:00:55.062,123.42,67.73,-158.22
2021-04-16T08:00:55.125,68.92,69.70,144.36
2021-04-16T08:00:55.187,42.84,49.59,119.12
2021-04-16T08:00:55.250,-118.21,41.35,-112.62
2021-04-16T08:00:55.312,-89.21,83.03,-33.85
2021-04-16T08:00:55.375,-91.85,40.27,-101.38
2021-04-16T08:00:55.437,-65.15,30.87,-86.51
2021-04-16T08:00:55.500,-56.21,29.37,-98.76
2021-04-16T08:00:55.562,-123.98,56.58,-92.05
2021-04-16T08:00:55.625,44.98,69.77,115.64
2021-04-16T08:00:55.687,116.40,62.14,-158.29
2021-04-16T08:00:55.750,-153.54,57.44,-107.63
2021-04-16T08:00:55.812,64.02,82.14,130.38
2021-04-16T08:00:55.875,49.35,76.87,117.51
2021-04-16T08:00:55.937,116.73,74.70,-170.40
2021-04-16T08:00:56.000,72.26,74.49,144.65
2021-04-16T08:00:56.062,31.51,51.15,102.45
2021-04-16T08:00:56.125,113.81,75.61,-173.90
2021-04-16T08:00:56.187,-136.87,47.92,-108.43
2021-04-16T08:00:56.250,-106.03,63.40,-69.13
2021-04-16T08:00:56.312,-28.58,-1.47,-92.65
2021-04-16T08:00:56.375,-149.49,59.31,-104.50
2021-04-16T08:00:56.437,-104.34,40.55,-110.31
2021-04-16T08:00:56.500,-25.53,22.31,-109.15
2021-04-16T08:00:56.562,-61.73,33.44,-105.36
2021-04-16T08:00:56.625,-37.47,31.10,-111.68
2021-04-16T08:00:56.687,-139.51,45.18,-112.00
2021-04-16T08:00:56.750,-163.94,56.36,-112.67
2021-04-16T08:00:56.812,-68.29,34.47,-102.83
2021-04-16T08:00:56.875,-48.48,20.69,-89.61
2021-04-16T08:00:56.937,-35.32,4.00,-87.80
2021-04-16T08:00:57.000,-36.62,7.87,-89.30
2021-04-16T08:00:57.062,-44.54,18.74,-91.73
2021-04-16T08:00:57.125,-120.05,46.00,-104.59
2021-04-16T08:00:57.187,-20.20,16.37,-108.80
2021-04-16T08:00:57.250,-91.56,38.97,-110.40
2021-04-16T08:00:57.312,-110.78,43.29,-105.58
2021-04-16T08:00:57.375,-35.28,16.32,-98.38
2021-04-16T08:00:57.437,-43.91,22.58,-97.89
2021-04-16T08:00:57.500,-37.87,2.85,-83.23
2021-04-16T08:00:57.562,-51.40,22.23,-88.11
2021-04-16T08:00:57.625,-126.17,50.42,-101.01
2021-04-16T08:00:57.687,-134.40,49.06,-106.31
2021-04-16T08:00:57.750,-118.48,45.87,-104.09
2021-04-16T08:00:57.812,-128.74,47.89,-105.49
2021-04-16T08:00:57.875,-137.29,51.31,-105.13
2021-04-16T08:00:57.937,-146.47,52.48,-107.84
2021-04-16T08:00:58.000,-142.07,53.33,-105.33
2021-04-16T08:00:58.062,-115.63,45.65,-103.08
2021-04-16T08:00:58.125,-106.42,42.82,-104.38
2021-04-16T08:00:58.187,-174.17,67.24,-115.49
2021-04-16T08:00:58.250,156.38,86.65,-141.60
2021-04-16T08:00:58.312,45.63,82.78,110.44
2021-04-16T08:00:58.375,-112.66,44.81,-103.18
2021-04-16T08:00:58.437,-66.52,33.23,-62.53
2021-04-16T08:00:58.500,82.25,73.91,155.97
2021-04-16T08:00:58.562,-130.23,62.90,-89.75
2021-04-16T08:00:58.625,-70.96,37.09,-65.04
2021-04-16T08:00:58.687,23.37,-50.60,-149.47
2021-04-16T08:00:58.750,40.44,32.13,-126.18
2021-04-16T08:00:58.812,9.13,26.57,-121.50
2021-04-16T08:00:58.875,38.57,24.60,-133.85
2021-04-16T08:00:58.937,-159.83,70.55,-105.24
2021-04-16T08:00:59.000,76.92,40.04,-166.19
2021-04-16T08:00:59.062,-13.07,25.84,-115.35
2021-04-16T08:00:59.125,55.62,33.46,-129.17
2021-04-16T08:00:59.187,85.01,41.04,-151.91
2021-04-16T08:00:59.250,49.35,23.74,-144.02
2021-04-16T08:00:59.312,48.87,30.90,-130.90
2021-04-16T08:00:59.375,-14.24,20.74,-113.39
2021-04-16T08:00:59.437,-22.97,33.72,-116.50
2021-04-16T08:00:59.500,45.00,23.61,-139.75
2021-04-16T08:00:59.562,-43.18,32.16,-111.25
2021-04-16T08:00:59.625,1.67,20.75,-119.73
2021-04-16T08:00:59.687,-44.35,16.91,-89.34
2021-04-16T08:00:59.750,-31.96,6.66,-93.81
2021-04-16T08:00:59.812,-42.32,13.89,-88.10
2021-04-16T08:00:59.875,-64.49,31.22,-91.83
2021-04-16T08:00:59.937,-60.85,31.10,-98.42
2021-04-16T08:01:00.000,-55.80,28.07,-95.80
2021-04-16T08:01:00.062,-84.33,38.39,-101.84
2021-04-16T08:01:00.125,-77.26,36.79,-104.75
2021-04-16T08:01:00.187,-55.76,31.50,-104.48
2021-04-16T08:01:00.250,-140.02,44.00,-113.32
2021-04-16T08:01:00.312,151.01,43.50,-122.60
2021-04-16T08:01:00.375,-154.35,45.08,-115.07
2021-04-16T08:01:00.437,-23.64,29.77,-114.19
2021-04-16T08:01:00.500,-15.24,25.24,-114.49
