"Plot Title: FieldDeployment_041621_Offshore"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 9953804, SEN S/N: 9953804, LBL: AbsPress)","Temp, °F (LGR S/N: 9953804, SEN S/N: 9953804, LBL: Temp)","Coupler Detached (LGR S/N: 9953804)","Coupler Attached (LGR S/N: 9953804)","Host Connected (LGR S/N: 9953804)","Stopped (LGR S/N: 9953804)","End Of File (LGR S/N: 9953804)"
438,04/16/21 08:07:17 AM,14.7585,77.225,,,,,
439,04/16/21 08:07:18 AM,14.7560,77.225,,,,,
440,04/16/21 08:07:19 AM,14.7585,77.225,,,,,
441,04/16/21 08:07:20 AM,14.7585,77.225,,,,,
442,04/16/21 08:07:21 AM,14.7585,77.225,,,,,
443,04/16/21 08:07:22 AM,14.7585,77.225,,,,,
444,04/16/21 08:07:23 AM,14.7560,77.225,,,,,
445,04/16/21 08:07:24 AM,14.7585,77.225,,,,,
446,04/16/21 08:07:25 AM,14.7560,77.225,,,,,
447,04/16/21 08:07:26 AM,14.7585,77.225,,,,,
448,04/16/21 08:07:27 AM,14.7585,77.225,,,,,
449,04/16/21 08:07:28 AM,14.7585,77.225,,,,,
450,04/16/21 08:07:29 AM,14.7585,77.225,,,,,
451,04/16/21 08:07:30 AM,14.7585,77.225,,,,,
452,04/16/21 08:07:31 AM,14.7585,77.225,,,,,
453,04/16/21 08:07:32 AM,14.7560,77.225,,,,,
454,04/16/21 08:07:33 AM,14.7585,77.225,,,,,
455,04/16/21 08:07:34 AM,14.7609,77.225,,,,,
456,04/16/21 08:07:35 AM,14.7585,77.225,,,,,
457,04/16/21 08:07:36 AM,14.7585,77.225,,,,,
458,04/16/21 08:07:37 AM,14.7609,77.225,,,,,
459,04/16/21 08:07:38 AM,14.7585,77.225,,,,,
460,04/16/21 08:07:39 AM,14.7609,77.225,,,,,
461,04/16/21 08:07:40 AM,14.7585,77.225,,,,,
462,04/16/21 08:07:41 AM,14.7609,77.225,,,,,
463,04/16/21 08:07:42 AM,14.7585,77.225,,,,,
464,04/16/21 08:07:43 AM,14.7585,77.225,,,,,
465,04/16/21 08:07:44 AM,14.7585,77.225,,,,,
466,04/16/21 08:07:45 AM,14.7585,77.225,,,,,
467,04/16/21 08:07:46 AM,14.7609,77.225,,,,,
468,04/16/21 08:07:47 AM,14.7609,77.225,,,,,
469,04/16/21 08:07:48 AM,14.7609,77.225,,,,,
470,04/16/21 08:07:49 AM,14.7585,77.225,,,,,
471,04/16/21 08:07:50 AM,14.7609,77.225,,,,,
472,04/16/21 08:07:51 AM,14.7585,77.225,,,,,
473,04/16/21 08:07:52 AM,14.7585,77.225,,,,,
474,04/16/21 08:07:53 AM,14.7585,77.225,,,,,
475,04/16/21 08:07:54 AM,14.7609,77.225,,,,,
476,04/16/21 08:07:55 AM,14.7585,77.225,,,,,
477,04/16/21 08:07:56 AM,14.7609,77.225,,,,,
478,04/16/21 08:07:57 AM,14.7585,77.225,,,,,
479,04/16/21 08:07:58 AM,14.7585,77.225,,,,,
480,04/16/21 08:07:59 AM,14.7609,77.225,,,,,
481,04/16/21 08:08:00 AM,14.7609,77.225,,,,,
482,04/16/21 08:08:01 AM,14.7585,77.225,,,,,
483,04/16/21 08:08:02 AM,14.7609,77.225,,,,,
484,04/16/21 08:08:03 AM,14.7609,77.225,,,,,
485,04/16/21 08:08:04 AM,14.7609,77.225,,,,,
486,04/16/21 08:08:05 AM,14.7585,77.225,,,,,
487,04/16/21 08:08:06 AM,14.7609,77.225,,,,,
488,04/16/21 08:08:07 AM,14.7609,77.225,,,,,
489,04/16/21 08:08:08 AM,14.7609,77.225,,,,,
490,04/16/21 08:08:09 AM,14.7609,77.225,,,,,
491,04/16/21 08:08:10 AM,14.7585,77.225,,,,,
492,04/16/21 08:08:11 AM,14.7585,77.225,,,,,
493,04/16/21 08:08:12 AM,14.7585,77.225,,,,,
494,04/16/21 08:08:13 AM,14.7585,77.225,,,,,
495,04/16/21 08:08:14 AM,14.7585,77.225,,,,,
496,04/16/21 08:08:15 AM,14.7609,77.225,,,,,
497,04/16/21 08:08:16 AM,14.7585,77.225,,,,,
498,04/16/21 08:08:17 AM,14.7609,77.225,,,,,
499,04/16/21 08:08:18 AM,14.7585,77.225,,,,,
500,04/16/21 08:08:19 AM,14.7609,77.225,,,,,
501,04/16/21 08:08:20 AM,14.7609,77.225,,,,,
502,04/16/21 08:08:21 AM,14.7585,77.225,,,,,
503,04/16/21 08:08:22 AM,14.7609,77.225,,,,,
504,04/16/21 08:08:23 AM,14.7585,77.225,,,,,
505,04/16/21 08:08:24 AM,14.7585,77.225,,,,,
506,04/16/21 08:08:25 AM,14.7585,77.225,,,,,
507,04/16/21 08:08:26 AM,14.7585,77.225,,,,,
508,04/16/21 08:08:27 AM,14.7585,77.225,,,,,
509,04/16/21 08:08:28 AM,14.7585,77.225,,,,,
510,04/16/21 08:08:29 AM,14.7585,77.225,,,,,
511,04/16/21 08:08:30 AM,14.7585,77.225,,,,,
512,04/16/21 08:08:31 AM,14.7560,77.225,,,,,
513,04/16/21 08:08:32 AM,14.7560,77.225,,,,,
514,04/16/21 08:08:33 AM,14.7585,77.225,,,,,
515,04/16/21 08:08:34 AM,14.7560,77.225,,,,,
516,04/16/21 08:08:35 AM,14.7585,77.225,,,,,
517,04/16/21 08:08:36 AM,14.7585,77.225,,,,,
518,04/16/21 08:08:37 AM,14.7585,77.225,,,,,
519,04/16/21 08:08:38 AM,14.7560,77.225,,,,,
520,04/16/21 08:08:39 AM,14.7585,77.225,,,,,
521,04/16/21 08:08:40 AM,14.7585,77.225,,,,,
522,04/16/21 08:08:41 AM,14.7585,77.225,,,,,
523,04/16/21 08:08:42 AM,14.7585,77.225,,,,,
524,04/16/21 08:08:43 AM,14.7585,77.225,,,,,
525,04/16/21 08:08:44 AM,14.7585,77.225,,,,,
526,04/16/21 08:08:45 AM,14.7560,77.225,,,,,
527,04/16/21 08:08:46 AM,14.7585,77.225,,,,,
528,04/16/21 08:08:47 AM,14.7585,77.225,,,,,
529,04/16/21 08:08:48 AM,14.7585,77.225,,,,,
530,04/16/21 08:08:49 AM,14.7560,77.225,,,,,
531,04/16/21 08:08:50 AM,14.7560,77.225,,,,,
532,04/16/21 08:08:51 AM,14.7585,77.225,,,,,
533,04/16/21 08:08:52 AM,14.7560,77.225,,,,,
534,04/16/21 08:08:53 AM,14.7560,77.225,,,,,
535,04/16/21 08:08:54 AM,14.7560,77.225,,,,,
536,04/16/21 08:08:55 AM,14.7560,77.225,,,,,
537,04/16/21 08:08:56 AM,14.7560,77.225,,,,,
538,04/16/21 08:08:57 AM,14.7560,77.225,,,,,
539,04/16/21 08:08:58 AM,14.7560,77.225,,,,,
540,04/16/21 08:08:59 AM,14.7560,77.225,,,,,
541,04/16/21 08:09:00 AM,14.7585,77.225,,,,,
542,04/16/21 08:09:01 AM,14.7560,77.225,,,,,
543,04/16/21 08:09:02 AM,14.7585,77.225,,,,,
544,04/16/21 08:09:03 AM,14.7560,77.225,,,,,
545,04/16/21 08:09:04 AM,14.7560,77.225,,,,,
546,04/16/21 08:09:05 AM,14.7585,77.225,,,,,
547,04/16/21 08:09:06 AM,14.7560,77.225,,,,,
548,04/16/21 08:09:07 AM,14.7560,77.225,,,,,
549,04/16/21 08:09:08 AM,14.7585,77.225,,,,,
550,04/16/21 08:09:09 AM,14.7585,77.225,,,,,
551,04/16/21 08:09:10 AM,14.7560,77.225,,,,,
552,04/16/21 08:09:11 AM,14.7560,77.225,,,,,
553,04/16/21 08:09:12 AM,14.7585,77.225,,,,,
554,04/16/21 08:09:13 AM,14.7560,77.225,,,,,
555,04/16/21 08:09:14 AM,14.7560,77.225,,,,,
556,04/16/21 08:09:15 AM,14.7560,77.225,,,,,
557,04/16/21 08:09:16 AM,14.7560,77.225,,,,,
558,04/16/21 08:09:17 AM,14.7560,77.225,,,,,
559,04/16/21 08:09:18 AM,14.7535,77.225,,,,,
560,04/16/21 08:09:19 AM,14.7535,77.225,,,,,
561,04/16/21 08:09:20 AM,14.7535,77.225,,,,,
562,04/16/21 08:09:21 AM,14.7535,77.225,,,,,
563,04/16/21 08:09:22 AM,14.7535,77.225,,,,,
564,04/16/21 08:09:23 AM,14.7535,77.225,,,,,
565,04/16/21 08:09:24 AM,14.7535,77.225,,,,,
566,04/16/21 08:09:25 AM,14.7535,77.225,,,,,
567,04/16/21 08:09:26 AM,14.7535,77.225,,,,,
568,04/16/21 08:09:27 AM,14.7535,77.225,,,,,
569,04/16/21 08:09:28 AM,14.7535,77.225,,,,,
570,04/16/21 08:09:29 AM,14.7535,77.225,,,,,
571,04/16/21 08:09:30 AM,14.7560,77.225,,,,,
572,04/16/21 08:09:31 AM,14.7560,77.225,,,,,
573,04/16/21 08:09:32 AM,14.7560,77.225,,,,,
574,04/16/21 08:09:33 AM,14.7535,77.225,,,,,
575,04/16/21 08:09:34 AM,14.7560,77.225,,,,,
576,04/16/21 08:09:35 AM,14.7535,77.225,,,,,
577,04/16/21 08:09:36 AM,14.7535,77.225,,,,,
578,04/16/21 08:09:37 AM,14.7535,77.225,,,,,
579,04/16/21 08:09:38 AM,14.7535,77.225,,,,,
580,04/16/21 08:09:39 AM,14.7535,77.225,,,,,
581,04/16/21 08:09:40 AM,14.7560,77.225,,,,,
582,04/16/21 08:09:41 AM,14.7560,77.225,,,,,
583,04/16/21 08:09:42 AM,14.7560,77.225,,,,,
584,04/16/21 08:09:43 AM,14.7560,77.225,,,,,
585,04/16/21 08:09:44 AM,14.7560,77.225,,,,,
586,04/16/21 08:09:45 AM,14.7560,77.225,,,,,
587,04/16/21 08:09:46 AM,14.7560,77.225,,,,,
588,04/16/21 08:09:47 AM,14.7585,77.225,,,,,
589,04/16/21 08:09:48 AM,14.7585,77.225,,,,,
590,04/16/21 08:09:49 AM,14.7585,77.225,,,,,
591,04/16/21 08:09:50 AM,14.7560,77.225,,,,,
592,04/16/21 08:09:51 AM,14.7560,77.225,,,,,
593,04/16/21 08:09:52 AM,14.7560,77.225,,,,,
594,04/16/21 08:09:53 AM,14.7585,77.225,,,,,
595,04/16/21 08:09:54 AM,14.7560,77.225,,,,,
596,04/16/21 08:09:55 AM,14.7560,77.225,,,,,
597,04/16/21 08:09:56 AM,14.7560,77.225,,,,,
598,04/16/21 08:09:57 AM,14.7560,77.225,,,,,
599,04/16/21 08:09:58 AM,14.7560,77.225,,,,,
600,04/16/21 08:09:59 AM,14.7560,77.225,,,,,
601,04/16/21 08:10:00 AM,14.7560,77.225,,,,,
602,04/16/21 08:10:01 AM,14.7560,77.225,,,,,
603,04/16/21 08:10:02 AM,14.7535,77.225,,,,,
604,04/16/21 08:10:03 AM,14.7560,77.225,,,,,
605,04/16/21 08:10:04 AM,14.7535,77.225,,,,,
606,04/16/21 08:10:05 AM,14.7535,77.225,,,,,
607,04/16/21 08:10:06 AM,14.7535,77.225,,,,,
608,04/16/21 08:10:07 AM,14.7560,77.225,,,,,
609,04/16/21 08:10:08 AM,14.7560,77.225,,,,,
610,04/16/21 08:10:09 AM,14.7535,77.225,,,,,
611,04/16/21 08:10:10 AM,14.7560,77.225,,,,,
612,04/16/21 08:10:11 AM,14.7560,77.225,,,,,
613,04/16/21 08:10:12 AM,14.7560,77.225,,,,,
614,04/16/21 08:10:13 AM,14.7560,77.225,,,,,
615,04/16/21 08:10:14 AM,14.7560,77.225,,,,,
616,04/16/21 08:10:15 AM,14.7535,77.225,,,,,
617,04/16/21 08:10:16 AM,14.7535,77.225,,,,,
618,04/16/21 08:10:17 AM,14.7560,77.225,,,,,
619,04/16/21 08:10:18 AM,14.7560,77.225,,,,,
620,04/16/21 08:10:19 AM,14.7560,77.225,,,,,
621,04/16/21 08:10:20 AM,14.7535,77.225,,,,,
622,04/16/21 08:10:21 AM,14.7535,77.225,,,,,
623,04/16/21 08:10:22 AM,14.7560,77.225,,,,,
624,04/16/21 08:10:23 AM,14.7560,77.225,,,,,
625,04/16/21 08:10:24 AM,14.7560,77.225,,,,,
626,04/16/21 08:10:25 AM,14.7535,77.225,,,,,
627,04/16/21 08:10:26 AM,14.7535,77.225,,,,,
628,04/16/21 08:10:27 AM,14.7560,77.225,,,,,
629,04/16/21 08:10:28 AM,14.7535,77.225,,,,,
630,04/16/21 08:10:29 AM,14.7538,77.400,,,,,
631,04/16/21 08:10:30 AM,14.7560,77.225,,,,,
632,04/16/21 08:10:31 AM,14.7560,77.225,,,,,
633,04/16/21 08:10:32 AM,14.7538,77.400,,,,,
634,04/16/21 08:10:33 AM,14.7538,77.400,,,,,
635,04/16/21 08:10:34 AM,14.7538,77.400,,,,,
636,04/16/21 08:10:35 AM,14.7538,77.400,,,,,
637,04/16/21 08:10:36 AM,14.7538,77.400,,,,,
638,04/16/21 08:10:37 AM,14.7538,77.400,,,,,
639,04/16/21 08:10:38 AM,14.7538,77.400,,,,,
640,04/16/21 08:10:39 AM,14.7538,77.400,,,,,
641,04/16/21 08:10:40 AM,14.7514,77.400,,,,,
642,04/16/21 08:10:41 AM,14.7538,77.400,,,,,
643,04/16/21 08:10:42 AM,14.7538,77.400,,,,,
644,04/16/21 08:10:43 AM,14.7538,77.400,,,,,
645,04/16/21 08:10:44 AM,14.7538,77.400,,,,,
646,04/16/21 08:10:45 AM,14.7538,77.400,,,,,
647,04/16/21 08:10:46 AM,14.7563,77.400,,,,,
648,04/16/21 08:10:47 AM,14.7538,77.400,,,,,
649,04/16/21 08:10:48 AM,14.7538,77.400,,,,,
650,04/16/21 08:10:49 AM,14.7538,77.400,,,,,
651,04/16/21 08:10:50 AM,14.7538,77.400,,,,,
652,04/16/21 08:10:51 AM,14.7538,77.400,,,,,
653,04/16/21 08:10:52 AM,14.7538,77.400,,,,,
654,04/16/21 08:10:53 AM,14.7538,77.400,,,,,
655,04/16/21 08:10:54 AM,14.7538,77.400,,,,,
656,04/16/21 08:10:55 AM,14.7538,77.400,,,,,
657,04/16/21 08:10:56 AM,14.7538,77.400,,,,,
658,04/16/21 08:10:57 AM,14.7538,77.400,,,,,
659,04/16/21 08:10:58 AM,14.7538,77.400,,,,,
660,04/16/21 08:10:59 AM,14.7563,77.400,,,,,
661,04/16/21 08:11:00 AM,14.7538,77.400,,,,,
662,04/16/21 08:11:01 AM,14.7538,77.400,,,,,
663,04/16/21 08:11:02 AM,14.7538,77.400,,,,,
664,04/16/21 08:11:03 AM,14.7538,77.400,,,,,
665,04/16/21 08:11:04 AM,14.7563,77.400,,,,,
666,04/16/21 08:11:05 AM,14.7538,77.400,,,,,
667,04/16/21 08:11:06 AM,14.7563,77.400,,,,,
668,04/16/21 08:11:07 AM,14.7538,77.400,,,,,
669,04/16/21 08:11:08 AM,14.7563,77.400,,,,,
670,04/16/21 08:11:09 AM,14.7563,77.400,,,,,
671,04/16/21 08:11:10 AM,14.7538,77.400,,,,,
672,04/16/21 08:11:11 AM,14.7538,77.400,,,,,
673,04/16/21 08:11:12 AM,14.7538,77.400,,,,,
674,04/16/21 08:11:13 AM,14.7538,77.400,,,,,
675,04/16/21 08:11:14 AM,14.7514,77.400,,,,,
676,04/16/21 08:11:15 AM,14.7538,77.400,,,,,
677,04/16/21 08:11:16 AM,14.7538,77.400,,,,,
678,04/16/21 08:11:17 AM,14.7538,77.400,,,,,
679,04/16/21 08:11:18 AM,14.7538,77.400,,,,,
680,04/16/21 08:11:19 AM,14.7538,77.400,,,,,
681,04/16/21 08:11:20 AM,14.7514,77.400,,,,,
682,04/16/21 08:11:21 AM,14.7538,77.400,,,,,
683,04/16/21 08:11:22 AM,14.7514,77.400,,,,,
684,04/16/21 08:11:23 AM,14.7538,77.400,,,,,
685,04/16/21 08:11:24 AM,14.7538,77.400,,,,,
686,04/16/21 08:11:25 AM,14.7538,77.400,,,,,
687,04/16/21 08:11:26 AM,14.7538,77.400,,,,,
688,04/16/21 08:11:27 AM,14.7563,77.400,,,,,
689,04/16/21 08:11:28 AM,14.7538,77.400,,,,,
690,04/16/21 08:11:29 AM,14.7538,77.400,,,,,
691,04/16/21 08:11:30 AM,14.7538,77.400,,,,,
692,04/16/21 08:11:31 AM,14.7538,77.400,,,,,
693,04/16/21 08:11:32 AM,14.7538,77.400,,,,,
694,04/16/21 08:11:33 AM,14.7514,77.400,,,,,
695,04/16/21 08:11:34 AM,14.7538,77.400,,,,,
696,04/16/21 08:11:35 AM,14.7514,77.400,,,,,
697,04/16/21 08:11:36 AM,14.7538,77.400,,,,,
698,04/16/21 08:11:37 AM,14.7538,77.400,,,,,
699,04/16/21 08:11:38 AM,14.7514,77.400,,,,,
700,04/16/21 08:11:39 AM,14.7514,77.400,,,,,
701,04/16/21 08:11:40 AM,14.7514,77.400,,,,,
702,04/16/21 08:11:41 AM,14.7489,77.400,,,,,
703,04/16/21 08:11:42 AM,14.7514,77.400,,,,,
704,04/16/21 08:11:43 AM,14.7538,77.400,,,,,
705,04/16/21 08:11:44 AM,14.7514,77.400,,,,,
706,04/16/21 08:11:45 AM,14.7514,77.400,,,,,
707,04/16/21 08:11:46 AM,14.7538,77.400,,,,,
708,04/16/21 08:11:47 AM,14.7538,77.400,,,,,
709,04/16/21 08:11:48 AM,14.7538,77.400,,,,,
710,04/16/21 08:11:49 AM,14.7538,77.400,,,,,
711,04/16/21 08:11:50 AM,14.7538,77.400,,,,,
712,04/16/21 08:11:51 AM,14.7538,77.400,,,,,
713,04/16/21 08:11:52 AM,14.7538,77.400,,,,,
714,04/16/21 08:11:53 AM,14.7538,77.400,,,,,
715,04/16/21 08:11:54 AM,14.7538,77.400,,,,,
716,04/16/21 08:11:55 AM,14.7538,77.400,,,,,
717,04/16/21 08:11:56 AM,14.7538,77.400,,,,,
718,04/16/21 08:11:57 AM,14.7514,77.400,,,,,
719,04/16/21 08:11:58 AM,14.7514,77.400,,,,,
720,04/16/21 08:11:59 AM,14.7538,77.400,,,,,
721,04/16/21 08:12:00 AM,14.7514,77.400,,,,,
722,04/16/21 08:12:01 AM,14.7538,77.400,,,,,
723,04/16/21 08:12:02 AM,14.7538,77.400,,,,,
724,04/16/21 08:12:03 AM,14.7514,77.400,,,,,
725,04/16/21 08:12:04 AM,14.7538,77.400,,,,,
726,04/16/21 08:12:05 AM,14.7514,77.400,,,,,
727,04/16/21 08:12:06 AM,14.7514,77.400,,,,,
728,04/16/21 08:12:07 AM,14.7514,77.400,,,,,
729,04/16/21 08:12:08 AM,14.7514,77.400,,,,,
730,04/16/21 08:12:09 AM,14.7514,77.400,,,,,
731,04/16/21 08:12:10 AM,14.7514,77.400,,,,,
732,04/16/21 08:12:11 AM,14.7514,77.400,,,,,
733,04/16/21 08:12:12 AM,14.7514,77.400,,,,,
734,04/16/21 08:12:13 AM,14.7514,77.400,,,,,
735,04/16/21 08:12:14 AM,14.7514,77.400,,,,,
736,04/16/21 08:12:15 AM,14.7514,77.400,,,,,
737,04/16/21 08:12:16 AM,14.7514,77.400,,,,,
738,04/16/21 08:12:17 AM,14.7514,77.400,,,,,
739,04/16/21 08:12:18 AM,14.7489,77.400,,,,,
740,04/16/21 08:12:19 AM,14.7514,77.400,,,,,
741,04/16/21 08:12:20 AM,14.7514,77.400,,,,,
742,04/16/21 08:12:21 AM,14.7489,77.400,,,,,
743,04/16/21 08:12:22 AM,14.7489,77.400,,,,,
744,04/16/21 08:12:23 AM,14.7489,77.400,,,,,
745,04/16/21 08:12:24 AM,14.7511,77.225,,,,,
746,04/16/21 08:12:25 AM,14.7514,77.400,,,,,
747,04/16/21 08:12:26 AM,14.7511,77.225,,,,,
748,04/16/21 08:12:27 AM,14.7511,77.225,,,,,
749,04/16/21 08:12:28 AM,14.7514,77.400,,,,,
750,04/16/21 08:12:29 AM,14.7514,77.400,,,,,
751,04/16/21 08:12:30 AM,14.7489,77.400,,,,,
752,04/16/21 08:12:31 AM,14.7511,77.225,,,,,
753,04/16/21 08:12:32 AM,14.7511,77.225,,,,,
754,04/16/21 08:12:33 AM,14.7511,77.225,,,,,
755,04/16/21 08:12:34 AM,14.7511,77.225,,,,,
756,04/16/21 08:12:35 AM,14.7538,77.400,,,,,
757,04/16/21 08:12:36 AM,14.7511,77.225,,,,,
758,04/16/21 08:12:37 AM,14.7511,77.225,,,,,
759,04/16/21 08:12:38 AM,14.7535,77.225,,,,,
760,04/16/21 08:12:39 AM,14.7511,77.225,,,,,
761,04/16/21 08:12:40 AM,14.7511,77.225,,,,,
762,04/16/21 08:12:41 AM,14.7511,77.225,,,,,
763,04/16/21 08:12:42 AM,14.7511,77.225,,,,,
764,04/16/21 08:12:43 AM,14.7511,77.225,,,,,
765,04/16/21 08:12:44 AM,14.7511,77.225,,,,,
766,04/16/21 08:12:45 AM,14.7486,77.225,,,,,
767,04/16/21 08:12:46 AM,14.7511,77.225,,,,,
768,04/16/21 08:12:47 AM,14.7511,77.225,,,,,
769,04/16/21 08:12:48 AM,14.7511,77.225,,,,,
770,04/16/21 08:12:49 AM,14.7511,77.225,,,,,
771,04/16/21 08:12:50 AM,14.7511,77.225,,,,,
772,04/16/21 08:12:51 AM,14.7511,77.225,,,,,
773,04/16/21 08:12:52 AM,14.7486,77.225,,,,,
774,04/16/21 08:12:53 AM,14.7511,77.225,,,,,
775,04/16/21 08:12:54 AM,14.7511,77.225,,,,,
776,04/16/21 08:12:55 AM,14.7511,77.225,,,,,
777,04/16/21 08:12:56 AM,14.7486,77.225,,,,,
778,04/16/21 08:12:57 AM,14.7511,77.225,,,,,
779,04/16/21 08:12:58 AM,14.7511,77.225,,,,,
780,04/16/21 08:12:59 AM,14.7511,77.225,,,,,
781,04/16/21 08:13:00 AM,14.7486,77.225,,,,,
782,04/16/21 08:13:01 AM,14.7511,77.225,,,,,
783,04/16/21 08:13:02 AM,14.7511,77.225,,,,,
784,04/16/21 08:13:03 AM,14.7486,77.225,,,,,
785,04/16/21 08:13:04 AM,14.7511,77.225,,,,,
786,04/16/21 08:13:05 AM,14.7511,77.225,,,,,
787,04/16/21 08:13:06 AM,14.7511,77.225,,,,,
788,04/16/21 08:13:07 AM,14.7511,77.225,,,,,
789,04/16/21 08:13:08 AM,14.7511,77.225,,,,,
790,04/16/21 08:13:09 AM,14.7486,77.225,,,,,
791,04/16/21 08:13:10 AM,14.7511,77.225,,,,,
792,04/16/21 08:13:11 AM,14.7511,77.225,,,,,
793,04/16/21 08:13:12 AM,14.7511,77.225,,,,,
794,04/16/21 08:13:13 AM,14.7511,77.225,,,,,
795,04/16/21 08:13:14 AM,14.7511,77.225,,,,,
796,04/16/21 08:13:15 AM,14.7511,77.225,,,,,
797,04/16/21 08:13:16 AM,14.7511,77.225,,,,,
798,04/16/21 08:13:17 AM,14.7511,77.225,,,,,
799,04/16/21 08:13:18 AM,14.7511,77.225,,,,,
800,04/16/21 08:13:19 AM,14.7511,77.225,,,,,
801,04/16/21 08:13:20 AM,14.7511,77.225,,,,,
802,04/16/21 08:13:21 AM,14.7535,77.225,,,,,
803,04/16/21 08:13:22 AM,14.7535,77.225,,,,,
804,04/16/21 08:13:23 AM,14.7511,77.225,,,,,
805,04/16/21 08:13:24 AM,14.7511,77.225,,,,,
806,04/16/21 08:13:25 AM,14.7511,77.225,,,,,
807,04/16/21 08:13:26 AM,14.7511,77.225,,,,,
808,04/16/21 08:13:27 AM,14.7511,77.225,,,,,
809,04/16/21 08:13:28 AM,14.7511,77.225,,,,,
810,04/16/21 08:13:29 AM,14.7511,77.225,,,,,
811,04/16/21 08:13:30 AM,14.7511,77.225,,,,,
812,04/16/21 08:13:31 AM,14.7511,77.225,,,,,
813,04/16/21 08:13:32 AM,14.7511,77.225,,,,,
814,04/16/21 08:13:33 AM,14.7486,77.225,,,,,
815,04/16/21 08:13:34 AM,14.7511,77.225,,,,,
816,04/16/21 08:13:35 AM,14.7486,77.225,,,,,
817,04/16/21 08:13:36 AM,14.7486,77.225,,,,,
818,04/16/21 08:13:37 AM,14.7486,77.225,,,,,
819,04/16/21 08:13:38 AM,14.7486,77.225,,,,,
820,04/16/21 08:13:39 AM,14.7486,77.225,,,,,
821,04/16/21 08:13:40 AM,14.7461,77.225,,,,,
822,04/16/21 08:13:41 AM,14.7486,77.225,,,,,
823,04/16/21 08:13:42 AM,14.7486,77.225,,,,,
824,04/16/21 08:13:43 AM,14.7486,77.225,,,,,
825,04/16/21 08:13:44 AM,14.7486,77.225,,,,,
826,04/16/21 08:13:45 AM,14.7486,77.225,,,,,
827,04/16/21 08:13:46 AM,14.7486,77.225,,,,,
828,04/16/21 08:13:47 AM,14.7486,77.225,,,,,
829,04/16/21 08:13:48 AM,14.7486,77.225,,,,,
830,04/16/21 08:13:49 AM,14.7486,77.225,,,,,
831,04/16/21 08:13:50 AM,14.7486,77.225,,,,,
832,04/16/21 08:13:51 AM,14.7511,77.225,,,,,
833,04/16/21 08:13:52 AM,14.7486,77.225,,,,,
834,04/16/21 08:13:53 AM,14.7486,77.225,,,,,
835,04/16/21 08:13:54 AM,14.7486,77.225,,,,,
836,04/16/21 08:13:55 AM,14.7486,77.225,,,,,
837,04/16/21 08:13:56 AM,14.7486,77.225,,,,,
838,04/16/21 08:13:57 AM,14.7486,77.225,,,,,
839,04/16/21 08:13:58 AM,14.7486,77.225,,,,,
840,04/16/21 08:13:59 AM,14.7486,77.225,,,,,
841,04/16/21 08:14:00 AM,14.7486,77.225,,,,,
842,04/16/21 08:14:01 AM,14.7511,77.225,,,,,
843,04/16/21 08:14:02 AM,14.7511,77.225,,,,,
844,04/16/21 08:14:03 AM,14.7511,77.225,,,,,
845,04/16/21 08:14:04 AM,14.7486,77.225,,,,,
846,04/16/21 08:14:05 AM,14.7486,77.225,,,,,
847,04/16/21 08:14:06 AM,14.7486,77.225,,,,,
848,04/16/21 08:14:07 AM,14.7486,77.225,,,,,
849,04/16/21 08:14:08 AM,14.7486,77.225,,,,,
850,04/16/21 08:14:09 AM,14.7486,77.225,,,,,
851,04/16/21 08:14:10 AM,14.7486,77.225,,,,,
852,04/16/21 08:14:11 AM,14.7486,77.225,,,,,
853,04/16/21 08:14:12 AM,14.7486,77.225,,,,,
854,04/16/21 08:14:13 AM,14.7486,77.225,,,,,
855,04/16/21 08:14:14 AM,14.7486,77.225,,,,,
856,04/16/21 08:14:15 AM,14.7486,77.225,,,,,
857,04/16/21 08:14:16 AM,14.7461,77.225,,,,,
858,04/16/21 08:14:17 AM,14.7461,77.225,,,,,
859,04/16/21 08:14:18 AM,14.7461,77.225,,,,,
860,04/16/21 08:14:19 AM,14.7486,77.225,,,,,
861,04/16/21 08:14:20 AM,14.7461,77.225,,,,,
862,04/16/21 08:14:21 AM,14.7486,77.225,,,,,
863,04/16/21 08:14:22 AM,14.7486,77.225,,,,,
864,04/16/21 08:14:23 AM,14.7461,77.225,,,,,
865,04/16/21 08:14:24 AM,14.7461,77.225,,,,,
866,04/16/21 08:14:25 AM,14.7461,77.225,,,,,
867,04/16/21 08:14:26 AM,14.7437,77.225,,,,,
868,04/16/21 08:14:27 AM,14.7461,77.225,,,,,
869,04/16/21 08:14:28 AM,14.7461,77.225,,,,,
870,04/16/21 08:14:29 AM,14.7461,77.225,,,,,
871,04/16/21 08:14:30 AM,14.7461,77.225,,,,,
872,04/16/21 08:14:31 AM,14.7461,77.225,,,,,
873,04/16/21 08:14:32 AM,14.7461,77.225,,,,,
874,04/16/21 08:14:33 AM,14.7486,77.225,,,,,
875,04/16/21 08:14:34 AM,14.7486,77.225,,,,,
876,04/16/21 08:14:35 AM,14.7437,77.225,,,,,
877,04/16/21 08:14:36 AM,14.7461,77.225,,,,,
878,04/16/21 08:14:37 AM,14.7461,77.225,,,,,
879,04/16/21 08:14:38 AM,14.7461,77.225,,,,,
880,04/16/21 08:14:39 AM,14.7461,77.225,,,,,
881,04/16/21 08:14:40 AM,14.7461,77.225,,,,,
